Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
3/21/1923,1923,3,80,0,19.3,9.3,,
3/22/1923,1923,3,81,0,21.1,7.9,,
3/23/1923,1923,3,82,0,20.6,2.1,,
3/24/1923,1923,3,83,0,21.1,3.6,,
3/25/1923,1923,3,84,0,24.3,7.9,,
3/26/1923,1923,3,85,0,25.2,9.8,,
3/27/1923,1923,3,86,0,26.5,10.3,,
3/28/1923,1923,3,87,0,25.2,11.3,,
3/29/1923,1923,3,88,0,22.9,4.9,,
3/30/1923,1923,3,89,0,21.5,6,,
3/31/1923,1923,3,90,0,17,11.7,,
4/1/1923,1923,4,91,8.7,14.8,10.8,,
4/2/1923,1923,4,92,7.1,12.5,10.3,,
4/3/1923,1923,4,93,0,15.2,6,,
4/4/1923,1923,4,94,19.5,11.6,9.8,,
4/5/1923,1923,4,95,13.1,17,12.2,,
4/6/1923,1923,4,96,4.4,16.1,8.9,,
4/7/1923,1923,4,97,0,16.6,6.4,,
4/8/1923,1923,4,98,0,15.2,8.3,,
4/9/1923,1923,4,99,9.5,15.7,6.9,,
4/10/1923,1923,4,100,24.6,20.6,12.7,,
4/11/1923,1923,4,101,0,20.6,7.9,,
4/12/1923,1923,4,102,0,22,9.8,,
4/13/1923,1923,4,103,0,23.8,12.2,,
4/14/1923,1923,4,104,0,24.3,6.9,,
4/15/1923,1923,4,105,0,25.2,10.3,,
4/16/1923,1923,4,106,1.2,16.6,9.3,,
4/17/1923,1923,4,107,0,14.8,9.3,,
4/18/1923,1923,4,108,0,20.6,7.9,,
4/19/1923,1923,4,109,0,22.4,6,,
4/20/1923,1923,4,110,0,20.6,6.9,,
4/21/1923,1923,4,111,0,17.9,4.5,,
4/22/1923,1923,4,112,0,19.3,6.4,,
4/23/1923,1923,4,113,0,22,6,,
4/24/1923,1923,4,114,0,23.4,6.9,,
4/25/1923,1923,4,115,0,25.2,10.3,,
4/26/1923,1923,4,116,0,21.1,9.3,,
4/27/1923,1923,4,117,0,17.5,10.3,,
4/28/1923,1923,4,118,0,16.6,6,,
4/29/1923,1923,4,119,0,19.7,4.9,,
4/30/1923,1923,4,120,0,22,6.4,,
5/1/1923,1923,5,121,0,20.6,7.9,,
5/2/1923,1923,5,122,0,20.6,5.5,,
5/3/1923,1923,5,123,0,22.9,10.3,,
5/4/1923,1923,5,124,0,20.2,10.8,,
5/5/1923,1923,5,125,0,22.9,7.9,,
5/6/1923,1923,5,126,0,25.6,7.4,,
5/7/1923,1923,5,127,0,26.5,7.9,,
5/8/1923,1923,5,128,0,27.9,10.3,,
5/9/1923,1923,5,129,0,24.3,12.2,,
5/10/1923,1923,5,130,0,22.9,7.4,,
5/11/1923,1923,5,131,0,23.8,9.8,,
5/12/1923,1923,5,132,0,24.7,9.3,,
5/13/1923,1923,5,133,0,24.7,12.7,,
5/14/1923,1923,5,134,0,27.9,17,,
5/15/1923,1923,5,135,0,27.9,16,,
5/16/1923,1923,5,136,0,24.7,12.7,,
5/17/1923,1923,5,137,0,18.4,10.8,,
5/18/1923,1923,5,138,0,17.9,8.9,,
5/19/1923,1923,5,139,0,18.4,9.8,,
5/20/1923,1923,5,140,0,19.7,8.9,,
5/21/1923,1923,5,141,0,23.8,8.3,,
5/22/1923,1923,5,142,0,26.1,9.3,,
5/23/1923,1923,5,143,0,23.4,10.3,,
5/24/1923,1923,5,144,0,21.5,10.3,,
5/25/1923,1923,5,145,0,17.5,8.9,,
5/26/1923,1923,5,146,0,19.7,6.4,,
5/27/1923,1923,5,147,0,22,8.3,,
5/28/1923,1923,5,148,0,21.5,9.3,,
5/29/1923,1923,5,149,0,19.3,13.6,,
5/30/1923,1923,5,150,0,19.3,6,,
5/31/1923,1923,5,151,0,20.2,6.4,,
6/1/1923,1923,6,152,0,21.5,8.3,,
6/2/1923,1923,6,153,0,24.7,8.3,,
6/3/1923,1923,6,154,0,25.6,9.8,,
6/4/1923,1923,6,155,0,22.4,10.8,,
6/5/1923,1923,6,156,0,22.9,10.8,,
6/6/1923,1923,6,157,0,22.9,10.8,,
6/7/1923,1923,6,158,0,24.3,10.8,,
6/8/1923,1923,6,159,0,26.1,10.3,,
6/9/1923,1923,6,160,0,28.4,13.2,,
6/10/1923,1923,6,161,0,28.8,12.2,,
6/11/1923,1923,6,162,0,23.8,11.7,,
6/12/1923,1923,6,163,0,20.6,7.9,,
6/13/1923,1923,6,164,0,22,12.7,,
6/14/1923,1923,6,165,0,20.6,7.9,,
6/15/1923,1923,6,166,0,18.4,10.8,,
6/16/1923,1923,6,167,0,19.3,10.8,,
6/17/1923,1923,6,168,0,22,9.3,,
6/18/1923,1923,6,169,0,20.6,10.8,,
6/19/1923,1923,6,170,0,21.5,10.8,,
6/20/1923,1923,6,171,0,21.5,11.3,,
6/21/1923,1923,6,172,0,21.1,11.3,,
6/22/1923,1923,6,173,0,16.1,8.3,,
6/23/1923,1923,6,174,0,19.3,14.1,,
6/24/1923,1923,6,175,0,24.3,12.7,,
6/25/1923,1923,6,176,0,23.4,12.2,,
6/26/1923,1923,6,177,0,24.7,11.3,,
6/27/1923,1923,6,178,0,28.4,9.3,,
6/28/1923,1923,6,179,0,27.9,11.3,,
6/29/1923,1923,6,180,0,30.6,9.8,,
6/30/1923,1923,6,181,0,31.6,12.2,,
7/1/1923,1923,7,182,0,29.3,13.2,,
7/2/1923,1923,7,183,0,29.3,12.7,,
7/3/1923,1923,7,184,0,32,11.7,,
7/4/1923,1923,7,185,0,31.6,12.7,,
7/5/1923,1923,7,186,0,31.6,13.6,,
7/6/1923,1923,7,187,0,24.3,15.1,,
7/7/1923,1923,7,188,0,26.1,11.3,,
7/8/1923,1923,7,189,0,24.7,12.7,,
7/9/1923,1923,7,190,0,26.5,10.8,,
7/10/1923,1923,7,191,0,26.1,13.6,,
7/11/1923,1923,7,192,0,28.4,11.3,,
7/12/1923,1923,7,193,0,28.4,12.2,,
7/13/1923,1923,7,194,0,28.4,14.1,,
7/14/1923,1923,7,195,0,27.5,14.7,,
7/15/1923,1923,7,196,0,23.4,13.2,,
7/16/1923,1923,7,197,0,21.1,13.2,,
7/17/1923,1923,7,198,0,26.1,12.2,,
7/18/1923,1923,7,199,0,25.6,13.2,,
7/19/1923,1923,7,200,0,27,13.2,,
7/20/1923,1923,7,201,0,30.2,12.7,,
7/21/1923,1923,7,202,0,29.7,12.2,,
7/22/1923,1923,7,203,0,30.6,12.2,,
7/23/1923,1923,7,204,0,29.7,13.2,,
7/24/1923,1923,7,205,0,28.4,14.7,,
7/25/1923,1923,7,206,0,30.2,9.3,,
7/26/1923,1923,7,207,0,32.5,11.7,,
7/27/1923,1923,7,208,0,35.2,14.1,,
7/28/1923,1923,7,209,0,34.7,18,,
7/29/1923,1923,7,210,0,31.1,16,,
7/30/1923,1923,7,211,0,28.4,14.7,,
7/31/1923,1923,7,212,0,27.5,11.3,,
8/1/1923,1923,8,213,0.5,27,11.7,,
8/2/1923,1923,8,214,0,24.3,13.6,,
8/3/1923,1923,8,215,0,23.4,12.2,,
8/4/1923,1923,8,216,0,23.8,12.2,,
8/5/1923,1923,8,217,0,27.5,10.3,,
8/6/1923,1923,8,218,0,27.9,12.7,,
8/7/1923,1923,8,219,0,28.4,12.2,,
8/8/1923,1923,8,220,0,27.5,13.2,,
8/9/1923,1923,8,221,0,25.6,11.7,,
8/10/1923,1923,8,222,0,24.7,13.2,,
8/11/1923,1923,8,223,0,27.9,10.3,,
8/12/1923,1923,8,224,0,22,15.1,,
8/13/1923,1923,8,225,0,29.7,13.2,,
8/14/1923,1923,8,226,0,30.2,12.7,,
8/15/1923,1923,8,227,0,29.7,12.7,,
8/16/1923,1923,8,228,0,27,12.7,,
8/17/1923,1923,8,229,0,28.4,12.2,,
8/18/1923,1923,8,230,0,25.2,13.2,,
8/19/1923,1923,8,231,0,25.6,11.7,,
8/20/1923,1923,8,232,0,25.6,13.6,,
8/21/1923,1923,8,233,0,25.6,14.1,,
8/22/1923,1923,8,234,0,27.9,12.7,,
8/23/1923,1923,8,235,0,30.2,12.7,,
8/24/1923,1923,8,236,0,31.1,14.1,,
8/25/1923,1923,8,237,0,32,15.6,,
8/26/1923,1923,8,238,0,32.5,20.4,,
8/27/1923,1923,8,239,0,27.9,19.4,,
8/28/1923,1923,8,240,0,24.7,17.5,,
8/29/1923,1923,8,241,0,25.6,14.1,,
8/30/1923,1923,8,242,0,29.7,14.1,,
8/31/1923,1923,8,243,0,30.2,16,,
9/1/1923,1923,9,244,0,31.6,15.1,,
9/2/1923,1923,9,245,0,32.5,15.1,,
9/3/1923,1923,9,246,0,33.4,17,,
9/4/1923,1923,9,247,0,32.5,15.1,,
9/5/1923,1923,9,248,0,33.4,17,,
9/6/1923,1923,9,249,0,34.3,18,,
9/7/1923,1923,9,250,0,35.2,15.6,,
9/8/1923,1923,9,251,0,34.7,16,,
9/9/1923,1923,9,252,0,33.8,14.7,,
9/10/1923,1923,9,253,0,27.5,15.1,,
9/11/1923,1923,9,254,0,27,10.8,,
9/12/1923,1923,9,255,0,27.9,11.3,,
9/13/1923,1923,9,256,0,23.8,15.6,,
9/14/1923,1923,9,257,0,26.1,13.6,,
9/15/1923,1923,9,258,0,30.6,13.6,,
9/16/1923,1923,9,259,0,30.6,16,,
9/17/1923,1923,9,260,0,27.9,20.9,,
9/18/1923,1923,9,261,0,26.1,17,,
9/19/1923,1923,9,262,0,24.3,12.7,,
9/20/1923,1923,9,263,0,22,12.7,,
9/21/1923,1923,9,264,0,20.2,15.6,,
9/22/1923,1923,9,265,1.9,17,13.6,,
9/23/1923,1923,9,266,0,17,12.7,,
9/24/1923,1923,9,267,0,17.9,8.9,,
9/25/1923,1923,9,268,11.5,17.5,12.7,,
9/26/1923,1923,9,269,0,17.9,6.4,,
9/27/1923,1923,9,270,0,22,10.3,,
9/28/1923,1923,9,271,0,22.9,9.8,,
9/29/1923,1923,9,272,0,25.2,9.8,,
9/30/1923,1923,9,273,0,26.1,10.8,,
10/1/1923,1923,10,274,0,24.3,10.3,,
10/2/1923,1923,10,275,0,21.5,9.3,,
10/3/1923,1923,10,276,0,21.1,15.1,,
10/4/1923,1923,10,277,0,21.5,10.3,,
10/5/1923,1923,10,278,0,22,7.9,,
10/6/1923,1923,10,279,13.5,19.3,13.6,,
10/7/1923,1923,10,280,0,17,10.3,,
10/8/1923,1923,10,281,0,18.8,11.7,,
10/9/1923,1923,10,282,0,20.6,9.3,,
10/10/1923,1923,10,283,0,21.5,7.4,,
10/11/1923,1923,10,284,0,21.1,8.9,,
10/12/1923,1923,10,285,0,23.8,15.6,,
10/13/1923,1923,10,286,0,24.7,14.7,,
10/14/1923,1923,10,287,0,23.4,6.4,,
10/15/1923,1923,10,288,0,21.1,10.8,,
10/16/1923,1923,10,289,7.3,23.3,8.4,,
10/17/1923,1923,10,290,0,23.5,8.2,,
10/18/1923,1923,10,291,0,22.9,8,,
10/19/1923,1923,10,292,0,23.2,7.8,,
10/20/1923,1923,10,293,0,23.4,7.7,,
10/21/1923,1923,10,294,0,22.9,8.2,,
10/22/1923,1923,10,295,0,22.3,8,,
10/23/1923,1923,10,296,0,22.1,7.8,,
10/24/1923,1923,10,297,0,21.1,10.3,,
10/25/1923,1923,10,298,0,22,5.5,,
10/26/1923,1923,10,299,0,22.9,4.5,,
10/27/1923,1923,10,300,0,22.4,6.4,,
10/28/1923,1923,10,301,0,22.9,4.5,,
10/29/1923,1923,10,302,0,21.5,5.5,,
10/30/1923,1923,10,303,0,19.3,8.9,,
10/31/1923,1923,10,304,0,18.4,3.6,,
11/1/1923,1923,11,305,0,19.7,4,,
11/2/1923,1923,11,306,0,17.5,4.5,,
11/3/1923,1923,11,307,0,21.1,6,,
11/4/1923,1923,11,308,0,22,3.6,,
11/5/1923,1923,11,309,0,22,4.9,,
11/6/1923,1923,11,310,0,21.1,3.6,,
11/7/1923,1923,11,311,0,21.5,6,,
11/8/1923,1923,11,312,6.9,16.6,10.8,,
11/9/1923,1923,11,313,0,17.9,10.8,,
11/10/1923,1923,11,314,0,16.1,10.3,,
11/11/1923,1923,11,315,0,17.5,7.9,,
11/12/1923,1923,11,316,0,19.3,11.3,,
11/13/1923,1923,11,317,0,18.8,11.3,,
11/14/1923,1923,11,318,0,18.8,8.3,,
11/15/1923,1923,11,319,0,22.9,13.2,,
11/16/1923,1923,11,320,0,21.5,6,,
11/17/1923,1923,11,321,0,21.1,3,,
11/18/1923,1923,11,322,0,20.2,3,,
11/19/1923,1923,11,323,0,19.3,6,,
11/20/1923,1923,11,324,0,19.3,3.6,,
11/21/1923,1923,11,325,0,18.8,4,,
11/22/1923,1923,11,326,0,17,2.6,,
11/23/1923,1923,11,327,0,20.2,6,,
11/24/1923,1923,11,328,0,20.6,4,,
11/25/1923,1923,11,329,0,17.5,4.9,,
11/26/1923,1923,11,330,0,21.1,4.5,,
11/27/1923,1923,11,331,0,19.3,12.7,,
11/28/1923,1923,11,332,0,17.5,2.1,,
11/29/1923,1923,11,333,0,13.4,4.5,,
11/30/1923,1923,11,334,10.6,12.5,9.3,,
12/1/1923,1923,12,335,0,14.3,4.9,,
12/2/1923,1923,12,336,0,13.8,0.6,,
12/3/1923,1923,12,337,0,16.6,0.6,,
12/4/1923,1923,12,338,0,16.1,1.7,,
12/5/1923,1923,12,339,0,15.7,3,,
12/6/1923,1923,12,340,0,15.2,2.6,,
12/7/1923,1923,12,341,0,15.7,6.9,,
12/8/1923,1923,12,342,0,12.9,4,,
12/9/1923,1923,12,343,0,13.8,4,,
12/10/1923,1923,12,344,0,16.1,4.9,,
12/11/1923,1923,12,345,0,13.4,-1.3,,
12/12/1923,1923,12,346,0,12,0.6,,
12/13/1923,1923,12,347,8.5,7.5,3,,
12/14/1923,1923,12,348,12.8,13.4,4.5,,
12/15/1923,1923,12,349,0,8.9,3.6,,
12/16/1923,1923,12,350,0,9.8,6.4,,
12/17/1923,1923,12,351,0,9.8,5.5,,
12/18/1923,1923,12,352,2.1,8.4,5.5,,
12/19/1923,1923,12,353,0,12,6,,
12/20/1923,1923,12,354,0,12.5,0.6,,
12/21/1923,1923,12,355,0,12.5,-0.3,,
12/22/1923,1923,12,356,0,12.5,-0.3,,
12/23/1923,1923,12,357,0,12.5,0.2,,
12/24/1923,1923,12,358,0,12.5,1.1,,
12/25/1923,1923,12,359,7.8,10.7,1.7,,
12/26/1923,1923,12,360,0,11.1,3,,
12/27/1923,1923,12,361,0,11.6,0.6,,
12/28/1923,1923,12,362,0,13.4,-1.3,,
12/29/1923,1923,12,363,0,14.8,6.4,,
12/30/1923,1923,12,364,0,10.7,4,,
12/31/1923,1923,12,365,0,10.7,2.6,,
1/1/1924,1924,1,1,0,7.5,-2.7,,
1/2/1924,1924,1,2,0,5.2,-3.2,,
1/3/1924,1924,1,3,4.7,4.8,1.1,,
1/4/1924,1924,1,4,0,5.7,-1.7,,
1/5/1924,1924,1,5,0,8,-0.8,,
1/6/1924,1924,1,6,0,6.1,-0.8,,
1/7/1924,1924,1,7,0,5.7,2.1,,
1/8/1924,1924,1,8,1.1,11.1,2.6,,
1/9/1924,1924,1,9,0,14.3,1.7,,
1/10/1924,1924,1,10,0,13.8,-0.8,,
1/11/1924,1924,1,11,0,14.3,-1.3,,
1/12/1924,1924,1,12,0,12.9,-2.2,,
1/13/1924,1924,1,13,0,14.3,-1.3,,
1/14/1924,1924,1,14,0,16.1,6,,
1/15/1924,1924,1,15,0,16.6,4.9,,
1/16/1924,1924,1,16,0,16.1,1.1,,
1/17/1924,1924,1,17,0,13.8,-1.3,,
1/18/1924,1924,1,18,0,14.8,1.1,,
1/19/1924,1924,1,19,0,14.3,-1.3,,
1/20/1924,1924,1,20,0,15.2,-1.7,,
1/21/1924,1924,1,21,0,15.7,-1.7,,
1/22/1924,1924,1,22,0,15.2,-1.7,,
1/23/1924,1924,1,23,0,16.6,-0.3,,
1/24/1924,1924,1,24,0,16.1,-1.3,,
1/25/1924,1924,1,25,0,14.3,2.1,,
1/26/1924,1924,1,26,28,13.4,6.9,,
1/27/1924,1924,1,27,12.7,12,10.3,,
1/28/1924,1924,1,28,0,13.4,4.9,,
1/29/1924,1924,1,29,0,14.8,6.4,,
1/30/1924,1924,1,30,0,13.4,4.9,,
1/31/1924,1924,1,31,0,11.6,8.9,,
2/1/1924,1924,2,32,0,15.2,7.9,,
2/2/1924,1924,2,33,0,13.8,4.5,,
2/3/1924,1924,2,34,0,15.2,3,,
2/4/1924,1924,2,35,0,17.5,4,,
2/5/1924,1924,2,36,1.8,12,7.9,,
2/6/1924,1924,2,37,7.5,12.5,10.3,,
2/7/1924,1924,2,38,9.9,14.3,12.2,,
2/8/1924,1924,2,39,13.7,14.3,10.3,,
2/9/1924,1924,2,40,0,17.5,8.3,,
2/10/1924,1924,2,41,0,17,4,,
2/11/1924,1924,2,42,0,17.5,5.5,,
2/12/1924,1924,2,43,0,18.8,5.5,,
2/13/1924,1924,2,44,0,19.3,4.5,,
2/14/1924,1924,2,45,0,18.4,4.9,,
2/15/1924,1924,2,46,0,14.8,7.9,,
2/16/1924,1924,2,47,0,17.5,7.9,,
2/17/1924,1924,2,48,0,19.3,6.4,,
2/18/1924,1924,2,49,0,20.2,4.5,,
2/19/1924,1924,2,50,0,19.7,6,,
2/20/1924,1924,2,51,0,18.4,6.4,,
2/21/1924,1924,2,52,0,20.2,8.3,,
2/22/1924,1924,2,53,0,18.8,5.5,,
2/23/1924,1924,2,54,0,18.8,6.4,,
2/24/1924,1924,2,55,0,20.6,9.8,,
2/25/1924,1924,2,56,0,18.8,3.6,,
2/26/1924,1924,2,57,0,19.3,7.9,,
2/27/1924,1924,2,58,0,20.6,8.3,,
2/28/1924,1924,2,59,0,21.5,6.9,,
2/29/1924,1924,2,60,0,21.1,6,,
3/1/1924,1924,3,61,0,16.1,8.9,,
3/2/1924,1924,3,62,10.3,13.8,9.8,,
3/3/1924,1924,3,63,0,16.6,7.9,,
3/4/1924,1924,3,64,0,17.9,7.4,,
3/5/1924,1924,3,65,0,20.6,7.9,,
3/6/1924,1924,3,66,0,19.7,3.6,,
3/7/1924,1924,3,67,0,17.9,7.9,,
3/8/1924,1924,3,68,0,19.7,7.4,,
3/9/1924,1924,3,69,0,18.8,6.4,,
3/10/1924,1924,3,70,0,19.3,3.6,,
3/11/1924,1924,3,71,0,18.8,9.3,,
3/12/1924,1924,3,72,0,20.6,7.4,,
3/13/1924,1924,3,73,0,21.5,2.1,,
3/14/1924,1924,3,74,0,22.4,9.8,,
3/15/1924,1924,3,75,0,17.5,8.9,,
3/16/1924,1924,3,76,0,18.8,7.9,,
3/17/1924,1924,3,77,0,17.5,6,,
3/18/1924,1924,3,78,0,18.8,8.9,,
3/19/1924,1924,3,79,0,21.1,1.7,,
3/20/1924,1924,3,80,4.4,16.1,8.9,,
3/21/1924,1924,3,81,0,16.6,1.1,,
3/22/1924,1924,3,82,2.9,10.2,3,,
3/23/1924,1924,3,83,1.8,13.8,3.6,,
3/24/1924,1924,3,84,6.3,11.6,4.5,,
3/25/1924,1924,3,85,11.8,8.4,3.6,,
3/26/1924,1924,3,86,5.9,12.9,5.5,,
3/27/1924,1924,3,87,0,15.7,3,,
3/28/1924,1924,3,88,0,16.6,3.6,,
3/29/1924,1924,3,89,0,16.6,3,,
3/30/1924,1924,3,90,0,17.5,2.6,,
3/31/1924,1924,3,91,0,16.1,7.9,,
4/1/1924,1924,4,92,0,15.2,8.9,,
4/2/1924,1924,4,93,0,18.4,4.5,,
4/3/1924,1924,4,94,5.7,13.8,9.8,,
4/4/1924,1924,4,95,0,17,6.9,,
4/5/1924,1924,4,96,0,24.3,11.3,,
4/6/1924,1924,4,97,0,27.5,14.7,,
4/7/1924,1924,4,98,0,25.2,6,,
4/8/1924,1924,4,99,0,24.3,13.2,,
4/9/1924,1924,4,100,0,25.6,8.3,,
4/10/1924,1924,4,101,0,24.7,6.9,,
4/11/1924,1924,4,102,0,23.8,6.9,,
4/12/1924,1924,4,103,0,23.4,7.9,,
4/13/1924,1924,4,104,0,15.2,9.8,,
4/14/1924,1924,4,105,0,17.5,7.4,,
4/15/1924,1924,4,106,0,16.1,4.9,,
4/16/1924,1924,4,107,0,19.3,6.9,,
4/17/1924,1924,4,108,0,23.8,7.9,,
4/18/1924,1924,4,109,0,25.2,5.5,,
4/19/1924,1924,4,110,0,26.5,8.3,,
4/20/1924,1924,4,111,0,23.8,8.3,,
4/21/1924,1924,4,112,0,22.9,6.4,,
4/22/1924,1924,4,113,0,20.6,5.5,,
4/23/1924,1924,4,114,0.9,14.3,10.3,,
4/24/1924,1924,4,115,0,22.4,4,,
4/25/1924,1924,4,116,0,23.4,8.9,,
4/26/1924,1924,4,117,0,23.4,4.9,,
4/27/1924,1924,4,118,0,18.4,10.3,,
4/28/1924,1924,4,119,0,20.6,7.4,,
4/29/1924,1924,4,120,0,23.8,6.9,,
4/30/1924,1924,4,121,0,26.1,6.9,,
5/1/1924,1924,5,122,0,26.5,7.9,,
5/2/1924,1924,5,123,0,25.6,7.9,,
5/3/1924,1924,5,124,0,22,7.9,,
5/4/1924,1924,5,125,0,19.3,6.4,,
5/5/1924,1924,5,126,0,19.7,10.8,,
5/6/1924,1924,5,127,0,25.2,7.4,,
5/7/1924,1924,5,128,0,28.4,8.9,,
5/8/1924,1924,5,129,0,29.3,9.3,,
5/9/1924,1924,5,130,0,25.2,8.9,,
5/10/1924,1924,5,131,0,24.3,11.3,,
5/11/1924,1924,5,132,0,22,10.3,,
5/12/1924,1924,5,133,2,15.2,12.7,,
5/13/1924,1924,5,134,0,20.6,6.4,,
5/14/1924,1924,5,135,0,27,10.8,,
5/15/1924,1924,5,136,0,30.6,12.7,,
5/16/1924,1924,5,137,0,31.1,13.2,,
5/17/1924,1924,5,138,0,25.6,8.9,,
5/18/1924,1924,5,139,0,28.4,9.3,,
5/19/1924,1924,5,140,0,24.7,10.8,,
5/20/1924,1924,5,141,0,23.4,11.3,,
5/21/1924,1924,5,142,0,21.1,9.3,,
5/22/1924,1924,5,143,0,22.9,8.3,,
5/23/1924,1924,5,144,0,22.9,10.3,,
5/24/1924,1924,5,145,0,22.4,12.2,,
5/25/1924,1924,5,146,0,24.3,10.3,,
5/26/1924,1924,5,147,0,27,9.3,,
5/27/1924,1924,5,148,0,27.5,15.1,,
5/28/1924,1924,5,149,0,29.7,22.8,,
5/29/1924,1924,5,150,0,28.8,22.3,,
5/30/1924,1924,5,151,0,31.6,17.5,,
5/31/1924,1924,5,152,0,32,11.7,,
6/1/1924,1924,6,153,0,32.5,12.2,,
6/2/1924,1924,6,154,0,32.9,14.7,,
6/3/1924,1924,6,155,0,30.2,13.2,,
6/4/1924,1924,6,156,0,27,12.2,,
6/5/1924,1924,6,157,0,24.7,11.7,,
6/6/1924,1924,6,158,0,25.2,11.3,,
6/7/1924,1924,6,159,0,24.7,17,,
6/8/1924,1924,6,160,0,24.7,10.3,,
6/9/1924,1924,6,161,0,18.4,11.3,,
6/10/1924,1924,6,162,0,23.8,10.3,,
6/11/1924,1924,6,163,0,22.4,13.2,,
6/12/1924,1924,6,164,0,24.3,11.7,,
6/13/1924,1924,6,165,0,22.9,11.7,,
6/14/1924,1924,6,166,0,23.4,9.8,,
6/15/1924,1924,6,167,0,24.7,9.8,,
6/16/1924,1924,6,168,0,23.4,11.7,,
6/17/1924,1924,6,169,0,23.8,9.8,,
6/18/1924,1924,6,170,0,23.8,9.8,,
6/19/1924,1924,6,171,0,27,15.6,,
6/20/1924,1924,6,172,0,32.9,14.1,,
6/21/1924,1924,6,173,0,31.6,15.6,,
6/22/1924,1924,6,174,0,29.3,13.2,,
6/23/1924,1924,6,175,0,28.4,12.7,,
6/24/1924,1924,6,176,0,27.9,11.7,,
6/25/1924,1924,6,177,0,27.9,12.2,,
6/26/1924,1924,6,178,0,27.9,13.2,,
6/27/1924,1924,6,179,0,29.7,10.8,,
6/28/1924,1924,6,180,0,32.9,11.7,,
6/29/1924,1924,6,181,0,33.4,13.2,,
6/30/1924,1924,6,182,0,32,15.6,,
7/1/1924,1924,7,183,1,31.1,14.7,,
7/2/1924,1924,7,184,0,32.9,20.9,,
7/3/1924,1924,7,185,0,29.7,15.1,,
7/4/1924,1924,7,186,0,22.9,13.6,,
7/5/1924,1924,7,187,0,26.1,12.2,,
7/6/1924,1924,7,188,0,28.8,13.2,,
7/7/1924,1924,7,189,0,28.4,10.8,,
7/8/1924,1924,7,190,0,28.4,13.2,,
7/9/1924,1924,7,191,0,28.8,13.2,,
7/10/1924,1924,7,192,0,28.4,12.2,,
7/11/1924,1924,7,193,0,25.2,13.2,,
7/12/1924,1924,7,194,0,24.3,10.3,,
7/13/1924,1924,7,195,0,27.9,9.3,,
7/14/1924,1924,7,196,0,26.5,14.7,,
7/15/1924,1924,7,197,0,27.5,10.8,,
7/16/1924,1924,7,198,0,28.4,11.3,,
7/17/1924,1924,7,199,0,28.4,10.8,,
7/18/1924,1924,7,200,0,29.3,11.3,,
7/19/1924,1924,7,201,0,27.5,14.7,,
7/20/1924,1924,7,202,0,27.5,13.2,,
7/21/1924,1924,7,203,0,27.5,16,,
7/22/1924,1924,7,204,0,27,14.7,,
7/23/1924,1924,7,205,0,24.7,13.2,,
7/24/1924,1924,7,206,0,26.5,13.6,,
7/25/1924,1924,7,207,0,27.5,13.6,,
7/26/1924,1924,7,208,0,28.8,11.3,,
7/27/1924,1924,7,209,0,26.5,12.7,,
7/28/1924,1924,7,210,0,23.4,10.8,,
7/29/1924,1924,7,211,0,23.4,12.7,,
7/30/1924,1924,7,212,0,27.9,10.8,,
7/31/1924,1924,7,213,0,28.8,10.8,,
8/1/1924,1924,8,214,0,26.5,14.1,,
8/2/1924,1924,8,215,0,23.8,13.6,,
8/3/1924,1924,8,216,0,28.4,9.8,,
8/4/1924,1924,8,217,0,28.4,13.2,,
8/5/1924,1924,8,218,0,27.5,13.6,,
8/6/1924,1924,8,219,0,28.4,10.8,,
8/7/1924,1924,8,220,0,28.4,11.7,,
8/8/1924,1924,8,221,0,25.2,13.6,,
8/9/1924,1924,8,222,0,23.4,11.3,,
8/10/1924,1924,8,223,0,29.3,11.3,,
8/11/1924,1924,8,224,0,31.1,12.7,,
8/12/1924,1924,8,225,0,28.8,10.8,,
8/13/1924,1924,8,226,0,25.2,10.8,,
8/14/1924,1924,8,227,0,28.8,11.7,,
8/15/1924,1924,8,228,0,24.3,12.2,,
8/16/1924,1924,8,229,0,22,13.2,,
8/17/1924,1924,8,230,0,20.6,13.2,,
8/18/1924,1924,8,231,0,23.4,10.8,,
8/19/1924,1924,8,232,0,24.3,14.1,,
8/20/1924,1924,8,233,0,26.5,12.2,,
8/21/1924,1924,8,234,0,27,14.1,,
8/22/1924,1924,8,235,0,23.8,13.6,,
8/23/1924,1924,8,236,0,27.9,12.7,,
8/24/1924,1924,8,237,0,30.6,12.2,,
8/25/1924,1924,8,238,0,32.9,12.7,,
8/26/1924,1924,8,239,0,33.4,14.1,,
8/27/1924,1924,8,240,0,32,14.7,,
8/28/1924,1924,8,241,0,30.2,13.6,,
8/29/1924,1924,8,242,0,29.3,13.6,,
8/30/1924,1924,8,243,0,30.6,15.6,,
8/31/1924,1924,8,244,0,30.6,13.6,,
9/1/1924,1924,9,245,0,25.6,17.5,,
9/2/1924,1924,9,246,0,22.9,12.7,,
9/3/1924,1924,9,247,0,27.5,8.3,,
9/4/1924,1924,9,248,0,29.7,11.3,,
9/5/1924,1924,9,249,0,30.6,11.7,,
9/6/1924,1924,9,250,0,32,11.3,,
9/7/1924,1924,9,251,0,19.3,14.7,,
9/8/1924,1924,9,252,0,25.2,10.3,,
9/9/1924,1924,9,253,0,27.5,11.3,,
9/10/1924,1924,9,254,0,28.4,14.1,,
