DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1980,AN,2,22,15,46,9,20,3,10,18,16,1,0,0,0,0,4
1981,D,2,20,14,47,9,21,4,10,18,16,1,0,0,0,0,4
1982,W,2,19,14,54,6,17,4,10,18,16,1,0,0,0,0,4
1983,W,2,20,17,43,7,15,3,6,20,18,1,1,10,0,1,4
1984,W,3,19,17,49,8,17,4,10,18,17,2,0,0,0,0,4
1985,D,3,18,19,43,9,22,4,10,18,16,2,0,0,0,0,4
1986,W,3,18,21,36,7,23,3,10,18,17,2,1,5,0,1,4
1987,D,3,18,22,30,8,23,3,10,18,16,2,1,9,0,1,4
1988,C,3,17,24,28,8,24,3,10,17,16,2,1,9,0,1,4
1989,D,3,16,24,32,6,30,3,10,19,16,2,0,2,0,0,4
1990,C,3,15,25,35,6,30,3,9,19,16,2,0,0,0,0,4
1991,C,3,15,25,35,6,30,3,9,19,16,2,0,0,0,0,4
1992,C,3,15,25,35,6,30,3,9,19,16,2,0,0,0,0,4
1993,AN,3,16,25,37,7,23,3,9,20,15,2,0,3,0,0,4
1994,C,3,15,25,35,6,30,3,9,19,16,2,0,0,0,0,4
1995,W,3,19,24,64,3,12,0,1,17,16,3,0,1,0,0,4
1996,W,3,17,22,60,1,18,0,3,16,14,4,0,3,0,0,4
1997,W,3,17,25,69,1,13,0,2,14,14,4,0,0,0,0,4
1998,W,3,18,25,62,1,11,0,2,15,14,6,1,5,0,1,4
1999,W,3,18,23,58,1,14,2,8,18,12,5,0,0,0,0,4
2000,AN,3,18,21,58,1,12,3,7,19,13,6,0,0,0,0,4
2001,D,3,16,23,59,0,16,2,8,15,13,7,0,0,0,0,4
2002,D,4,16,23,59,0,16,2,8,15,13,7,0,0,0,0,4
2003,AN,4,18,21,58,1,12,3,7,19,13,6,0,0,0,0,4
2004,BN,3,0,21,0,0,0,0,0,52,30,0,0,54,0,0,4
2005,AN,3,0,21,0,0,0,0,0,52,30,0,0,54,0,0,4
2006,W,3,0,21,0,0,0,0,0,52,30,0,0,54,0,0,4
2007,D,3,0,21,0,0,0,0,0,52,30,0,0,54,0,0,4
2008,C,3,0,20,0,0,5,0,0,52,30,0,0,50,0,0,4
2009,D,3,0,19,0,0,10,0,0,52,30,0,0,46,0,0,4
2010,BN,3,0,19,0,0,10,0,0,52,30,0,0,46,0,0,4
2011,W,3,0,19,0,0,10,0,0,52,30,0,0,46,0,0,4
2012,BN,1,0,35,68,0,0,0,2,0,36,0,0,17,0,0,4
2013,D,1,0,35,68,0,0,0,2,0,36,0,0,17,0,0,4
2014,C,1,0,35,68,0,0,0,2,0,36,0,0,17,0,0,4
2015,C,1,0,35,68,0,0,0,2,0,36,0,0,17,0,0,4
2016,BN,1,0,1,33,0,0,0,68,0,36,0,0,20,0,0,4
2017,W,1,0,1,0,0,0,0,105,0,36,0,0,17,0,0,4
2018,BN,1,0,1,0,0,0,0,105,0,36,0,0,17,0,0,4
2019,W,1,0,1,0,0,0,0,105,0,36,0,0,17,0,0,4
2020,AN,1,0,1,0,0,0,0,105,0,36,0,0,17,0,0,4
1922,AN,13,31,157,433,60,356,0,665,0,92,0,18,91,0,72,5
1923,BN,13,36,156,438,65,334,0,591,0,96,0,23,143,0,92,5
1924,C,13,7,179,378,73,422,0,540,0,95,0,24,157,0,97,5
1925,D,13,36,150,365,57,385,0,532,0,75,0,29,228,0,116,5
1926,D,13,29,151,449,27,353,0,567,0,104,0,25,168,0,100,5
1927,W,13,19,152,443,50,346,0,545,0,101,0,27,187,0,106,5
1928,AN,13,44,155,467,50,329,0,585,0,93,0,23,138,0,91,5
1929,C,13,19,157,434,73,347,0,627,0,88,0,21,122,0,85,5
1930,D,13,53,155,496,82,333,0,684,0,85,0,10,36,0,39,5
1931,C,13,88,155,475,106,297,0,648,0,64,0,15,66,0,60,5
1932,D,13,88,159,450,108,313,0,645,0,60,0,16,72,0,63,5
1933,C,13,87,162,425,110,329,0,643,0,56,0,17,79,0,66,5
1934,C,13,87,166,400,113,345,0,640,0,52,0,17,85,0,69,5
1935,BN,13,87,169,375,115,361,0,637,0,47,0,18,92,0,72,5
1936,BN,13,87,173,350,118,378,0,634,0,43,0,19,97,0,75,5
1937,BN,13,86,177,326,121,393,0,631,0,39,0,19,103,0,77,5
1938,W,13,86,180,301,123,410,0,628,0,36,0,20,109,0,80,5
1939,D,13,93,179,293,121,423,0,628,0,36,0,20,103,0,78,5
1940,AN,13,101,178,285,119,436,0,628,0,35,0,19,98,0,75,5
1941,W,13,108,176,277,116,450,0,627,0,35,0,18,93,0,73,5
1942,W,13,116,174,268,113,463,0,627,0,35,0,18,89,0,71,5
1943,W,13,124,173,260,111,476,0,626,0,35,0,17,83,0,68,5
1944,D,13,132,171,252,108,489,0,625,0,34,0,17,79,0,66,5
1945,BN,13,140,170,243,106,502,1,625,33,33,0,13,54,0,52,5
1946,BN,13,148,168,236,103,516,1,625,50,33,0,11,40,0,43,5
1947,D,13,156,168,228,101,529,1,625,67,32,0,8,27,0,32,5
1948,BN,13,164,166,220,99,543,1,624,84,32,0,5,16,0,21,5
1949,D,13,163,170,250,99,517,1,611,91,32,0,5,15,0,20,5
1950,BN,13,162,175,279,100,491,1,599,99,31,0,5,13,0,18,5
1951,AN,13,161,179,308,101,466,1,587,106,31,0,4,12,0,17,5
1952,W,13,161,185,337,101,441,1,575,114,31,0,4,10,0,15,5
1953,W,13,160,189,366,102,415,1,564,122,30,0,3,9,0,13,5
1954,AN,13,159,194,395,102,389,1,552,129,30,0,3,8,0,11,5
1955,D,13,159,199,424,103,364,2,540,137,30,1,2,5,0,8,5
1956,W,13,153,199,443,105,357,1,530,138,31,1,2,5,0,8,5
1957,AN,13,148,199,461,107,351,1,521,140,32,1,2,5,0,7,5
1958,W,13,143,198,479,110,344,1,513,141,34,1,1,3,0,5,5
1959,BN,13,137,197,498,112,338,1,504,143,35,0,1,3,0,5,5
1960,D,13,132,197,516,113,331,1,495,145,36,0,1,2,0,4,5
1961,D,13,124,195,531,115,340,1,484,145,38,0,0,0,0,0,5
1962,BN,14,125,196,544,112,352,1,462,144,39,0,0,0,0,0,5
1963,W,14,125,196,556,108,363,1,441,142,41,0,0,0,0,1,5
1964,D,14,125,195,566,104,373,1,420,141,41,1,1,2,0,3,5
1965,W,15,125,195,576,99,383,1,398,139,43,2,2,4,0,6,5
1966,BN,15,125,194,587,96,394,0,376,137,44,2,2,6,0,9,5
1967,W,15,125,194,597,91,404,0,355,135,45,3,3,7,0,11,5
1968,BN,16,124,194,607,87,415,0,333,133,46,3,4,10,0,15,5
1969,W,17,124,194,617,83,425,0,312,132,47,4,4,12,0,17,5
1970,W,17,124,193,627,79,436,0,290,130,48,6,5,13,0,19,5
1971,W,18,124,193,637,74,446,0,268,128,49,8,5,15,0,21,5
1972,BN,19,124,192,647,70,446,0,246,126,51,12,7,20,0,27,5
1973,AN,20,124,191,657,66,456,0,225,124,52,17,7,20,0,27,5
1974,W,21,124,191,670,62,466,0,203,123,53,22,7,19,0,28,5
1975,W,23,118,179,712,75,445,0,175,119,53,22,8,24,0,35,5
1976,C,25,111,168,752,89,425,0,146,116,53,22,10,30,0,41,5
1977,C,25,119,200,705,56,483,0,131,139,53,22,7,18,0,29,5
1978,AN,26,108,164,762,56,469,0,152,139,52,23,5,11,0,20,5
1979,BN,26,107,154,770,57,459,0,144,134,52,25,7,20,0,31,5
1980,AN,27,116,159,715,67,410,0,146,127,54,26,15,59,0,65,5
1981,D,27,111,159,717,69,471,0,150,128,54,26,9,26,0,38,5
1982,W,28,105,152,795,44,347,0,150,133,56,27,16,64,0,69,5
1983,W,29,101,157,632,53,295,0,47,122,56,29,33,290,0,143,5
1984,W,30,96,171,732,75,341,0,165,123,55,30,18,75,0,76,5
1985,D,31,92,180,640,83,377,0,167,119,56,33,21,100,0,89,5
1986,W,31,92,187,522,71,395,0,168,116,56,34,27,173,0,116,5
1987,D,31,91,202,487,84,397,0,170,110,56,36,27,178,0,117,5
1988,C,31,91,213,474,92,411,0,173,113,56,38,26,158,0,111,5
1989,D,32,88,212,498,82,479,0,173,130,58,41,20,90,0,85,5
1990,C,32,85,212,552,79,488,0,174,134,59,43,14,52,0,62,5
1991,C,33,85,212,552,79,488,0,174,134,59,43,14,51,0,62,5
1992,C,34,85,212,552,79,488,0,174,134,59,43,14,50,0,62,5
1993,AN,35,88,213,557,86,418,0,158,126,57,39,21,99,0,91,5
1994,C,36,85,212,552,79,488,0,174,134,59,43,14,48,0,62,5
1995,W,36,104,209,841,31,167,0,213,143,57,57,15,50,0,63,5
1996,W,37,65,214,827,15,240,0,176,150,54,98,13,41,0,57,5
1997,W,37,98,210,884,14,175,0,152,138,52,124,12,36,0,53,5
1998,W,38,119,233,825,10,123,0,175,153,49,140,14,46,0,62,5
1999,W,38,129,234,799,14,193,0,170,139,53,134,11,28,0,46,5
2000,AN,39,115,215,773,18,184,0,159,132,59,166,15,49,0,64,5
2001,D,39,102,236,743,0,248,0,158,111,58,176,14,42,0,59,5
2002,D,40,102,236,743,0,248,0,158,111,58,176,14,42,0,59,5
2003,AN,40,115,215,773,18,184,0,159,132,59,166,15,48,0,64,5
2004,BN,23,0,434,10,0,35,0,3,80,191,895,0,288,21,12,5
2005,AN,23,0,434,10,0,35,0,3,80,191,895,0,288,21,12,5
2006,W,23,0,434,10,0,35,0,3,80,191,895,0,288,21,12,5
2007,D,23,0,434,10,0,35,0,3,80,191,895,0,288,21,12,5
2008,C,24,3,352,56,0,47,0,15,80,191,899,0,296,10,12,5
2009,D,25,6,270,102,0,60,0,27,80,191,904,0,304,0,12,5
2010,BN,25,6,270,102,0,60,0,27,80,191,904,0,304,0,12,5
2011,W,25,6,270,102,0,60,0,27,80,191,904,0,304,0,12,5
2012,BN,0,0,174,28,0,0,0,29,129,179,1059,58,317,0,10,5
2013,D,0,0,174,28,0,0,0,29,129,179,1059,58,317,0,10,5
2014,C,0,0,174,28,0,0,0,29,129,179,1059,58,317,0,10,5
2015,C,0,0,174,28,0,0,0,29,129,179,1059,58,317,0,10,5
2016,BN,2,0,173,59,0,0,0,12,14,187,1041,59,425,0,10,5
2017,W,2,0,154,145,0,19,0,56,0,187,1028,73,307,0,11,5
2018,BN,2,0,154,145,0,19,0,56,0,187,1028,73,307,0,11,5
2019,W,2,0,154,145,0,19,0,56,0,187,1028,73,307,0,11,5
2020,AN,2,0,154,145,0,19,0,56,0,187,1028,73,307,0,11,5
1922,AN,22,38,195,539,74,443,0,828,0,114,0,15,76,0,61,6
1923,BN,22,45,194,546,80,416,0,736,0,119,0,22,137,0,89,6
1924,C,22,9,223,471,91,525,0,673,0,118,0,24,155,0,96,6
1925,D,22,45,187,455,71,479,0,662,0,94,0,31,239,0,122,6
1926,D,22,36,188,559,34,439,0,706,0,130,0,25,168,0,100,6
1927,W,22,24,189,551,62,431,0,678,0,126,0,27,190,0,107,6
1928,AN,22,54,193,581,63,409,0,728,0,115,0,22,132,0,87,6
1929,C,22,24,195,540,91,433,0,781,0,109,0,20,113,0,79,6
1930,D,22,66,194,618,102,415,0,851,0,106,0,4,14,0,15,6
1931,C,22,110,194,592,131,370,0,807,0,79,0,11,48,0,43,6
1932,D,22,110,197,560,134,390,0,803,0,75,0,12,55,0,48,6
1933,C,22,109,202,529,137,410,0,800,0,69,0,13,63,0,53,6
1934,C,22,109,206,498,140,430,0,797,0,65,0,14,69,0,57,6
1935,BN,22,108,210,467,144,449,0,793,0,59,0,15,78,0,61,6
1936,BN,22,108,216,436,147,470,0,789,0,54,0,16,84,0,65,6
1937,BN,22,107,220,406,150,490,0,786,0,49,0,17,91,0,68,6
1938,W,22,107,225,375,153,510,0,783,0,45,0,18,98,0,72,6
1939,D,22,116,223,365,150,527,0,783,0,45,0,17,91,0,68,6
1940,AN,22,126,222,354,148,543,0,782,0,44,0,16,85,0,65,6
1941,W,22,135,219,345,144,560,0,781,0,44,0,16,79,0,62,6
1942,W,22,145,217,334,141,576,0,780,0,43,0,15,74,0,59,6
1943,W,22,155,216,324,138,593,0,780,0,43,0,14,67,0,55,6
1944,D,22,164,213,314,135,609,0,779,0,42,0,13,63,0,53,6
1945,BN,22,175,212,303,132,626,1,779,41,41,0,8,34,0,33,6
1946,BN,22,185,209,294,129,642,1,778,63,41,0,5,19,0,20,6
1947,D,22,195,209,285,126,659,1,778,83,40,0,1,4,0,5,6
1948,BN,22,202,205,272,122,670,1,771,103,40,0,0,0,0,0,6
1949,D,22,201,210,308,122,638,1,754,112,40,0,0,0,0,0,6
1950,BN,22,200,215,344,123,605,1,737,121,39,0,0,0,0,0,6
1951,AN,22,199,220,378,124,573,1,722,131,38,0,0,0,0,0,6
1952,W,22,197,226,413,124,540,1,705,140,38,0,0,0,0,0,6
1953,W,22,196,232,448,125,508,1,690,149,37,0,0,0,0,0,6
1954,AN,22,195,237,483,125,475,2,674,158,37,0,0,0,0,0,6
1955,D,22,194,243,516,126,443,2,658,167,36,1,0,0,0,0,6
1956,W,22,187,243,539,128,435,2,645,168,38,1,0,0,0,0,6
1957,AN,22,180,242,561,131,427,1,634,170,39,1,0,0,0,0,6
1958,W,22,173,240,582,133,418,1,623,172,41,1,0,0,0,0,6
1959,BN,22,166,240,605,136,410,1,612,173,43,0,0,0,0,0,6
1960,D,22,160,239,626,138,402,1,601,175,44,0,0,0,0,0,6
1961,D,22,150,236,642,139,411,1,584,176,46,0,0,0,0,0,6
1962,BN,23,151,236,657,135,425,1,558,174,48,0,0,0,0,0,6
1963,W,24,151,236,672,130,439,1,534,172,49,0,0,0,0,0,6
1964,D,24,152,236,686,126,452,1,509,171,50,1,0,0,0,0,6
1965,W,25,152,237,700,121,466,1,484,169,52,2,0,0,0,0,6
1966,BN,25,152,237,715,116,480,1,458,167,53,3,0,0,0,0,6
1967,W,26,153,237,729,111,494,1,433,165,55,4,0,0,0,0,6
1968,BN,27,152,237,744,106,509,0,408,163,57,4,0,0,0,0,6
1969,W,28,153,238,758,101,522,0,383,162,58,5,0,0,0,0,6
1970,W,29,153,238,771,97,536,0,357,160,59,7,0,0,0,0,6
1971,W,31,153,237,785,91,550,0,330,158,61,10,0,0,0,0,6
1972,BN,32,154,238,803,87,554,0,306,156,63,15,0,0,0,0,6
1973,AN,33,154,237,816,82,567,0,279,154,64,21,0,0,0,0,6
1974,W,35,154,237,831,77,577,0,252,152,66,27,0,0,0,0,6
1975,W,38,147,223,886,93,554,0,218,148,66,27,1,2,0,3,6
1976,C,42,138,209,937,110,529,0,181,144,66,28,3,9,0,12,6
1977,C,42,148,248,874,69,598,0,163,172,66,28,0,0,0,0,6
1978,AN,44,132,201,936,68,576,0,187,170,64,28,0,0,0,0,6
1979,BN,44,133,191,957,71,570,0,179,167,65,31,0,0,0,0,6
1980,AN,45,144,198,891,84,510,0,182,159,68,32,10,40,0,44,6
1981,D,46,139,197,893,86,587,1,186,160,68,33,1,4,0,6,6
1982,W,48,131,190,990,55,432,1,187,165,69,34,11,45,0,49,6
1983,W,50,126,196,787,66,368,0,58,152,69,36,35,312,0,153,6
1984,W,51,120,213,912,94,424,0,206,153,68,38,14,57,0,59,6
1985,D,52,115,225,797,103,469,0,208,148,69,41,18,86,0,77,6
1986,W,52,114,233,650,89,492,0,209,145,69,43,27,171,0,115,6
1987,D,52,113,252,606,105,494,0,212,137,70,45,27,177,0,117,6
1988,C,53,113,265,590,114,511,0,215,141,70,48,25,153,0,108,6
1989,D,54,110,264,620,102,597,0,216,162,72,51,16,75,0,70,6
1990,C,54,106,264,688,98,608,0,216,167,74,54,9,32,0,38,6
1991,C,55,106,264,688,98,608,0,216,167,74,54,9,31,0,38,6
1992,C,57,106,264,688,98,608,0,216,167,74,54,9,30,0,37,6
1993,AN,59,109,265,693,107,520,0,196,157,71,49,18,85,0,78,6
1994,C,61,106,264,688,98,608,0,216,167,74,54,8,28,0,36,6
1995,W,62,130,260,1047,39,209,0,266,178,71,71,9,30,0,38,6
1996,W,62,81,266,1030,18,299,0,219,187,67,121,7,21,0,29,6
1997,W,63,122,262,1101,17,218,0,189,172,65,155,5,15,0,23,6
1998,W,64,148,290,1028,13,153,0,218,191,61,174,8,26,0,35,6
1999,W,65,160,291,995,17,240,0,212,173,66,167,3,7,0,11,6
2000,AN,66,143,268,962,22,229,0,198,164,73,207,9,29,0,38,6
2001,D,67,126,294,925,0,309,0,197,139,72,219,7,22,0,31,6
2002,D,67,126,294,925,0,309,0,197,139,72,219,7,21,0,30,6
2003,AN,68,143,268,962,22,229,0,198,164,73,207,9,28,0,37,6
2004,BN,76,0,553,65,0,0,0,0,172,12,445,19,770,257,33,6
2005,AN,76,0,553,65,0,0,0,0,172,12,445,19,770,257,33,6
2006,W,76,0,553,65,0,0,0,0,172,12,445,19,770,257,33,6
2007,D,76,0,553,65,0,0,0,0,172,12,445,19,770,257,33,6
2008,C,69,0,515,46,0,156,0,0,172,12,454,19,798,128,31,6
2009,D,63,0,477,28,0,312,0,0,172,12,463,19,827,0,29,6
2010,BN,63,0,477,28,0,312,0,0,172,12,463,19,827,0,29,6
2011,W,63,0,477,28,0,312,0,0,172,12,463,19,827,0,29,6
2012,BN,0,67,433,77,0,0,0,78,146,36,648,61,839,0,16,6
2013,D,0,67,433,77,0,0,0,78,146,36,648,61,839,0,16,6
2014,C,0,67,433,77,0,0,0,78,146,36,648,61,839,0,16,6
2015,C,0,67,433,77,0,0,0,78,146,36,648,61,839,0,16,6
2016,BN,0,0,309,288,0,0,0,20,63,74,581,62,987,0,18,6
2017,W,0,23,274,175,0,0,0,20,106,74,616,76,1018,0,19,6
2018,BN,0,23,274,175,0,0,0,20,106,74,616,76,1018,0,19,6
2019,W,0,23,274,175,0,0,0,20,106,74,616,76,1018,0,19,6
2020,AN,0,23,274,175,0,0,0,20,106,74,616,76,1018,0,19,6
1922,AN,39,20,102,282,39,232,0,433,0,60,0,23,115,0,91,7
1923,BN,39,24,102,285,42,217,0,384,0,62,0,25,154,0,100,7
1924,C,39,5,117,246,47,275,0,352,0,62,0,26,165,0,102,7
1925,D,39,24,98,238,37,250,0,346,0,49,0,28,217,0,110,7
1926,D,39,19,98,292,18,229,0,369,0,68,0,26,173,0,103,7
1927,W,39,12,99,288,32,225,0,354,0,66,0,27,187,0,106,7
1928,AN,39,28,101,304,33,214,0,381,0,60,0,25,151,0,99,7
1929,C,39,12,102,282,48,226,0,408,0,57,0,24,139,0,97,7
1930,D,39,35,101,323,54,217,0,445,0,55,0,19,70,0,77,7
1931,C,39,57,101,309,69,193,0,422,0,41,0,22,96,0,86,7
1932,D,39,57,103,293,70,204,0,420,0,39,0,22,101,0,87,7
1933,C,39,57,106,277,72,214,0,418,0,36,0,22,106,0,89,7
1934,C,39,57,108,260,73,224,0,416,0,34,0,23,110,0,90,7
1935,BN,39,56,110,244,75,235,0,414,0,31,0,23,116,0,91,7
1936,BN,39,56,113,228,77,246,0,412,0,28,0,23,120,0,92,7
1937,BN,39,56,115,212,79,256,0,411,0,26,0,24,125,0,94,7
1938,W,39,56,117,196,80,267,0,409,0,24,0,24,129,0,95,7
1939,D,39,61,117,191,79,275,0,409,0,23,0,24,125,0,94,7
1940,AN,39,66,116,185,77,284,0,409,0,23,0,23,121,0,93,7
1941,W,39,71,115,180,75,293,0,408,0,23,0,23,117,0,92,7
1942,W,39,76,113,175,74,301,0,408,0,22,0,23,114,0,91,7
1943,W,39,81,113,169,72,310,0,407,0,22,0,23,109,0,90,7
1944,D,39,86,111,164,70,318,0,407,0,22,0,22,106,0,89,7
1945,BN,39,91,111,158,69,327,0,407,21,22,0,21,86,0,83,7
1946,BN,39,97,109,154,67,336,0,407,33,21,0,20,74,0,79,7
1947,D,39,102,109,149,66,344,0,407,44,21,0,19,62,0,74,7
1948,BN,39,107,108,143,64,353,0,406,55,21,0,17,52,0,69,7
1949,D,39,106,111,163,65,336,0,398,59,21,0,17,51,0,69,7
1950,BN,39,106,114,182,65,320,0,390,64,20,0,17,50,0,68,7
1951,AN,39,105,117,200,65,303,1,382,69,20,0,17,49,0,68,7
1952,W,39,105,120,219,66,287,1,374,74,20,0,17,47,0,67,7
1953,W,39,104,123,238,66,270,1,367,79,20,0,17,45,0,66,7
1954,AN,39,104,126,257,67,253,1,359,84,20,0,16,44,0,65,7
1955,D,39,104,130,276,67,237,1,351,89,19,1,16,42,0,64,7
1956,W,39,100,130,288,68,232,1,345,90,20,1,16,42,0,64,7
1957,AN,39,96,129,300,70,228,1,339,91,21,1,16,41,0,63,7
1958,W,39,93,129,312,71,224,1,334,92,22,1,16,40,0,63,7
1959,BN,39,89,128,324,73,220,1,328,93,23,0,16,39,0,62,7
1960,D,39,86,128,336,74,216,0,322,94,24,0,16,39,0,62,7
1961,D,39,81,128,348,75,223,0,317,95,25,0,14,31,0,57,7
1962,BN,40,81,128,355,73,229,0,301,94,26,0,15,34,0,59,7
1963,W,41,81,127,362,70,236,0,287,93,26,0,15,36,0,60,7
1964,D,42,81,127,368,68,243,0,273,92,27,1,15,37,0,61,7
1965,W,43,81,127,375,65,249,0,259,90,28,1,16,39,0,62,7
1966,BN,44,81,126,382,62,256,0,245,89,29,2,16,40,0,62,7
1967,W,45,81,126,388,59,263,0,231,88,29,2,16,42,0,63,7
1968,BN,46,81,126,395,57,270,0,217,87,30,2,16,44,0,64,7
1969,W,48,81,126,401,54,277,0,203,86,31,3,16,45,0,65,7
1970,W,51,81,126,408,51,284,0,189,84,31,4,16,45,0,65,7
1971,W,53,81,125,414,48,290,0,174,83,32,5,16,46,0,65,7
1972,BN,55,81,125,421,46,290,0,160,82,33,8,17,50,0,67,7
1973,AN,57,81,125,428,43,297,0,146,81,34,11,17,49,0,67,7
1974,W,61,81,124,436,40,303,0,132,80,35,14,16,45,0,68,7
1975,W,66,77,117,463,49,290,0,114,78,35,14,16,49,0,69,7
1976,C,72,72,109,490,58,276,0,95,75,35,15,16,52,0,71,7
1977,C,72,78,130,459,36,314,0,85,90,35,15,15,41,0,64,7
1978,AN,75,70,107,496,36,305,0,99,90,34,15,14,33,0,59,7
1979,BN,76,70,100,501,37,299,0,94,87,34,16,15,41,0,64,7
1980,AN,78,75,104,466,44,267,0,95,83,35,17,19,73,0,80,7
1981,D,80,72,103,467,45,307,0,97,83,35,17,15,45,0,67,7
1982,W,83,69,99,518,29,226,0,98,86,36,18,19,75,0,81,7
1983,W,85,66,102,411,34,192,0,30,79,36,19,27,236,0,116,7
1984,W,88,62,111,477,49,222,0,108,80,36,20,19,81,0,83,7
1985,D,89,60,117,416,54,245,0,109,78,36,21,20,99,0,89,7
1986,W,90,60,122,340,46,257,0,109,76,36,22,24,152,0,102,7
1987,D,91,59,132,317,55,258,0,111,72,37,23,24,155,0,102,7
1988,C,91,59,138,308,60,267,0,112,74,37,25,23,141,0,99,7
1989,D,92,57,138,324,53,312,0,113,84,38,27,20,91,0,86,7
1990,C,93,55,138,360,51,318,0,113,87,39,28,17,62,0,74,7
1991,C,96,55,138,360,51,318,0,113,87,39,28,17,60,0,73,7
1992,C,99,55,138,360,51,318,0,113,87,39,28,17,58,0,72,7
1993,AN,102,57,139,362,56,272,0,103,82,37,25,20,94,0,86,7
1994,C,105,55,138,360,51,318,0,113,87,39,28,16,55,0,70,7
1995,W,106,68,136,547,20,109,0,139,93,37,37,16,55,0,71,7
1996,W,108,43,139,538,10,156,0,115,98,35,63,15,48,0,67,7
1997,W,109,64,137,576,9,114,0,99,90,34,81,15,44,0,64,7
1998,W,111,77,151,537,7,80,0,114,100,32,91,16,51,0,68,7
1999,W,112,84,152,520,9,125,0,111,90,34,87,14,36,0,59,7
2000,AN,114,75,140,503,11,120,0,103,86,38,108,16,53,0,69,7
2001,D,115,66,154,484,0,161,0,103,73,38,114,15,47,0,65,7
2002,D,116,66,154,484,0,161,0,103,73,38,114,15,46,0,65,7
2003,AN,118,75,140,503,11,120,0,103,86,38,108,16,50,0,67,7
2004,BN,101,0,191,870,0,90,0,0,0,0,0,0,167,0,35,7
2005,AN,101,0,191,870,0,90,0,0,0,0,0,0,167,0,35,7
2006,W,101,0,191,870,0,90,0,0,0,0,0,0,167,0,35,7
2007,D,101,0,191,870,0,90,0,0,0,0,0,0,167,0,35,7
2008,C,101,2,226,808,0,101,0,0,0,0,0,0,169,0,35,7
2009,D,101,4,261,747,0,112,0,0,0,0,0,0,171,0,35,7
2010,BN,101,4,261,747,0,112,0,0,0,0,0,0,171,0,35,7
2011,W,101,4,261,747,0,112,0,0,0,0,0,0,171,0,35,7
2012,BN,90,24,224,871,0,0,0,0,0,0,0,28,163,0,31,7
2013,D,90,24,224,871,0,0,0,0,0,0,0,28,163,0,31,7
2014,C,90,24,224,871,0,0,0,0,0,0,0,28,163,0,31,7
2015,C,90,24,224,871,0,0,0,0,0,0,0,28,163,0,31,7
2016,BN,90,0,261,679,0,164,0,0,0,0,0,27,170,0,39,7
2017,W,90,0,29,1016,0,34,0,0,0,0,0,30,188,0,44,7
2018,BN,90,0,29,1016,0,34,0,0,0,0,0,30,188,0,44,7
2019,W,90,0,29,1016,0,34,0,0,0,0,0,30,188,0,44,7
2020,AN,90,0,29,1016,0,34,0,0,0,0,0,30,188,0,44,7
1922,AN,17,60,307,849,117,698,0,1304,0,180,0,70,351,0,278,8
1923,BN,17,71,306,859,127,655,0,1158,0,187,0,77,471,0,304,8
1924,C,17,14,351,742,143,827,0,1059,0,186,0,78,504,0,310,8
1925,D,17,71,294,716,112,754,0,1043,0,148,0,84,658,0,334,8
1926,D,17,57,295,880,53,691,0,1112,0,204,0,79,528,0,315,8
1927,W,17,37,298,868,97,678,0,1068,0,198,0,81,569,0,321,8
1928,AN,17,86,304,915,99,644,0,1146,0,181,0,76,461,0,303,8
1929,C,17,37,307,851,144,681,0,1230,0,172,0,74,425,0,295,8
1930,D,17,104,305,973,161,653,0,1340,0,167,0,60,216,0,237,8
1931,C,17,173,305,931,207,582,0,1271,0,125,0,66,293,0,263,8
1932,D,17,173,311,882,211,614,0,1265,0,117,0,67,308,0,267,8
1933,C,17,171,318,833,216,645,0,1260,0,109,0,68,323,0,271,8
1934,C,17,171,325,785,221,676,0,1254,0,102,0,69,337,0,275,8
1935,BN,17,170,331,736,226,707,0,1248,0,93,0,70,354,0,279,8
1936,BN,17,170,339,687,232,740,0,1243,0,85,0,71,367,0,282,8
1937,BN,17,168,346,639,237,771,0,1238,0,77,0,72,381,0,286,8
1938,W,17,168,354,590,242,803,0,1232,0,71,0,73,394,0,289,8
1939,D,17,183,351,574,237,830,0,1232,0,70,0,72,381,0,286,8
1940,AN,17,198,349,558,232,855,0,1231,0,69,0,71,369,0,283,8
1941,W,17,212,345,543,227,882,0,1230,0,69,0,70,356,0,280,8
1942,W,17,228,342,526,222,907,0,1229,0,68,0,70,347,0,277,8
1943,W,17,244,339,510,218,933,0,1227,0,68,0,69,333,0,274,8
1944,D,17,258,336,494,212,959,0,1226,0,67,0,68,324,0,271,8
1945,BN,17,275,333,477,208,985,1,1226,65,65,0,64,262,0,253,8
1946,BN,17,291,330,463,203,1012,1,1225,99,64,0,61,227,0,241,8
1947,D,17,307,329,448,198,1037,1,1225,131,63,0,57,192,0,227,8
1948,BN,17,321,325,432,194,1064,1,1224,164,63,0,54,160,0,213,8
1949,D,17,319,333,490,194,1013,1,1198,178,63,0,53,158,0,212,8
1950,BN,17,318,343,547,196,964,1,1174,193,62,0,53,154,0,210,8
1951,AN,17,317,351,603,197,914,2,1151,208,60,0,52,150,0,209,8
1952,W,17,315,362,661,199,864,2,1128,223,60,0,52,144,0,205,8
1953,W,17,314,371,717,200,814,2,1105,238,59,0,51,140,0,203,8
1954,AN,17,312,380,775,201,763,3,1082,253,59,0,51,136,0,201,8
