DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1958,W,61.0,492.0,684.0,1655.0,378,1189.0,3,1770.0,487.0,117.0,3.0,0,0,0,0,3
1959,BN,61.0,472.0,681.0,1719.0,385,1165.0,3,1740.0,492.0,121.0,0.0,0,0,0,0,3
1960,D,61.0,454.0,678.0,1780.0,391,1143.0,3,1708.0,498.0,125.0,0.0,0,0,0,0,3
1961,D,61.0,427.0,671.0,1825.0,396,1168.0,2,1661.0,500.0,130.0,0.0,0,0,0,0,3
1962,BN,63.0,429.0,672.0,1869.0,384,1208.0,2,1586.0,493.0,135.0,0.0,0,0,0,0,3
1963,W,65.0,430.0,672.0,1909.0,370,1246.0,2,1517.0,489.0,140.0,0.0,0,0,0,0,3
1964,D,66.0,431.0,672.0,1950.0,357,1286.0,2,1446.0,485.0,142.0,3.0,0,0,0,0,3
1965,W,67.0,432.0,673.0,1990.0,344,1324.0,2,1376.0,479.0,147.0,6.0,0,0,0,0,3
1966,BN,69.0,433.0,673.0,2032.0,331,1364.0,2,1303.0,474.0,152.0,8.0,0,0,0,0,3
1967,W,71.0,434.0,675.0,2072.0,317,1404.0,2,1231.0,469.0,156.0,11.0,0,0,0,0,3
1968,BN,73.0,432.0,673.0,2109.0,302,1443.0,1,1158.0,463.0,161.0,11.0,2,5,0,7,3
1969,W,76.0,432.0,673.0,2144.0,287,1478.0,1,1083.0,458.0,163.0,14.0,4,11,0,16,3
1970,W,80.0,432.0,671.0,2179.0,273,1515.0,1,1008.0,451.0,167.0,19.0,6,16,0,22,3
1971,W,83.0,432.0,669.0,2213.0,257,1551.0,1,931.0,444.0,172.0,28.0,7,21,0,30,3
1972,BN,87.0,432.0,667.0,2248.0,243,1551.0,1,856.0,438.0,176.0,42.0,13,37,0,50,3
1973,AN,90.0,432.0,665.0,2285.0,228,1587.0,1,781.0,431.0,180.0,58.0,13,38,0,51,3
1974,W,96.0,432.0,663.0,2328.0,215,1618.0,1,706.0,426.0,184.0,75.0,12,33,0,50,3
1975,W,103.0,410.0,623.0,2474.0,261,1546.0,1,608.0,414.0,184.0,75.0,17,51,0,73,3
1976,C,113.0,384.0,583.0,2615.0,308,1476.0,1,506.0,403.0,184.0,78.0,22,71,0,96,3
1977,C,114.0,415.0,695.0,2450.0,195,1678.0,1,456.0,483.0,184.0,78.0,12,32,0,50,3
1978,AN,119.0,374.0,570.0,2650.0,194,1632.0,1,529.0,483.0,182.0,81.0,4,9,0,16,3
1979,BN,120.0,372.0,534.0,2678.0,197,1595.0,1,500.0,466.0,182.0,86.0,14,38,0,58,3
1980,AN,122.0,402.0,553.0,2487.0,233,1425.0,1,508.0,443.0,189.0,89.0,42,165,0,181,3
1981,D,126.0,387.0,551.0,2493.0,241,1638.0,2,521.0,446.0,189.0,92.0,19,55,0,82,3
1982,W,131.0,367.0,530.0,2765.0,152,1206.0,2,523.0,461.0,193.0,94.0,45,180,0,194,3
1983,W,135.0,351.0,547.0,2196.0,184,1027.0,1,162.0,424.0,193.0,100.0,108,947,0,466,3
1984,W,138.0,334.0,593.0,2545.0,262,1184.0,1,575.0,426.0,191.0,106.0,51,215,0,219,3
1985,D,141.0,321.0,627.0,2224.0,288,1309.0,1,581.0,414.0,193.0,114.0,62,299,0,266,3
1986,W,142.0,319.0,650.0,1814.0,247,1373.0,1,583.0,404.0,193.0,119.0,84,545,0,365,3
1987,D,143.0,316.0,703.0,1693.0,293,1379.0,1,591.0,383.0,195.0,125.0,86,562,0,371,3
1988,C,144.0,316.0,739.0,1647.0,320,1428.0,1,600.0,394.0,195.0,133.0,81,494,0,349,3
1989,D,145.0,306.0,737.0,1732.0,283,1667.0,1,602.0,451.0,202.0,142.0,58,266,0,250,3
1990,C,146.0,296.0,737.0,1920.0,275,1697.0,1,604.0,466.0,206.0,150.0,39,138,0,167,3
1991,C,151.0,296.0,737.0,1920.0,275,1697.0,1,604.0,466.0,206.0,150.0,38,135,0,166,3
1992,C,155.0,296.0,737.0,1920.0,275,1697.0,1,604.0,466.0,206.0,150.0,38,132,0,164,3
1993,AN,160.0,304.0,741.0,1935.0,299,1453.0,1,548.0,439.0,198.0,136.0,62,295,0,270,3
1994,C,165.0,296.0,737.0,1920.0,275,1697.0,1,604.0,466.0,206.0,150.0,37,126,0,162,3
1995,W,167.0,362.0,726.0,2924.0,108,582.0,0,741.0,497.0,198.0,197.0,39,131,0,167,3
1996,W,170.0,227.0,743.0,2875.0,52,834.0,0,612.0,521.0,187.0,339.0,33,104,0,143,3
1997,W,172.0,340.0,730.0,3074.0,48,609.0,0,528.0,481.0,182.0,431.0,30,87,0,128,3
1998,W,174.0,412.0,808.0,2869.0,36,427.0,0,609.0,532.0,170.0,486.0,37,120,0,159,3
1999,W,176.0,448.0,814.0,2778.0,48,670.0,0,591.0,482.0,184.0,466.0,23,61,0,100,3
2000,AN,179.0,400.0,747.0,2686.0,61,641.0,0,551.0,457.0,203.0,578.0,39,129,0,168,3
2001,D,181.0,353.0,820.0,2583.0,0,862.0,0,550.0,388.0,202.0,611.0,35,107,0,149,3
2002,D,183.0,353.0,820.0,2583.0,0,862.0,0,550.0,388.0,202.0,611.0,34,105,0,149,3
2003,AN,185.0,400.0,747.0,2686.0,61,641.0,0,551.0,457.0,203.0,578.0,38,124,0,166,3
2004,BN,106.0,230.0,1179.0,2630.0,0,222.0,0,78.0,0.0,924.0,147.0,8,1399,36,27,3
2005,AN,106.0,230.0,1179.0,2630.0,0,222.0,0,78.0,0.0,924.0,147.0,8,1399,36,27,3
2006,W,106.0,230.0,1179.0,2630.0,0,222.0,0,78.0,0.0,924.0,147.0,8,1399,36,27,3
2007,D,106.0,230.0,1179.0,2630.0,0,222.0,0,78.0,0.0,924.0,147.0,8,1399,36,27,3
2008,C,115.0,394.0,1198.0,2427.0,0,406.0,0,77.0,0.0,928.0,154.0,8,1157,18,27,3
2009,D,124.0,558.0,1217.0,2225.0,0,591.0,0,77.0,0.0,932.0,161.0,8,915,0,27,3
2010,BN,124.0,558.0,1217.0,2225.0,0,591.0,0,77.0,0.0,932.0,161.0,8,915,0,27,3
2011,W,124.0,558.0,1217.0,2225.0,0,591.0,0,77.0,0.0,932.0,161.0,8,915,0,27,3
2012,BN,53.0,459.0,981.0,1954.0,0,55.0,0,185.0,82.0,884.0,549.0,78,1519,0,35,3
2013,D,53.0,459.0,981.0,1954.0,0,55.0,0,185.0,82.0,884.0,549.0,78,1519,0,35,3
2014,C,53.0,459.0,981.0,1954.0,0,55.0,0,185.0,82.0,884.0,549.0,78,1519,0,35,3
2015,C,53.0,459.0,981.0,1954.0,0,55.0,0,185.0,82.0,884.0,549.0,78,1519,0,35,3
2016,BN,53.0,403.0,869.0,1887.0,0,76.0,0,109.0,0.0,808.0,583.0,88,1915,0,43,3
2017,W,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2018,C,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2019,BN,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2020,BN,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2021,C,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2022,BN,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2023,BN,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
2024,W,53.0,680.0,394.0,1689.0,0,0.0,0,29.0,126.0,818.0,895.0,73,2032,0,47,3
1922,AN,1.0,21.0,16.0,15.0,2,0.0,11,19.0,0.0,18.0,0.0,2,54,2,2,4
1923,BN,1.0,21.0,16.0,15.0,2,0.0,11,19.0,0.0,18.0,0.0,2,53,2,2,4
1924,C,1.0,21.0,16.0,15.0,2,0.0,11,19.0,0.0,19.0,0.0,2,51,2,2,4
1925,D,1.0,21.0,16.0,15.0,2,0.0,12,19.0,0.0,19.0,1.0,2,49,2,2,4
1926,D,1.0,21.0,17.0,15.0,2,0.0,12,20.0,0.0,20.0,1.0,2,48,2,2,4
1927,W,1.0,21.0,17.0,16.0,2,0.0,12,20.0,0.0,20.0,1.0,2,46,2,2,4
1928,AN,1.0,21.0,17.0,16.0,2,0.0,13,20.0,0.0,21.0,1.0,2,45,2,2,4
1929,C,1.0,21.0,17.0,16.0,2,0.0,13,20.0,0.0,21.0,2.0,2,43,2,2,4
1930,D,1.0,21.0,18.0,16.0,2,0.0,13,19.0,0.0,21.0,2.0,2,43,2,2,4
1931,C,1.0,22.0,18.0,16.0,3,0.0,13,19.0,0.0,21.0,2.0,2,42,2,2,4
1932,D,1.0,22.0,18.0,16.0,3,0.0,13,18.0,0.0,21.0,2.0,2,42,2,2,4
1933,C,1.0,22.0,19.0,17.0,3,0.0,13,17.0,0.0,21.0,2.0,2,42,2,2,4
1934,C,1.0,22.0,19.0,17.0,4,0.0,13,17.0,0.0,21.0,1.0,2,42,2,2,4
1935,BN,1.0,22.0,20.0,17.0,4,0.0,13,16.0,0.0,21.0,1.0,2,41,2,2,4
1936,BN,1.0,22.0,20.0,17.0,4,0.0,13,15.0,0.0,21.0,1.0,2,41,2,2,4
1937,BN,1.0,23.0,21.0,17.0,4,0.0,13,14.0,0.0,21.0,1.0,2,41,2,2,4
1938,W,1.0,23.0,21.0,17.0,5,0.0,13,14.0,0.0,21.0,1.0,2,41,2,2,4
1939,D,1.0,25.0,22.0,17.0,4,0.0,13,13.0,1.0,21.0,1.0,2,38,2,2,4
1940,AN,1.0,27.0,22.0,18.0,4,0.0,13,13.0,2.0,21.0,1.0,2,35,2,1,4
1941,W,1.0,29.0,23.0,18.0,4,0.0,13,13.0,2.0,21.0,1.0,2,32,2,1,4
1942,W,1.0,31.0,24.0,18.0,4,0.0,13,13.0,3.0,21.0,1.0,2,28,2,1,4
1943,W,1.0,33.0,25.0,18.0,4,0.0,13,12.0,4.0,21.0,2.0,2,25,2,1,4
1944,D,1.0,35.0,25.0,18.0,4,0.0,13,12.0,5.0,21.0,2.0,1,22,2,1,4
1945,BN,1.0,37.0,26.0,18.0,4,0.0,13,12.0,6.0,21.0,2.0,1,19,2,1,4
1946,BN,1.0,39.0,27.0,18.0,3,0.0,13,12.0,6.0,21.0,2.0,1,16,2,1,4
1947,D,1.0,41.0,28.0,19.0,3,0.0,13,11.0,7.0,21.0,2.0,1,13,2,1,4
1948,BN,1.0,43.0,29.0,19.0,3,0.0,13,11.0,8.0,21.0,2.0,1,10,2,1,4
1949,D,1.0,43.0,29.0,23.0,3,0.0,13,10.0,10.0,21.0,1.0,0,4,2,0,4
1950,BN,1.0,43.0,30.0,26.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,2,0,4
1951,AN,1.0,43.0,30.0,27.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,3,0,4
1952,W,1.0,43.0,30.0,27.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,3,0,4
1953,W,1.0,43.0,29.0,26.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,3,0,4
1954,AN,1.0,43.0,29.0,26.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,3,0,4
1955,D,1.0,43.0,29.0,26.0,3,0.0,13,9.0,13.0,21.0,1.0,0,0,2,0,4
1956,W,1.0,42.0,28.0,26.0,3,0.0,12,10.0,13.0,21.0,1.0,0,0,3,0,4
1957,AN,1.0,42.0,27.0,26.0,4,0.0,12,11.0,14.0,21.0,1.0,0,0,3,0,4
1958,W,1.0,43.0,26.0,26.0,4,0.0,11,12.0,14.0,21.0,1.0,0,0,3,0,4
1959,BN,1.0,42.0,25.0,26.0,4,0.0,11,14.0,15.0,22.0,1.0,0,0,3,0,4
1960,D,1.0,42.0,24.0,26.0,5,0.0,10,15.0,15.0,22.0,1.0,0,0,3,0,4
1961,D,1.0,42.0,23.0,25.0,5,0.0,10,16.0,16.0,22.0,1.0,0,0,3,0,4
1962,BN,1.0,41.0,23.0,27.0,5,0.0,10,15.0,16.0,22.0,1.0,0,0,3,0,4
1963,W,2.0,40.0,22.0,29.0,5,0.0,10,15.0,16.0,21.0,1.0,0,0,3,0,4
1964,D,2.0,39.0,22.0,30.0,6,0.0,10,14.0,17.0,21.0,1.0,0,0,3,0,4
1965,W,2.0,39.0,22.0,30.0,6,0.0,10,14.0,17.0,22.0,1.0,0,0,3,0,4
1966,BN,2.0,37.0,21.0,31.0,6,0.0,10,14.0,17.0,22.0,1.0,0,0,3,0,4
1967,W,2.0,37.0,21.0,31.0,6,0.0,10,14.0,17.0,22.0,1.0,0,0,3,0,4
1968,BN,2.0,36.0,21.0,31.0,6,0.0,10,14.0,18.0,22.0,1.0,0,0,3,0,4
1969,W,2.0,36.0,21.0,32.0,6,2.0,7,13.0,18.0,22.0,1.0,0,0,3,0,4
1970,W,2.0,36.0,22.0,34.0,7,4.0,1,14.0,19.0,22.0,1.0,0,0,3,0,4
1971,W,2.0,35.0,21.0,35.0,7,4.0,1,13.0,19.0,23.0,1.0,0,0,2,0,4
1972,BN,2.0,34.0,21.0,35.0,7,4.0,1,13.0,19.0,23.0,1.0,0,0,2,0,4
1973,AN,2.0,33.0,20.0,36.0,8,7.0,1,13.0,19.0,22.0,1.0,0,0,2,0,4
1974,W,2.0,30.0,19.0,35.0,8,14.0,1,12.0,19.0,21.0,0.0,0,0,0,0,4
1975,W,2.0,27.0,17.0,40.0,10,15.0,1,11.0,19.0,19.0,1.0,0,0,0,0,4
1976,C,2.0,24.0,15.0,45.0,13,16.0,1,9.0,19.0,17.0,1.0,0,0,0,0,4
1977,C,2.0,23.0,19.0,43.0,10,17.0,1,9.0,21.0,16.0,1.0,0,0,0,0,4
1978,AN,2.0,22.0,14.0,51.0,8,17.0,2,10.0,20.0,16.0,1.0,0,0,0,0,4
1979,BN,2.0,23.0,14.0,51.0,8,18.0,2,9.0,19.0,16.0,1.0,0,0,0,0,4
1980,AN,2.0,22.0,15.0,46.0,9,20.0,3,10.0,18.0,16.0,1.0,0,0,0,0,4
1981,D,2.0,20.0,14.0,47.0,9,21.0,4,10.0,18.0,16.0,1.0,0,0,0,0,4
1982,W,2.0,19.0,14.0,54.0,6,17.0,4,10.0,18.0,16.0,1.0,0,0,0,0,4
1983,W,2.0,20.0,17.0,43.0,7,15.0,3,6.0,20.0,18.0,1.0,1,10,0,1,4
1984,W,3.0,19.0,17.0,49.0,8,17.0,4,10.0,18.0,17.0,2.0,0,0,0,0,4
1985,D,3.0,18.0,19.0,43.0,9,22.0,4,10.0,18.0,16.0,2.0,0,0,0,0,4
1986,W,3.0,18.0,21.0,36.0,7,23.0,3,10.0,18.0,17.0,2.0,1,5,0,1,4
1987,D,3.0,18.0,22.0,30.0,8,23.0,3,10.0,18.0,16.0,2.0,1,9,0,1,4
1988,C,3.0,17.0,24.0,28.0,8,24.0,3,10.0,17.0,16.0,2.0,1,9,0,1,4
1989,D,3.0,16.0,24.0,32.0,6,30.0,3,10.0,19.0,16.0,2.0,0,2,0,0,4
1990,C,3.0,15.0,25.0,35.0,6,30.0,3,9.0,19.0,16.0,2.0,0,0,0,0,4
1991,C,3.0,15.0,25.0,35.0,6,30.0,3,9.0,19.0,16.0,2.0,0,0,0,0,4
1992,C,3.0,15.0,25.0,35.0,6,30.0,3,9.0,19.0,16.0,2.0,0,0,0,0,4
1993,AN,3.0,16.0,25.0,37.0,7,23.0,3,9.0,20.0,15.0,2.0,0,3,0,0,4
1994,C,3.0,15.0,25.0,35.0,6,30.0,3,9.0,19.0,16.0,2.0,0,0,0,0,4
1995,W,3.0,19.0,24.0,64.0,3,12.0,0,1.0,17.0,16.0,3.0,0,1,0,0,4
1996,W,3.0,17.0,22.0,60.0,1,18.0,0,3.0,16.0,14.0,4.0,0,3,0,0,4
1997,W,3.0,17.0,25.0,69.0,1,13.0,0,2.0,14.0,14.0,4.0,0,0,0,0,4
1998,W,3.0,18.0,25.0,62.0,1,11.0,0,2.0,15.0,14.0,6.0,1,5,0,1,4
1999,W,3.0,18.0,23.0,58.0,1,14.0,2,8.0,18.0,12.0,5.0,0,0,0,0,4
2000,AN,3.0,18.0,21.0,58.0,1,12.0,3,7.0,19.0,13.0,6.0,0,0,0,0,4
2001,D,3.0,16.0,23.0,59.0,0,16.0,2,8.0,15.0,13.0,7.0,0,0,0,0,4
2002,D,4.0,16.0,23.0,59.0,0,16.0,2,8.0,15.0,13.0,7.0,0,0,0,0,4
2003,AN,4.0,18.0,21.0,58.0,1,12.0,3,7.0,19.0,13.0,6.0,0,0,0,0,4
2004,BN,3.0,0.0,21.0,0.0,0,0.0,0,0.0,52.0,30.0,0.0,0,54,0,0,4
2005,AN,3.0,0.0,21.0,0.0,0,0.0,0,0.0,52.0,30.0,0.0,0,54,0,0,4
2006,W,3.0,0.0,21.0,0.0,0,0.0,0,0.0,52.0,30.0,0.0,0,54,0,0,4
2007,D,3.0,0.0,21.0,0.0,0,0.0,0,0.0,52.0,30.0,0.0,0,54,0,0,4
2008,C,3.0,0.0,20.0,0.0,0,5.0,0,0.0,52.0,30.0,0.0,0,50,0,0,4
2009,D,3.0,0.0,19.0,0.0,0,10.0,0,0.0,52.0,30.0,0.0,0,46,0,0,4
2010,BN,3.0,0.0,19.0,0.0,0,10.0,0,0.0,52.0,30.0,0.0,0,46,0,0,4
2011,W,3.0,0.0,19.0,0.0,0,10.0,0,0.0,52.0,30.0,0.0,0,46,0,0,4
2012,BN,1.0,0.0,35.0,68.0,0,0.0,0,2.0,0.0,36.0,0.0,0,17,0,0,4
2013,D,1.0,0.0,35.0,68.0,0,0.0,0,2.0,0.0,36.0,0.0,0,17,0,0,4
2014,C,1.0,0.0,35.0,68.0,0,0.0,0,2.0,0.0,36.0,0.0,0,17,0,0,4
2015,C,1.0,0.0,35.0,68.0,0,0.0,0,2.0,0.0,36.0,0.0,0,17,0,0,4
2016,BN,1.0,0.0,1.0,33.0,0,0.0,0,68.0,0.0,36.0,0.0,0,20,0,0,4
2017,W,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2018,C,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2019,BN,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2020,BN,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2021,C,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2022,BN,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2023,BN,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
2024,W,1.0,0.0,1.0,0.0,0,0.0,0,105.0,0.0,36.0,0.0,0,17,0,0,4
1922,AN,13.0,31.0,157.0,433.0,60,356.0,0,665.0,0.0,92.0,0.0,18,91,0,72,5
1923,BN,13.0,36.0,156.0,438.0,65,334.0,0,591.0,0.0,96.0,0.0,23,143,0,92,5
1924,C,13.0,7.0,179.0,378.0,73,422.0,0,540.0,0.0,95.0,0.0,24,157,0,97,5
1925,D,13.0,36.0,150.0,365.0,57,385.0,0,532.0,0.0,75.0,0.0,29,228,0,116,5
1926,D,13.0,29.0,151.0,449.0,27,353.0,0,567.0,0.0,104.0,0.0,25,168,0,100,5
1927,W,13.0,19.0,152.0,443.0,50,346.0,0,545.0,0.0,101.0,0.0,27,187,0,106,5
1928,AN,13.0,44.0,155.0,467.0,50,329.0,0,585.0,0.0,93.0,0.0,23,138,0,91,5
1929,C,13.0,19.0,157.0,434.0,73,347.0,0,627.0,0.0,88.0,0.0,21,122,0,85,5
1930,D,13.0,53.0,155.0,496.0,82,333.0,0,684.0,0.0,85.0,0.0,10,36,0,39,5
1931,C,13.0,88.0,155.0,475.0,106,297.0,0,648.0,0.0,64.0,0.0,15,66,0,60,5
1932,D,13.0,88.0,159.0,450.0,108,313.0,0,645.0,0.0,60.0,0.0,16,72,0,63,5
1933,C,13.0,87.0,162.0,425.0,110,329.0,0,643.0,0.0,56.0,0.0,17,79,0,66,5
1934,C,13.0,87.0,166.0,400.0,113,345.0,0,640.0,0.0,52.0,0.0,17,85,0,69,5
1935,BN,13.0,87.0,169.0,375.0,115,361.0,0,637.0,0.0,47.0,0.0,18,92,0,72,5
1936,BN,13.0,87.0,173.0,350.0,118,378.0,0,634.0,0.0,43.0,0.0,19,97,0,75,5
1937,BN,13.0,86.0,177.0,326.0,121,393.0,0,631.0,0.0,39.0,0.0,19,103,0,77,5
1938,W,13.0,86.0,180.0,301.0,123,410.0,0,628.0,0.0,36.0,0.0,20,109,0,80,5
1939,D,13.0,93.0,179.0,293.0,121,423.0,0,628.0,0.0,36.0,0.0,20,103,0,78,5
1940,AN,13.0,101.0,178.0,285.0,119,436.0,0,628.0,0.0,35.0,0.0,19,98,0,75,5
1941,W,13.0,108.0,176.0,277.0,116,450.0,0,627.0,0.0,35.0,0.0,18,93,0,73,5
1942,W,13.0,116.0,174.0,268.0,113,463.0,0,627.0,0.0,35.0,0.0,18,89,0,71,5
1943,W,13.0,124.0,173.0,260.0,111,476.0,0,626.0,0.0,35.0,0.0,17,83,0,68,5
1944,D,13.0,132.0,171.0,252.0,108,489.0,0,625.0,0.0,34.0,0.0,17,79,0,66,5
1945,BN,13.0,140.0,170.0,243.0,106,502.0,1,625.0,33.0,33.0,0.0,13,54,0,52,5
1946,BN,13.0,148.0,168.0,236.0,103,516.0,1,625.0,50.0,33.0,0.0,11,40,0,43,5
1947,D,13.0,156.0,168.0,228.0,101,529.0,1,625.0,67.0,32.0,0.0,8,27,0,32,5
1948,BN,13.0,164.0,166.0,220.0,99,543.0,1,624.0,84.0,32.0,0.0,5,16,0,21,5
1949,D,13.0,163.0,170.0,250.0,99,517.0,1,611.0,91.0,32.0,0.0,5,15,0,20,5
1950,BN,13.0,162.0,175.0,279.0,100,491.0,1,599.0,99.0,31.0,0.0,5,13,0,18,5
1951,AN,13.0,161.0,179.0,308.0,101,466.0,1,587.0,106.0,31.0,0.0,4,12,0,17,5
1952,W,13.0,161.0,185.0,337.0,101,441.0,1,575.0,114.0,31.0,0.0,4,10,0,15,5
1953,W,13.0,160.0,189.0,366.0,102,415.0,1,564.0,122.0,30.0,0.0,3,9,0,13,5
1954,AN,13.0,159.0,194.0,395.0,102,389.0,1,552.0,129.0,30.0,0.0,3,8,0,11,5
1955,D,13.0,159.0,199.0,424.0,103,364.0,2,540.0,137.0,30.0,1.0,2,5,0,8,5
1956,W,13.0,153.0,199.0,443.0,105,357.0,1,530.0,138.0,31.0,1.0,2,5,0,8,5
1957,AN,13.0,148.0,199.0,461.0,107,351.0,1,521.0,140.0,32.0,1.0,2,5,0,7,5
1958,W,13.0,143.0,198.0,479.0,110,344.0,1,513.0,141.0,34.0,1.0,1,3,0,5,5
1959,BN,13.0,137.0,197.0,498.0,112,338.0,1,504.0,143.0,35.0,0.0,1,3,0,5,5
1960,D,13.0,132.0,197.0,516.0,113,331.0,1,495.0,145.0,36.0,0.0,1,2,0,4,5
1961,D,13.0,124.0,195.0,531.0,115,340.0,1,484.0,145.0,38.0,0.0,0,0,0,0,5
1962,BN,14.0,125.0,196.0,544.0,112,352.0,1,462.0,144.0,39.0,0.0,0,0,0,0,5
1963,W,14.0,125.0,196.0,556.0,108,363.0,1,441.0,142.0,41.0,0.0,0,0,0,1,5
1964,D,14.0,125.0,195.0,566.0,104,373.0,1,420.0,141.0,41.0,1.0,1,2,0,3,5
1965,W,15.0,125.0,195.0,576.0,99,383.0,1,398.0,139.0,43.0,2.0,2,4,0,6,5
1966,BN,15.0,125.0,194.0,587.0,96,394.0,0,376.0,137.0,44.0,2.0,2,6,0,9,5
1967,W,15.0,125.0,194.0,597.0,91,404.0,0,355.0,135.0,45.0,3.0,3,7,0,11,5
1968,BN,16.0,124.0,194.0,607.0,87,415.0,0,333.0,133.0,46.0,3.0,4,10,0,15,5
1969,W,17.0,124.0,194.0,617.0,83,425.0,0,312.0,132.0,47.0,4.0,4,12,0,17,5
1970,W,17.0,124.0,193.0,627.0,79,436.0,0,290.0,130.0,48.0,6.0,5,13,0,19,5
1971,W,18.0,124.0,193.0,637.0,74,446.0,0,268.0,128.0,49.0,8.0,5,15,0,21,5
1972,BN,19.0,124.0,192.0,647.0,70,446.0,0,246.0,126.0,51.0,12.0,7,20,0,27,5
1973,AN,20.0,124.0,191.0,657.0,66,456.0,0,225.0,124.0,52.0,17.0,7,20,0,27,5
1974,W,21.0,124.0,191.0,670.0,62,466.0,0,203.0,123.0,53.0,22.0,7,19,0,28,5
1975,W,23.0,118.0,179.0,712.0,75,445.0,0,175.0,119.0,53.0,22.0,8,24,0,35,5
1976,C,25.0,111.0,168.0,752.0,89,425.0,0,146.0,116.0,53.0,22.0,10,30,0,41,5
1977,C,25.0,119.0,200.0,705.0,56,483.0,0,131.0,139.0,53.0,22.0,7,18,0,29,5
1978,AN,26.0,108.0,164.0,762.0,56,469.0,0,152.0,139.0,52.0,23.0,5,11,0,20,5
1979,BN,26.0,107.0,154.0,770.0,57,459.0,0,144.0,134.0,52.0,25.0,7,20,0,31,5
1980,AN,27.0,116.0,159.0,715.0,67,410.0,0,146.0,127.0,54.0,26.0,15,59,0,65,5
1981,D,27.0,111.0,159.0,717.0,69,471.0,0,150.0,128.0,54.0,26.0,9,26,0,38,5
1982,W,28.0,105.0,152.0,795.0,44,347.0,0,150.0,133.0,56.0,27.0,16,64,0,69,5
1983,W,29.0,101.0,157.0,632.0,53,295.0,0,47.0,122.0,56.0,29.0,33,290,0,143,5
1984,W,30.0,96.0,171.0,732.0,75,341.0,0,165.0,123.0,55.0,30.0,18,75,0,76,5
1985,D,31.0,92.0,180.0,640.0,83,377.0,0,167.0,119.0,56.0,33.0,21,100,0,89,5
1986,W,31.0,92.0,187.0,522.0,71,395.0,0,168.0,116.0,56.0,34.0,27,173,0,116,5
1987,D,31.0,91.0,202.0,487.0,84,397.0,0,170.0,110.0,56.0,36.0,27,178,0,117,5
1988,C,31.0,91.0,213.0,474.0,92,411.0,0,173.0,113.0,56.0,38.0,26,158,0,111,5
1989,D,32.0,88.0,212.0,498.0,82,479.0,0,173.0,130.0,58.0,41.0,20,90,0,85,5
1990,C,32.0,85.0,212.0,552.0,79,488.0,0,174.0,134.0,59.0,43.0,14,52,0,62,5
1991,C,33.0,85.0,212.0,552.0,79,488.0,0,174.0,134.0,59.0,43.0,14,51,0,62,5
1992,C,34.0,85.0,212.0,552.0,79,488.0,0,174.0,134.0,59.0,43.0,14,50,0,62,5
1993,AN,35.0,88.0,213.0,557.0,86,418.0,0,158.0,126.0,57.0,39.0,21,99,0,91,5
1994,C,36.0,85.0,212.0,552.0,79,488.0,0,174.0,134.0,59.0,43.0,14,48,0,62,5
1995,W,36.0,104.0,209.0,841.0,31,167.0,0,213.0,143.0,57.0,57.0,15,50,0,63,5
1996,W,37.0,65.0,214.0,827.0,15,240.0,0,176.0,150.0,54.0,98.0,13,41,0,57,5
1997,W,37.0,98.0,210.0,884.0,14,175.0,0,152.0,138.0,52.0,124.0,12,36,0,53,5
1998,W,38.0,119.0,233.0,825.0,10,123.0,0,175.0,153.0,49.0,140.0,14,46,0,62,5
1999,W,38.0,129.0,234.0,799.0,14,193.0,0,170.0,139.0,53.0,134.0,11,28,0,46,5
2000,AN,39.0,115.0,215.0,773.0,18,184.0,0,159.0,132.0,59.0,166.0,15,49,0,64,5
