Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
2/22/1928,1928,2,53,0,18.3,-0.6
2/23/1928,1928,2,54,1.3,16.7,0.6
2/24/1928,1928,2,55,0,16.1,1.7
2/25/1928,1928,2,56,3,11.7,5
2/26/1928,1928,2,57,0,16.1,2.2
2/27/1928,1928,2,58,0,18.9,0.6
2/28/1928,1928,2,59,0,17.8,5
2/29/1928,1928,2,60,3.6,17.8,6.1
3/1/1928,1928,3,61,0,16.7,8.3
3/2/1928,1928,3,62,0,18.9,7.2
3/3/1928,1928,3,63,9.7,17.8,10
3/4/1928,1928,3,64,8.6,17.2,8.9
3/5/1928,1928,3,65,0,20.6,7.8
3/6/1928,1928,3,66,0,20,8.3
3/7/1928,1928,3,67,0,22.2,6.7
3/8/1928,1928,3,68,3,17.8,2.8
3/9/1928,1928,3,69,0,18.3,12.2
3/10/1928,1928,3,70,0,21.7,5.6
3/11/1928,1928,3,71,0,23.3,7.2
3/12/1928,1928,3,72,0.5,15.6,6.1
3/13/1928,1928,3,73,0,20.6,8.9
3/14/1928,1928,3,74,0,20,3.3
3/15/1928,1928,3,75,0,21.7,5
3/16/1928,1928,3,76,0,25,3.3
3/17/1928,1928,3,77,0,26.1,7.2
3/18/1928,1928,3,78,0,27.2,6.1
3/19/1928,1928,3,79,0,28.9,7.8
3/20/1928,1928,3,80,0,25.6,2.8
3/21/1928,1928,3,81,0,25.6,4.4
3/22/1928,1928,3,82,3.3,22.8,7.8
3/23/1928,1928,3,83,26.2,16.7,12.2
3/24/1928,1928,3,84,22.6,15,11.7
3/25/1928,1928,3,85,8.1,15.6,11.7
3/26/1928,1928,3,86,19.6,18.3,13.9
3/27/1928,1928,3,87,0,18.9,5
3/28/1928,1928,3,88,0,15.6,0
3/29/1928,1928,3,89,0,17.2,1.7
3/30/1928,1928,3,90,0,21.1,5
3/31/1928,1928,3,91,0,21.7,6.7
4/1/1928,1928,4,92,0.5,17.2,10
4/2/1928,1928,4,93,33,15,7.2
4/3/1928,1928,4,94,1,13.3,2.2
4/4/1928,1928,4,95,0,15,3.3
4/5/1928,1928,4,96,0,18.3,3.3
4/6/1928,1928,4,97,0,24.4,6.1
4/7/1928,1928,4,98,0,26.1,12.8
4/8/1928,1928,4,99,0,25.6,10.6
4/9/1928,1928,4,100,0,26.7,6.7
4/10/1928,1928,4,101,0,22.8,5.6
4/11/1928,1928,4,102,0,21.1,5.6
4/12/1928,1928,4,103,1,20,11.7
4/13/1928,1928,4,104,0,23.3,5.6
4/14/1928,1928,4,105,0,25,4.4
4/15/1928,1928,4,106,0,24.4,7.8
4/16/1928,1928,4,107,2,23.3,8.9
4/17/1928,1928,4,108,0,17.2,1.7
4/18/1928,1928,4,109,0,17.2,0.6
4/19/1928,1928,4,110,0,20,2.2
4/20/1928,1928,4,111,0,20.6,4.4
4/21/1928,1928,4,112,0,22.8,7.8
4/22/1928,1928,4,113,0,27.2,7.2
4/23/1928,1928,4,114,0,28.3,7.8
4/24/1928,1928,4,115,0,20,2.2
4/25/1928,1928,4,116,0,21.1,4.4
4/26/1928,1928,4,117,0,26.7,5
4/27/1928,1928,4,118,0,27.2,7.8
4/28/1928,1928,4,119,0,27.2,7.2
4/29/1928,1928,4,120,0,31.7,12.2
4/30/1928,1928,4,121,0,33.3,11.1
5/1/1928,1928,5,122,0,20.6,7.2
5/2/1928,1928,5,123,0,27.2,5
5/3/1928,1928,5,124,0,23.9,8.9
5/4/1928,1928,5,125,0,27.2,6.7
5/5/1928,1928,5,126,0,29.4,10
5/6/1928,1928,5,127,0,31.1,8.9
5/7/1928,1928,5,128,5.1,28.3,14.4
5/8/1928,1928,5,129,1.5,22.8,13.3
5/9/1928,1928,5,130,0,16.1,11.7
5/10/1928,1928,5,131,0,19.4,11.1
5/11/1928,1928,5,132,0,21.1,13.3
5/12/1928,1928,5,133,0,26.1,11.7
5/13/1928,1928,5,134,0,32.8,11.1
5/14/1928,1928,5,135,0,31.7,8.9
5/15/1928,1928,5,136,0,23.9,10
5/16/1928,1928,5,137,0,27.8,9.4
5/17/1928,1928,5,138,0,29.4,10.6
5/18/1928,1928,5,139,0,31.1,11.1
5/19/1928,1928,5,140,0,31.7,10.6
5/20/1928,1928,5,141,0,32.2,11.1
5/21/1928,1928,5,142,0,27.2,11.1
5/22/1928,1928,5,143,0,29.4,9.4
5/23/1928,1928,5,144,0,29.4,11.1
5/24/1928,1928,5,145,0,33.9,13.9
5/25/1928,1928,5,146,0,35.6,11.7
5/26/1928,1928,5,147,0,33.9,11.1
5/27/1928,1928,5,148,0,31.7,12.8
5/28/1928,1928,5,149,0,30.6,11.1
5/29/1928,1928,5,150,0,34.4,15
5/30/1928,1928,5,151,0,26.7,8.9
5/31/1928,1928,5,152,0,27.8,8.3
6/1/1928,1928,6,153,0,31.1,10
6/2/1928,1928,6,154,0,33.9,14.4
6/3/1928,1928,6,155,0,36.1,17.2
6/4/1928,1928,6,156,0,36.7,28.9
6/5/1928,1928,6,157,0,37.2,16.7
6/6/1928,1928,6,158,0,39.4,15.6
6/7/1928,1928,6,159,0,38.9,13.3
6/8/1928,1928,6,160,0,34.4,11.1
6/9/1928,1928,6,161,0,35,11.1
6/10/1928,1928,6,162,0,29.4,11.1
6/11/1928,1928,6,163,0,21.1,7.8
6/12/1928,1928,6,164,0,26.1,9.4
6/13/1928,1928,6,165,0,28.9,9.4
6/14/1928,1928,6,166,0,25.6,12.2
6/15/1928,1928,6,167,0,27.8,9.4
6/16/1928,1928,6,168,0,30,10
6/17/1928,1928,6,169,0,30,10.6
6/18/1928,1928,6,170,0,30.6,22.2
6/19/1928,1928,6,171,0,31.1,13.3
6/20/1928,1928,6,172,0,25,11.1
6/21/1928,1928,6,173,0,21.7,8.3
6/22/1928,1928,6,174,0,29.4,9.4
6/23/1928,1928,6,175,0,33.9,11.1
6/24/1928,1928,6,176,0,32.8,13.3
6/25/1928,1928,6,177,0,30.6,11.1
6/26/1928,1928,6,178,0,29.4,9.4
6/27/1928,1928,6,179,0,26.7,10
6/28/1928,1928,6,180,0,26.1,10
6/29/1928,1928,6,181,0,23.9,10
6/30/1928,1928,6,182,0,28.3,11.7
7/1/1928,1928,7,183,0,26.1,10.6
7/2/1928,1928,7,184,0,31.7,14.4
7/3/1928,1928,7,185,0,24.4,12.8
7/4/1928,1928,7,186,0,26.1,12.8
7/5/1928,1928,7,187,0,27.2,11.1
7/6/1928,1928,7,188,0,31.1,13.3
7/7/1928,1928,7,189,0,35,17.8
7/8/1928,1928,7,190,0,38.3,14.4
7/9/1928,1928,7,191,0,28.9,12.8
7/10/1928,1928,7,192,0,26.7,8.9
7/11/1928,1928,7,193,0,33.9,13.9
7/12/1928,1928,7,194,0,33.9,15
7/13/1928,1928,7,195,0,33.3,13.9
7/14/1928,1928,7,196,0,33.9,11.7
7/15/1928,1928,7,197,0,36.1,16.1
7/16/1928,1928,7,198,0,33.3,16.1
7/17/1928,1928,7,199,0,32.8,11.7
7/18/1928,1928,7,200,0,29.4,11.1
7/19/1928,1928,7,201,0,35,10.6
7/20/1928,1928,7,202,0,34.4,11.7
7/21/1928,1928,7,203,0,34.4,13.9
7/22/1928,1928,7,204,0,30.6,10.6
7/23/1928,1928,7,205,0,35.6,14.4
7/24/1928,1928,7,206,0,33.3,14.4
7/25/1928,1928,7,207,0,36.1,15
7/26/1928,1928,7,208,0,36.1,15
7/27/1928,1928,7,209,0,35.6,11.7
7/28/1928,1928,7,210,0,35.6,12.8
7/29/1928,1928,7,211,0,35,11.1
7/30/1928,1928,7,212,0,37.8,10.6
7/31/1928,1928,7,213,0,36.7,13.3
8/1/1928,1928,8,214,0,29.4,12.8
8/2/1928,1928,8,215,0,32.8,11.1
8/3/1928,1928,8,216,0,32.8,13.3
8/4/1928,1928,8,217,0,30,11.1
8/5/1928,1928,8,218,0,30.6,13.9
8/6/1928,1928,8,219,0,29.4,12.8
8/7/1928,1928,8,220,0,32.2,12.8
8/8/1928,1928,8,221,0,33.9,14.4
8/9/1928,1928,8,222,0,35,11.7
8/10/1928,1928,8,223,0,38.9,15
8/11/1928,1928,8,224,0,33.9,14.4
8/12/1928,1928,8,225,0,37.2,16.7
8/13/1928,1928,8,226,0,36.1,18.3
8/14/1928,1928,8,227,0,30,13.3
8/15/1928,1928,8,228,0,32.2,13.3
8/16/1928,1928,8,229,0,30,11.1
8/17/1928,1928,8,230,0,34.4,12.8
8/18/1928,1928,8,231,0,33.9,11.1
8/19/1928,1928,8,232,0,34.4,11.1
8/20/1928,1928,8,233,0,36.7,13.3
8/21/1928,1928,8,234,0,37.2,13.3
8/22/1928,1928,8,235,0,32.8,12.8
8/23/1928,1928,8,236,0,36.7,13.3
8/24/1928,1928,8,237,0,31.7,13.3
8/25/1928,1928,8,238,0,26.1,11.7
8/26/1928,1928,8,239,0,22.8,13.3
8/27/1928,1928,8,240,0,26.7,13.9
8/28/1928,1928,8,241,0,28.3,9.4
8/29/1928,1928,8,242,0,32.8,10.6
8/30/1928,1928,8,243,0,33.3,13.3
8/31/1928,1928,8,244,0,33.3,9.4
9/1/1928,1928,9,245,0,31.1,6.7
9/2/1928,1928,9,246,0,34.4,8.3
9/3/1928,1928,9,247,0,35,10.6
9/4/1928,1928,9,248,0,33.3,7.2
9/5/1928,1928,9,249,0,32.8,8.9
9/6/1928,1928,9,250,0,34.4,11.7
9/7/1928,1928,9,251,0,36.7,13.9
9/8/1928,1928,9,252,0,33.9,11.7
9/9/1928,1928,9,253,0,29.4,9.4
9/10/1928,1928,9,254,0,28.3,6.7
9/11/1928,1928,9,255,0,22.8,8.3
9/12/1928,1928,9,256,0,22.8,9.4
9/13/1928,1928,9,257,0,22.2,17.2
9/14/1928,1928,9,258,0,29.4,9.4
9/15/1928,1928,9,259,0,31.7,18.9
9/16/1928,1928,9,260,0,32.2,15.6
9/17/1928,1928,9,261,0,32.8,10.6
9/18/1928,1928,9,262,0,32.8,11.7
9/19/1928,1928,9,263,0,33.3,11.1
9/20/1928,1928,9,264,0,31.1,22.2
9/21/1928,1928,9,265,0,33.9,17.2
9/22/1928,1928,9,266,0,36.1,11.7
9/23/1928,1928,9,267,0,36.7,11.7
9/24/1928,1928,9,268,0,32.8,8.9
9/25/1928,1928,9,269,0,25.6,8.9
9/26/1928,1928,9,270,0,25.6,13.3
9/27/1928,1928,9,271,0,20.6,8.3
9/28/1928,1928,9,272,0,20.6,8.3
9/29/1928,1928,9,273,0,25,12.8
9/30/1928,1928,9,274,0,26.7,11.1
10/1/1928,1928,10,275,0,25.6,7.8
10/2/1928,1928,10,276,0,29.4,11.1
10/3/1928,1928,10,277,0,23.9,7.2
10/4/1928,1928,10,278,0,21.1,10
10/5/1928,1928,10,279,0,21.7,8.3
10/6/1928,1928,10,280,0,26.1,7.8
10/7/1928,1928,10,281,0,28.3,9.4
10/8/1928,1928,10,282,0,29.4,11.7
10/9/1928,1928,10,283,0,32.8,10.6
10/10/1928,1928,10,284,0,32.2,11.1
10/11/1928,1928,10,285,0,21.1,11.1
10/12/1928,1928,10,286,0,18.9,10.6
10/13/1928,1928,10,287,0,19.4,3.9
10/14/1928,1928,10,288,0,21.1,1.1
10/15/1928,1928,10,289,0,24.4,5
10/16/1928,1928,10,290,0,26.7,6.7
10/17/1928,1928,10,291,0,27.2,8.9
10/18/1928,1928,10,292,0,28.3,8.3
10/19/1928,1928,10,293,0,30,11.7
10/20/1928,1928,10,294,0,31.7,8.3
10/21/1928,1928,10,295,0,25,6.1
10/22/1928,1928,10,296,0,23.3,3.9
10/23/1928,1928,10,297,0,26.7,8.9
10/24/1928,1928,10,298,0,22.8,8.3
10/25/1928,1928,10,299,0,20.6,2.8
10/26/1928,1928,10,300,0,24.4,2.2
10/27/1928,1928,10,301,0,20.6,4.4
10/28/1928,1928,10,302,0,20.6,2.2
10/29/1928,1928,10,303,0,21.1,7.2
10/30/1928,1928,10,304,0.5,16.7,10
10/31/1928,1928,10,305,0,17.8,6.1
11/1/1928,1928,11,306,0,19.4,7.8
11/2/1928,1928,11,307,0,21.7,6.7
11/3/1928,1928,11,308,14,18.3,6.7
11/4/1928,1928,11,309,0,18.3,7.8
11/5/1928,1928,11,310,0,21.7,11.1
11/6/1928,1928,11,311,0,15.6,6.7
11/7/1928,1928,11,312,0,16.1,6.1
11/8/1928,1928,11,313,0,18.9,3.3
11/9/1928,1928,11,314,0,19.4,3.9
11/10/1928,1928,11,315,0,19.4,8.9
11/11/1928,1928,11,316,0,20,2.2
11/12/1928,1928,11,317,10.2,8.9,6.7
11/13/1928,1928,11,318,16.8,11.1,3.3
11/14/1928,1928,11,319,46,11.7,7.2
11/15/1928,1928,11,320,0.8,15,3.3
11/16/1928,1928,11,321,0,15,1.7
11/17/1928,1928,11,322,0,18.3,8.3
11/18/1928,1928,11,323,0,15.6,4.4
11/19/1928,1928,11,324,0,15.6,2.8
11/20/1928,1928,11,325,0,18.3,0
11/21/1928,1928,11,326,0,18.9,1.1
11/22/1928,1928,11,327,0,18.9,0.6
11/23/1928,1928,11,328,0,18.9,2.8
11/24/1928,1928,11,329,0,18.9,0.6
11/25/1928,1928,11,330,0,19.4,0
11/26/1928,1928,11,331,0,16.1,3.9
11/27/1928,1928,11,332,0,16.7,3.9
11/28/1928,1928,11,333,0,16.7,1.7
11/29/1928,1928,11,334,0,15,-1.1
11/30/1928,1928,11,335,0,16.1,-2.2
12/1/1928,1928,12,336,0,13.9,-0.6
12/2/1928,1928,12,337,0,10,6.1
12/3/1928,1928,12,338,15,10,6.7
12/4/1928,1928,12,339,0,10.6,7.2
12/5/1928,1928,12,340,0,16.7,4.4
12/6/1928,1928,12,341,0,16.1,0
12/7/1928,1928,12,342,0,15.6,-0.6
12/8/1928,1928,12,343,0,11.1,1.7
12/9/1928,1928,12,344,0,5,1.7
12/10/1928,1928,12,345,9.1,4.4,1.1
12/11/1928,1928,12,346,0,10,-1.1
12/12/1928,1928,12,347,10.4,11.7,-1.7
12/13/1928,1928,12,348,0,5.6,-0.6
12/14/1928,1928,12,349,0,7.8,0
12/15/1928,1928,12,350,0,9.4,-4.4
12/16/1928,1928,12,351,0,8.3,-4.4
12/17/1928,1928,12,352,0,6.7,-4.4
12/18/1928,1928,12,353,0,11.7,-3.9
12/19/1928,1928,12,354,0,11.1,-4.4
12/20/1928,1928,12,355,0,10.6,-5.6
12/21/1928,1928,12,356,0,11.1,-5.6
12/22/1928,1928,12,357,0,12.8,-5
12/23/1928,1928,12,358,16.5,3.9,-3.3
12/24/1928,1928,12,359,0,0,-2.8
12/25/1928,1928,12,360,0,5.6,-2.8
12/26/1928,1928,12,361,0,13.3,0.6
12/27/1928,1928,12,362,1.8,10.6,0.6
12/28/1928,1928,12,363,0,16.1,3.3
12/29/1928,1928,12,364,0.5,14.4,6.7
12/30/1928,1928,12,365,0,15.6,4.4
12/31/1928,1928,12,366,0,13.3,-1.7
1/1/1929,1929,1,1,0,10.6,-0.6
1/2/1929,1929,1,2,0,7.8,3.9
1/3/1929,1929,1,3,0,7.8,3.9
1/4/1929,1929,1,4,0,14.4,-1.1
1/5/1929,1929,1,5,0,10,1.7
1/6/1929,1929,1,6,0,13.3,-0.6
1/7/1929,1929,1,7,0,16.1,-3.3
1/8/1929,1929,1,8,0,6.7,-2.2
1/9/1929,1929,1,9,0,5.6,-1.7
1/10/1929,1929,1,10,0,7.8,-1.7
1/11/1929,1929,1,11,0,3.9,-1.7
1/12/1929,1929,1,12,0,1.7,-1.7
1/13/1929,1929,1,13,0,1.7,-1.7
1/14/1929,1929,1,14,0,2.2,-1.1
1/15/1929,1929,1,15,14.7,1.1,-0.6
1/16/1929,1929,1,16,0,2.2,0
1/17/1929,1929,1,17,0,14.4,-1.1
1/18/1929,1929,1,18,0.5,6.1,0.6
1/19/1929,1929,1,19,12.2,13.9,0.6
1/20/1929,1929,1,20,0,7.2,0.6
1/21/1929,1929,1,21,0,11.1,-3.3
1/22/1929,1929,1,22,0,10,-2.2
1/23/1929,1929,1,23,0,10,-2.2
1/24/1929,1929,1,24,0,9.4,-1.1
1/25/1929,1929,1,25,0,12.8,-1.1
1/26/1929,1929,1,26,0,12.2,-1.7
1/27/1929,1929,1,27,0,13.3,3.3
1/28/1929,1929,1,28,0,11.1,3.3
1/29/1929,1929,1,29,0,12.2,5.6
1/30/1929,1929,1,30,1,11.7,6.7
1/31/1929,1929,1,31,0,15.6,5
2/1/1929,1929,2,32,10.9,12.2,6.1
2/2/1929,1929,2,33,4.8,10,6.7
2/3/1929,1929,2,34,12.2,13.3,8.9
2/4/1929,1929,2,35,2,14.4,7.8
2/5/1929,1929,2,36,0,15,3.3
2/6/1929,1929,2,37,0,14.4,2.2
2/7/1929,1929,2,38,0,8.9,-3.3
2/8/1929,1929,2,39,0,6.7,-3.3
2/9/1929,1929,2,40,0,9.4,-4.4
2/10/1929,1929,2,41,0,10.6,-5
2/11/1929,1929,2,42,0,12.2,-5.6
2/12/1929,1929,2,43,0,14.4,-2.8
2/13/1929,1929,2,44,0,15,-3.9
2/14/1929,1929,2,45,0,16.1,-0.6
2/15/1929,1929,2,46,0,17.2,-2.8
2/16/1929,1929,2,47,0,16.7,-3.3
2/17/1929,1929,2,48,0,16.1,-1.1
2/18/1929,1929,2,49,0,13.3,3.3
2/19/1929,1929,2,50,0,15,-1.7
2/20/1929,1929,2,51,0,17.8,-3.3
2/21/1929,1929,2,52,0,17.8,-1.1
2/22/1929,1929,2,53,0,21.1,0.6
2/23/1929,1929,2,54,0,20,3.3
2/24/1929,1929,2,55,0,18.3,5
2/25/1929,1929,2,56,0,18.3,1.7
2/26/1929,1929,2,57,0,19.4,3.9
2/27/1929,1929,2,58,0,16.7,-3.9
2/28/1929,1929,2,59,0,20.6,1.1
3/1/1929,1929,3,60,0,23.3,2.8
3/2/1929,1929,3,61,0,23.3,4.4
3/3/1929,1929,3,62,0,25.6,11.7
3/4/1929,1929,3,63,0,27.2,3.3
3/5/1929,1929,3,64,0,24.4,5.6
3/6/1929,1929,3,65,0,21.7,5
3/7/1929,1929,3,66,0,16.1,8.3
3/8/1929,1929,3,67,0,16.7,6.7
3/9/1929,1929,3,68,17,16.7,9.4
3/10/1929,1929,3,69,5.3,13.9,7.2
3/11/1929,1929,3,70,0,12.2,0.6
3/12/1929,1929,3,71,8.4,14.4,1.7
3/13/1929,1929,3,72,0,13.9,2.2
3/14/1929,1929,3,73,0,16.1,-0.6
3/15/1929,1929,3,74,0,17.2,5.6
3/16/1929,1929,3,75,0,17.2,2.2
3/17/1929,1929,3,76,1.8,16.7,2.8
3/18/1929,1929,3,77,0,16.7,5.6
3/19/1929,1929,3,78,0,16.7,5
3/20/1929,1929,3,79,0,22.2,2.2
3/21/1929,1929,3,80,0,22.2,8.3
3/22/1929,1929,3,81,0,23.9,5
3/23/1929,1929,3,82,1.5,12.8,1.1
3/24/1929,1929,3,83,0,13.3,-1.1
3/25/1929,1929,3,84,0,14.4,-1.1
3/26/1929,1929,3,85,0,16.7,1.1
3/27/1929,1929,3,86,0,20.6,2.8
3/28/1929,1929,3,87,0,23.3,5
3/29/1929,1929,3,88,0,23.9,5
3/30/1929,1929,3,89,0,20,3.9
3/31/1929,1929,3,90,0,17.8,5
4/1/1929,1929,4,91,0,22.2,2.8
4/2/1929,1929,4,92,0,23.9,4.4
4/3/1929,1929,4,93,0,25,5.6
4/4/1929,1929,4,94,7.6,17.8,10.6
4/5/1929,1929,4,95,0,18.9,1.7
4/6/1929,1929,4,96,0,11.7,-0.6
4/7/1929,1929,4,97,0,15,-2.2
4/8/1929,1929,4,98,0.3,16.7,7.8
4/9/1929,1929,4,99,0,15.6,-2.8
4/10/1929,1929,4,100,0,16.1,-1.1
4/11/1929,1929,4,101,0,19.4,0
4/12/1929,1929,4,102,0,19.4,0.6
4/13/1929,1929,4,103,0,20,2.8
4/14/1929,1929,4,104,0,16.7,7.8
4/15/1929,1929,4,105,0,20.6,2.2
4/16/1929,1929,4,106,0,22.8,3.9
4/17/1929,1929,4,107,0,26.7,3.3
4/18/1929,1929,4,108,2.3,26.1,8.3
4/19/1929,1929,4,109,0,17.8,10
4/20/1929,1929,4,110,0,18.9,3.9
4/21/1929,1929,4,111,1,20.6,7.2
4/22/1929,1929,4,112,0,17.2,2.2
4/23/1929,1929,4,113,0,18.9,2.8
4/24/1929,1929,4,114,0,24.4,6.1
4/25/1929,1929,4,115,0,25.6,8.3
4/26/1929,1929,4,116,0,27.8,8.3
4/27/1929,1929,4,117,0,29.4,6.7
4/28/1929,1929,4,118,0,22.2,10
4/29/1929,1929,4,119,0,19.4,5.6
4/30/1929,1929,4,120,0,26.1,3.9
5/1/1929,1929,5,121,0,25.6,11.7
5/2/1929,1929,5,122,0,30,8.3
5/3/1929,1929,5,123,0,30,7.2
5/4/1929,1929,5,124,0,27.2,7.2
5/5/1929,1929,5,125,0,26.7,5.6
5/6/1929,1929,5,126,0,22.8,5
5/7/1929,1929,5,127,0,25,5
5/8/1929,1929,5,128,0,26.7,8.3
5/9/1929,1929,5,129,0,26.1,6.1
5/10/1929,1929,5,130,0,26.1,8.3
5/11/1929,1929,5,131,0,29.4,10
5/12/1929,1929,5,132,0,31.7,8.3
5/13/1929,1929,5,133,0,29.4,11.7
5/14/1929,1929,5,134,0,26.7,10.6
5/15/1929,1929,5,135,0,28.3,8.9
5/16/1929,1929,5,136,0,26.7,9.4
5/17/1929,1929,5,137,0,27.2,8.3
5/18/1929,1929,5,138,0,23.3,7.8
5/19/1929,1929,5,139,0,25.6,9.4
5/20/1929,1929,5,140,0,23.3,9.4
5/21/1929,1929,5,141,0,26.7,9.4
5/22/1929,1929,5,142,0,31.7,11.7
5/23/1929,1929,5,143,0,26.7,10.6
5/24/1929,1929,5,144,0,28.3,9.4
5/25/1929,1929,5,145,0,30.6,12.2
5/26/1929,1929,5,146,0,26.7,13.9
5/27/1929,1929,5,147,0,21.1,14.4
5/28/1929,1929,5,148,0,26.1,7.2
5/29/1929,1929,5,149,0,26.7,6.7
5/30/1929,1929,5,150,0,27.2,7.8
5/31/1929,1929,5,151,0,20,7.2
6/1/1929,1929,6,152,0,17.8,3.3
6/2/1929,1929,6,153,0,22.8,6.1
6/3/1929,1929,6,154,0,26.1,10
6/4/1929,1929,6,155,0,23.9,12.2
6/5/1929,1929,6,156,0,19.4,7.8
6/6/1929,1929,6,157,0,19.4,6.1
6/7/1929,1929,6,158,0,20.6,12.2
6/8/1929,1929,6,159,1.3,21.1,10
6/9/1929,1929,6,160,11.2,23.3,12.8
6/10/1929,1929,6,161,0,21.1,12.2
6/11/1929,1929,6,162,0,22.8,8.3
6/12/1929,1929,6,163,0,27.8,11.1
6/13/1929,1929,6,164,0,31.7,12.2
6/14/1929,1929,6,165,0,30.6,13.3
6/15/1929,1929,6,166,12.7,30,15
6/16/1929,1929,6,167,0.8,17.2,9.4
6/17/1929,1929,6,168,0,18.3,6.7
6/18/1929,1929,6,169,0,23.9,8.3
6/19/1929,1929,6,170,0,28.3,14.4
6/20/1929,1929,6,171,0,33.9,12.8
6/21/1929,1929,6,172,0,37.8,22.2
6/22/1929,1929,6,173,0,37.8,20.6
6/23/1929,1929,6,174,0,38.3,18.3
6/24/1929,1929,6,175,0,39.4,17.2
6/25/1929,1929,6,176,0,41.1,16.1
6/26/1929,1929,6,177,0,39.4,14.4
6/27/1929,1929,6,178,0,36.7,16.7
6/28/1929,1929,6,179,0,37.8,14.4
6/29/1929,1929,6,180,0,33.3,15
6/30/1929,1929,6,181,0,38.3,17.8
7/1/1929,1929,7,182,0,37.2,13.3
7/2/1929,1929,7,183,0,37.8,13.9
7/3/1929,1929,7,184,0,38.9,17.8
7/4/1929,1929,7,185,0,37.8,14.4
7/5/1929,1929,7,186,0,40,19.4
7/6/1929,1929,7,187,0,38.3,16.1
7/7/1929,1929,7,188,0,35,15.6
7/8/1929,1929,7,189,0,34.4,13.3
7/9/1929,1929,7,190,0,31.1,13.3
7/10/1929,1929,7,191,0,28.3,12.8
7/11/1929,1929,7,192,0,25.6,12.2
7/12/1929,1929,7,193,0,28.9,11.1
7/13/1929,1929,7,194,0,30.6,13.9
7/14/1929,1929,7,195,0,28.3,10
7/15/1929,1929,7,196,0,31.7,12.2
7/16/1929,1929,7,197,0,33.9,11.7
7/17/1929,1929,7,198,0,34.4,11.7
7/18/1929,1929,7,199,0,31.1,12.2
7/19/1929,1929,7,200,0,29.4,12.8
7/20/1929,1929,7,201,0,31.7,10.6
7/21/1929,1929,7,202,0,28.9,11.1
7/22/1929,1929,7,203,0,31.7,9.4
7/23/1929,1929,7,204,0,33.9,12.2
7/24/1929,1929,7,205,0,31.7,12.8
7/25/1929,1929,7,206,0,33.3,12.2
7/26/1929,1929,7,207,0,31.7,12.2
7/27/1929,1929,7,208,0,29.4,11.1
7/28/1929,1929,7,209,0,33.9,11.7
7/29/1929,1929,7,210,0,27.2,15
7/30/1929,1929,7,211,0,27.2,15
7/31/1929,1929,7,212,0,24.4,13.3
8/1/1929,1929,8,213,0,23.9,12.2
8/2/1929,1929,8,214,0,25,12.8
8/3/1929,1929,8,215,0,30.6,11.7
8/4/1929,1929,8,216,0,33.9,11.7
8/5/1929,1929,8,217,0,31.7,11.1
8/6/1929,1929,8,218,0,31.7,9.4
8/7/1929,1929,8,219,0,33.9,12.2
8/8/1929,1929,8,220,0,35,9.4
8/9/1929,1929,8,221,0,35.6,14.4
8/10/1929,1929,8,222,0,37.8,15.6
8/11/1929,1929,8,223,0,35.6,13.9
8/12/1929,1929,8,224,0,31.1,13.3
8/13/1929,1929,8,225,0,36.1,16.7
8/14/1929,1929,8,226,0,39.4,18.3
8/15/1929,1929,8,227,0,33.9,16.7
8/16/1929,1929,8,228,0,31.1,16.7
8/17/1929,1929,8,229,0,31.1,11.7
8/18/1929,1929,8,230,0,32.8,13.3
8/19/1929,1929,8,231,0,33.9,12.8
8/20/1929,1929,8,232,0,36.7,13.9
8/21/1929,1929,8,233,0,36.7,13.3
8/22/1929,1929,8,234,0,35.6,16.7
8/23/1929,1929,8,235,0,31.1,13.9
8/24/1929,1929,8,236,0,28.3,12.8
8/25/1929,1929,8,237,0,28.9,13.9
8/26/1929,1929,8,238,0,25.6,9.4
8/27/1929,1929,8,239,0,26.7,7.8
8/28/1929,1929,8,240,0,31.1,12.2
8/29/1929,1929,8,241,0,33.9,13.9
8/30/1929,1929,8,242,0,32.2,11.1
8/31/1929,1929,8,243,0,33.9,15.6
9/1/1929,1929,9,244,0,30,11.7
9/2/1929,1929,9,245,0,30,10.6
9/3/1929,1929,9,246,0,28.9,12.2
9/4/1929,1929,9,247,0,32.2,15
9/5/1929,1929,9,248,0,26.7,12.2
9/6/1929,1929,9,249,0,22.2,12.2
9/7/1929,1929,9,250,0,22.8,15
9/8/1929,1929,9,251,0,25.6,13.3
9/9/1929,1929,9,252,0,30,15
9/10/1929,1929,9,253,0,30,12.2
9/11/1929,1929,9,254,0,33.3,16.7
9/12/1929,1929,9,255,0,34.4,13.3
9/13/1929,1929,9,256,0,36.7,15
9/14/1929,1929,9,257,0,38.3,15.6
9/15/1929,1929,9,258,0,37.2,13.9
9/16/1929,1929,9,259,0,36.7,12.2
9/17/1929,1929,9,260,0,35.6,12.8
9/18/1929,1929,9,261,0,35.6,15.6
9/19/1929,1929,9,262,0,28.3,17.2
9/20/1929,1929,9,263,0,24.4,17.2
9/21/1929,1929,9,264,0,23.9,13.3
9/22/1929,1929,9,265,0,25,7.2
9/23/1929,1929,9,266,0,25,7.2
9/24/1929,1929,9,267,0,22.8,7.2
9/25/1929,1929,9,268,0,26.7,7.8
9/26/1929,1929,9,269,0,25,12.2
9/27/1929,1929,9,270,0,21.7,5.6
9/28/1929,1929,9,271,0,25,5.6
9/29/1929,1929,9,272,0,26.7,6.1
