Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
2/17/1929,1929,2,48,0,15.7,0.2
2/18/1929,1929,2,49,0,13.4,4
2/19/1929,1929,2,50,0,14.8,-0.3
2/20/1929,1929,2,51,0,17,-1.7
2/21/1929,1929,2,52,0,17,0.2
2/22/1929,1929,2,53,0,19.7,1.7
2/23/1929,1929,2,54,0,18.8,4
2/24/1929,1929,2,55,0,17.5,5.5
2/25/1929,1929,2,56,0,17.5,2.6
2/26/1929,1929,2,57,0,18.4,4.5
2/27/1929,1929,2,58,0,16.1,-2.2
2/28/1929,1929,2,59,0,19.3,2.1
3/1/1929,1929,3,60,0,21.5,3.6
3/2/1929,1929,3,61,0,21.5,4.9
3/3/1929,1929,3,62,0,23.4,11.3
3/4/1929,1929,3,63,0,24.7,4
3/5/1929,1929,3,64,0,22.4,6
3/6/1929,1929,3,65,0,20.2,5.5
3/7/1929,1929,3,66,0,15.7,8.3
3/8/1929,1929,3,67,0,16.1,6.9
3/9/1929,1929,3,68,17,16.1,9.3
3/10/1929,1929,3,69,5.3,13.8,7.4
3/11/1929,1929,3,70,0,12.5,1.7
3/12/1929,1929,3,71,8.4,14.3,2.6
3/13/1929,1929,3,72,0,13.8,3
3/14/1929,1929,3,73,0,15.7,0.6
3/15/1929,1929,3,74,0,16.6,6
3/16/1929,1929,3,75,0,16.6,3
3/17/1929,1929,3,76,1.8,16.1,3.6
3/18/1929,1929,3,77,0,16.1,6
3/19/1929,1929,3,78,0,16.1,5.5
3/20/1929,1929,3,79,0,20.6,3
3/21/1929,1929,3,80,0,20.6,8.3
3/22/1929,1929,3,81,0,22,5.5
3/23/1929,1929,3,82,1.5,12.9,2.1
3/24/1929,1929,3,83,0,13.4,0.2
3/25/1929,1929,3,84,0,14.3,0.2
3/26/1929,1929,3,85,0,16.1,2.1
3/27/1929,1929,3,86,0,19.3,3.6
3/28/1929,1929,3,87,0,21.5,5.5
3/29/1929,1929,3,88,0,22,5.5
3/30/1929,1929,3,89,0,18.8,4.5
3/31/1929,1929,3,90,0,17,5.5
4/1/1929,1929,4,91,0,20.6,3.6
4/2/1929,1929,4,92,0,22,4.9
4/3/1929,1929,4,93,0,22.9,6
4/4/1929,1929,4,94,7.6,17,10.3
4/5/1929,1929,4,95,0,17.9,2.6
4/6/1929,1929,4,96,0,12,0.6
4/7/1929,1929,4,97,0,14.8,-0.8
4/8/1929,1929,4,98,0.3,16.1,7.9
4/9/1929,1929,4,99,0,15.2,-1.3
4/10/1929,1929,4,100,0,15.7,0.2
4/11/1929,1929,4,101,0,18.4,1.1
4/12/1929,1929,4,102,0,18.4,1.7
4/13/1929,1929,4,103,0,18.8,3.6
4/14/1929,1929,4,104,0,16.1,7.9
4/15/1929,1929,4,105,0,19.3,3
4/16/1929,1929,4,106,0,21.1,4.5
4/17/1929,1929,4,107,0,24.3,4
4/18/1929,1929,4,108,2.3,23.8,8.3
4/19/1929,1929,4,109,0,17,9.8
4/20/1929,1929,4,110,0,17.9,4.5
4/21/1929,1929,4,111,1,19.3,7.4
4/22/1929,1929,4,112,0,16.6,3
4/23/1929,1929,4,113,0,17.9,3.6
4/24/1929,1929,4,114,0,22.4,6.4
4/25/1929,1929,4,115,0,23.4,8.3
4/26/1929,1929,4,116,0,25.2,8.3
4/27/1929,1929,4,117,0,26.5,6.9
4/28/1929,1929,4,118,0,20.6,9.8
4/29/1929,1929,4,119,0,18.4,6
4/30/1929,1929,4,120,0,23.8,4.5
5/1/1929,1929,5,121,0,23.4,11.3
5/2/1929,1929,5,122,0,27,8.3
5/3/1929,1929,5,123,0,27,7.4
5/4/1929,1929,5,124,0,24.7,7.4
5/5/1929,1929,5,125,0,24.3,6
5/6/1929,1929,5,126,0,21.1,5.5
5/7/1929,1929,5,127,0,22.9,5.5
5/8/1929,1929,5,128,0,24.3,8.3
5/9/1929,1929,5,129,0,23.8,6.4
5/10/1929,1929,5,130,0,23.8,8.3
5/11/1929,1929,5,131,0,26.5,9.8
5/12/1929,1929,5,132,0,28.4,8.3
5/13/1929,1929,5,133,0,26.5,11.3
5/14/1929,1929,5,134,0,24.3,10.3
5/15/1929,1929,5,135,0,25.6,8.9
5/16/1929,1929,5,136,0,24.3,9.3
5/17/1929,1929,5,137,0,24.7,8.3
5/18/1929,1929,5,138,0,21.5,7.9
5/19/1929,1929,5,139,0,23.4,9.3
5/20/1929,1929,5,140,0,21.5,9.3
5/21/1929,1929,5,141,0,24.3,9.3
5/22/1929,1929,5,142,0,28.4,11.3
5/23/1929,1929,5,143,0,24.3,10.3
5/24/1929,1929,5,144,0,25.6,9.3
5/25/1929,1929,5,145,0,27.5,11.7
5/26/1929,1929,5,146,0,24.3,13.2
5/27/1929,1929,5,147,0,19.7,13.6
5/28/1929,1929,5,148,0,23.8,7.4
5/29/1929,1929,5,149,0,24.3,6.9
5/30/1929,1929,5,150,0,24.7,7.9
5/31/1929,1929,5,151,0,18.8,7.4
6/1/1929,1929,6,152,0,17,4
6/2/1929,1929,6,153,0,21.1,6.4
6/3/1929,1929,6,154,0,23.8,9.8
6/4/1929,1929,6,155,0,22,11.7
6/5/1929,1929,6,156,0,18.4,7.9
6/6/1929,1929,6,157,0,18.4,6.4
6/7/1929,1929,6,158,0,19.3,11.7
6/8/1929,1929,6,159,1.4,19.7,9.8
6/9/1929,1929,6,160,11.1,21.5,12.2
6/10/1929,1929,6,161,0,19.7,11.7
6/11/1929,1929,6,162,0,21.1,8.3
6/12/1929,1929,6,163,0,25.2,10.8
6/13/1929,1929,6,164,0,28.4,11.7
6/14/1929,1929,6,165,0,27.5,12.7
6/15/1929,1929,6,166,12.8,27,14.1
6/16/1929,1929,6,167,0.8,16.6,9.3
6/17/1929,1929,6,168,0,17.5,6.9
6/18/1929,1929,6,169,0,22,8.3
6/19/1929,1929,6,170,0,25.6,13.6
6/20/1929,1929,6,171,0,30.2,12.2
6/21/1929,1929,6,172,0,33.4,20.4
6/22/1929,1929,6,173,0,33.4,19
6/23/1929,1929,6,174,0,33.8,17
6/24/1929,1929,6,175,0,34.7,16
6/25/1929,1929,6,176,0,36.1,15.1
6/26/1929,1929,6,177,0,34.7,13.6
6/27/1929,1929,6,178,0,32.5,15.6
6/28/1929,1929,6,179,0,33.4,13.6
6/29/1929,1929,6,180,0,29.7,14.1
6/30/1929,1929,6,181,0,33.8,16.6
7/1/1929,1929,7,182,0,32.9,12.7
7/2/1929,1929,7,183,0,33.4,13.2
7/3/1929,1929,7,184,0,34.3,16.6
7/4/1929,1929,7,185,0,33.4,13.6
7/5/1929,1929,7,186,0,35.2,18
7/6/1929,1929,7,187,0,33.8,15.1
7/7/1929,1929,7,188,0,31.1,14.7
7/8/1929,1929,7,189,0,30.6,12.7
7/9/1929,1929,7,190,0,27.9,12.7
7/10/1929,1929,7,191,0,25.6,12.2
7/11/1929,1929,7,192,0,23.4,11.7
7/12/1929,1929,7,193,0,26.1,10.8
7/13/1929,1929,7,194,0,27.5,13.2
7/14/1929,1929,7,195,0,25.6,9.8
7/15/1929,1929,7,196,0,28.4,11.7
7/16/1929,1929,7,197,0,30.2,11.3
7/17/1929,1929,7,198,0,30.6,11.3
7/18/1929,1929,7,199,0,27.9,11.7
7/19/1929,1929,7,200,0,26.5,12.2
7/20/1929,1929,7,201,0,28.4,10.3
7/21/1929,1929,7,202,0,26.1,10.8
7/22/1929,1929,7,203,0,28.4,9.3
7/23/1929,1929,7,204,0,30.2,11.7
7/24/1929,1929,7,205,0,28.4,12.2
7/25/1929,1929,7,206,0,29.7,11.7
7/26/1929,1929,7,207,0,28.4,11.7
7/27/1929,1929,7,208,0,26.5,10.8
7/28/1929,1929,7,209,0,30.2,11.3
7/29/1929,1929,7,210,0,24.7,14.1
7/30/1929,1929,7,211,0,24.7,14.1
7/31/1929,1929,7,212,0,22.4,12.7
8/1/1929,1929,8,213,0,22,11.7
8/2/1929,1929,8,214,0,22.9,12.2
8/3/1929,1929,8,215,0,27.5,11.3
8/4/1929,1929,8,216,0,30.2,11.3
8/5/1929,1929,8,217,0,28.4,10.8
8/6/1929,1929,8,218,0,28.4,9.3
8/7/1929,1929,8,219,0,30.2,11.7
8/8/1929,1929,8,220,0,31.1,9.3
8/9/1929,1929,8,221,0,31.6,13.6
8/10/1929,1929,8,222,0,33.4,14.7
8/11/1929,1929,8,223,0,31.6,13.2
8/12/1929,1929,8,224,0,27.9,12.7
8/13/1929,1929,8,225,0,32,15.6
8/14/1929,1929,8,226,0,34.7,17
8/15/1929,1929,8,227,0,30.2,15.6
8/16/1929,1929,8,228,0,27.9,15.6
8/17/1929,1929,8,229,0,27.9,11.3
8/18/1929,1929,8,230,0,29.3,12.7
8/19/1929,1929,8,231,0,30.2,12.2
8/20/1929,1929,8,232,0,32.5,13.2
8/21/1929,1929,8,233,0,32.5,12.7
8/22/1929,1929,8,234,0,31.6,15.6
8/23/1929,1929,8,235,0,27.9,13.2
8/24/1929,1929,8,236,0,25.6,12.2
8/25/1929,1929,8,237,0,26.1,13.2
8/26/1929,1929,8,238,0,23.4,9.3
8/27/1929,1929,8,239,0,24.3,7.9
8/28/1929,1929,8,240,0,27.9,11.7
8/29/1929,1929,8,241,0,30.2,13.2
8/30/1929,1929,8,242,0,28.8,10.8
8/31/1929,1929,8,243,0,30.2,14.7
9/1/1929,1929,9,244,0,27,11.3
9/2/1929,1929,9,245,0,27,10.3
9/3/1929,1929,9,246,0,26.1,11.7
9/4/1929,1929,9,247,0,28.8,14.1
9/5/1929,1929,9,248,0,24.3,11.7
9/6/1929,1929,9,249,0,20.6,11.7
9/7/1929,1929,9,250,0,21.1,14.1
9/8/1929,1929,9,251,0,23.4,12.7
9/9/1929,1929,9,252,0,27,14.1
9/10/1929,1929,9,253,0,27,11.7
9/11/1929,1929,9,254,0,29.7,15.6
9/12/1929,1929,9,255,0,30.6,12.7
9/13/1929,1929,9,256,0,32.5,14.1
9/14/1929,1929,9,257,0,33.8,14.7
9/15/1929,1929,9,258,0,32.9,13.2
9/16/1929,1929,9,259,0,32.5,11.7
9/17/1929,1929,9,260,0,31.6,12.2
9/18/1929,1929,9,261,0,31.6,14.7
9/19/1929,1929,9,262,0,25.6,16
9/20/1929,1929,9,263,0,22.4,16
9/21/1929,1929,9,264,0,22,12.7
9/22/1929,1929,9,265,0,22.9,7.4
9/23/1929,1929,9,266,0,22.9,7.4
9/24/1929,1929,9,267,0,21.1,7.4
9/25/1929,1929,9,268,0,24.3,7.9
9/26/1929,1929,9,269,0,22.9,11.7
9/27/1929,1929,9,270,0,20.2,6
9/28/1929,1929,9,271,0,22.9,6
9/29/1929,1929,9,272,0,24.3,6.4
9/30/1929,1929,9,273,0,23.4,4.9
10/1/1929,1929,10,274,0,22.9,4.9
10/2/1929,1929,10,275,0,23.4,7.9
10/3/1929,1929,10,276,0,22.4,7.4
10/4/1929,1929,10,277,0,27,10.8
10/5/1929,1929,10,278,0,28.8,14.7
10/6/1929,1929,10,279,0,28.8,18.5
10/7/1929,1929,10,280,1.5,24.3,13.2
10/8/1929,1929,10,281,0,20.2,12.7
10/9/1929,1929,10,282,0,20.6,9.8
10/10/1929,1929,10,283,0,22.4,7.9
10/11/1929,1929,10,284,0,22.9,6.4
10/12/1929,1929,10,285,0,23.8,9.3
10/13/1929,1929,10,286,0,27,9.3
10/14/1929,1929,10,287,0,27.9,10.8
10/15/1929,1929,10,288,0,29.3,6.9
10/16/1929,1929,10,289,0,27.9,11.7
10/17/1929,1929,10,290,0,21.5,13.6
10/18/1929,1929,10,291,0,21.1,6
10/19/1929,1929,10,292,0,22,5.5
10/20/1929,1929,10,293,0,23.4,6.4
10/21/1929,1929,10,294,0,24.7,11.7
10/22/1929,1929,10,295,0,27.9,9.3
10/23/1929,1929,10,296,0,27,7.9
10/24/1929,1929,10,297,0,27,6.4
10/25/1929,1929,10,298,0,28.8,4.5
10/26/1929,1929,10,299,0,23.4,4
10/27/1929,1929,10,300,0,23.4,5.5
10/28/1929,1929,10,301,0,22,13.2
10/29/1929,1929,10,302,0,17.9,11.7
10/30/1929,1929,10,303,0,18.4,5.5
10/31/1929,1929,10,304,0,19.7,0.6
11/1/1929,1929,11,305,0,19.7,2.1
11/2/1929,1929,11,306,0,22,3.6
11/3/1929,1929,11,307,0,22.4,3.6
11/4/1929,1929,11,308,0,22.9,3.6
11/5/1929,1929,11,309,0,23.4,3.6
11/6/1929,1929,11,310,0,22.9,2.6
11/7/1929,1929,11,311,0,19.7,14.1
11/8/1929,1929,11,312,0,21.5,2.1
11/9/1929,1929,11,313,0,20.2,2.6
11/10/1929,1929,11,314,0,17,4.5
11/11/1929,1929,11,315,0,17,8.9
11/12/1929,1929,11,316,0,16.6,9.8
11/13/1929,1929,11,317,0,17.5,-0.8
11/14/1929,1929,11,318,0,17,-0.8
11/15/1929,1929,11,319,0,17,-1.3
11/16/1929,1929,11,320,0,17.5,-1.3
11/17/1929,1929,11,321,0,18.8,-0.8
11/18/1929,1929,11,322,0,19.3,-0.8
11/19/1929,1929,11,323,0,18.4,-1.3
11/20/1929,1929,11,324,0,19.3,-1.3
11/21/1929,1929,11,325,0,18.8,-1.7
11/22/1929,1929,11,326,0,18.4,0.6
11/23/1929,1929,11,327,0,17.9,1.1
11/24/1929,1929,11,328,0,17.5,1.1
11/25/1929,1929,11,329,0,21.1,0.2
11/26/1929,1929,11,330,0,17,0.6
11/27/1929,1929,11,331,0,17,2.1
11/28/1929,1929,11,332,0,18.8,1.1
11/29/1929,1929,11,333,0,18.8,1.1
11/30/1929,1929,11,334,0,17.9,0.6
12/1/1929,1929,12,335,0,17.9,-0.8
12/2/1929,1929,12,336,0,13.4,-0.3
12/3/1929,1929,12,337,0,13.8,-1.3
12/4/1929,1929,12,338,0,12.9,4.9
12/5/1929,1929,12,339,0,17,2.1
12/6/1929,1929,12,340,0,17.9,-0.3
12/7/1929,1929,12,341,0,17.5,-0.8
12/8/1929,1929,12,342,4.3,12.9,9.8
12/9/1929,1929,12,343,0.9,17.5,7.9
12/10/1929,1929,12,344,20.6,14.3,10.3
12/11/1929,1929,12,345,3.8,14.3,7.9
12/12/1929,1929,12,346,16.2,14.3,7.4
12/13/1929,1929,12,347,0,16.6,11.3
12/14/1929,1929,12,348,0,17.9,9.8
12/15/1929,1929,12,349,18.6,15.7,11.3
12/16/1929,1929,12,350,0,15.7,9.3
12/17/1929,1929,12,351,0,15.7,9.3
12/18/1929,1929,12,352,0,12,9.3
12/19/1929,1929,12,353,0,14.8,6.9
12/20/1929,1929,12,354,0,16.6,9.3
12/21/1929,1929,12,355,0,16.1,2.6
12/22/1929,1929,12,356,0,12.9,2.1
12/23/1929,1929,12,357,0,14.3,3.6
12/24/1929,1929,12,358,0,11.6,4.5
12/25/1929,1929,12,359,0,8.4,3.6
12/26/1929,1929,12,360,0,12.5,3.6
12/27/1929,1929,12,361,0,12,1.1
12/28/1929,1929,12,362,0,5.2,2.1
12/29/1929,1929,12,363,0,5.7,1.1
12/30/1929,1929,12,364,0,5.2,0.6
12/31/1929,1929,12,365,0,8,1.1
1/1/1930,1930,1,1,0,14.3,2.1
1/2/1930,1930,1,2,0,9.3,-1.7
1/3/1930,1930,1,3,19.7,12.9,-0.8
1/4/1930,1930,1,4,2.7,12,4
1/5/1930,1930,1,5,0,12,2.6
1/6/1930,1930,1,6,22.8,11.6,1.7
1/7/1930,1930,1,7,0,8.4,1.7
1/8/1930,1930,1,8,0,9.8,-1.7
1/9/1930,1930,1,9,10.3,8.4,2.1
1/10/1930,1930,1,10,0,5.7,-1.3
1/11/1930,1930,1,11,0,8,-1.3
1/12/1930,1930,1,12,13.7,8.9,0.2
1/13/1930,1930,1,13,12.1,6.6,-2.7
1/14/1930,1930,1,14,0,5.7,-0.8
1/15/1930,1930,1,15,23.1,10.2,1.7
1/16/1930,1930,1,16,1.2,9.3,3
1/17/1930,1930,1,17,6.4,10.7,7.4
1/18/1930,1930,1,18,0,11.1,6
1/19/1930,1930,1,19,0,14.3,4.9
1/20/1930,1930,1,20,0.3,12.9,7.9
1/21/1930,1930,1,21,0,13.4,3
1/22/1930,1930,1,22,0,10.7,3.6
1/23/1930,1930,1,23,0,12,1.7
1/24/1930,1930,1,24,0,12.5,4.9
1/25/1930,1930,1,25,0,10.2,2.1
1/26/1930,1930,1,26,0,13.8,5.5
1/27/1930,1930,1,27,0,13.8,3.6
1/28/1930,1930,1,28,0,13.8,4
1/29/1930,1930,1,29,0,16.1,4
1/30/1930,1930,1,30,3,15.7,4.9
1/31/1930,1930,1,31,0,12.9,7.4
2/1/1930,1930,2,32,0,16.1,4
2/2/1930,1930,2,33,0,16.6,8.3
2/3/1930,1930,2,34,0,17.9,3.6
2/4/1930,1930,2,35,0,17,3.6
2/5/1930,1930,2,36,0,18.4,4.5
2/6/1930,1930,2,37,0,16.1,7.9
2/7/1930,1930,2,38,0,18.8,5.5
2/8/1930,1930,2,39,0,16.6,3
2/9/1930,1930,2,40,0,16.6,4.9
2/10/1930,1930,2,41,0,17,3
2/11/1930,1930,2,42,0,16.1,4
2/12/1930,1930,2,43,0,18.8,4.9
2/13/1930,1930,2,44,0,19.3,4
2/14/1930,1930,2,45,0,20.2,10.3
2/15/1930,1930,2,46,0,21.5,6.4
2/16/1930,1930,2,47,0,21.1,4.5
2/17/1930,1930,2,48,0,21.1,3
2/18/1930,1930,2,49,0,21.5,4.9
2/19/1930,1930,2,50,12,19.3,7.9
2/20/1930,1930,2,51,3,14.8,6.4
2/21/1930,1930,2,52,6.9,13.8,4.5
2/22/1930,1930,2,53,15,10.7,7.9
2/23/1930,1930,2,54,1.2,15.7,4
2/24/1930,1930,2,55,6.3,12,0.6
2/25/1930,1930,2,56,5.4,9.3,4
2/26/1930,1930,2,57,0,13.4,0.2
2/27/1930,1930,2,58,0,11.1,0.2
2/28/1930,1930,2,59,0,12.5,0.6
3/1/1930,1930,3,60,0,12.5,0.2
3/2/1930,1930,3,61,0,12.5,2.1
3/3/1930,1930,3,62,4.9,13.8,6.9
3/4/1930,1930,3,63,20.4,14.8,6.9
3/5/1930,1930,3,64,16.9,13.4,7.9
3/6/1930,1930,3,65,0,13.4,6.4
3/7/1930,1930,3,66,0,14.8,2.6
3/8/1930,1930,3,67,0,16.1,4.5
3/9/1930,1930,3,68,0,15.7,6.9
3/10/1930,1930,3,69,0,16.6,6.4
3/11/1930,1930,3,70,0,17.5,4.9
3/12/1930,1930,3,71,0,19.3,4
3/13/1930,1930,3,72,0,18.8,4.5
3/14/1930,1930,3,73,6.2,13.8,6.4
3/15/1930,1930,3,74,4.9,11.1,2.6
3/16/1930,1930,3,75,0,12.5,4.9
3/17/1930,1930,3,76,0,15.2,2.1
3/18/1930,1930,3,77,0,17,3.6
3/19/1930,1930,3,78,0,18.4,3
3/20/1930,1930,3,79,0,19.3,4.5
3/21/1930,1930,3,80,0,20.2,3.6
3/22/1930,1930,3,81,0,21.1,4
3/23/1930,1930,3,82,0,18.8,7.4
3/24/1930,1930,3,83,0,21.1,13.2
3/25/1930,1930,3,84,0,23.4,7.9
3/26/1930,1930,3,85,0,24.3,11.3
3/27/1930,1930,3,86,0,23.8,12.7
3/28/1930,1930,3,87,0,23.4,6.9
3/29/1930,1930,3,88,0,24.3,6.9
3/30/1930,1930,3,89,1.7,21.5,4.9
3/31/1930,1930,3,90,0,17.5,4.9
4/1/1930,1930,4,91,0,18.8,6.4
4/2/1930,1930,4,92,0,19.7,7.4
4/3/1930,1930,4,93,0,18.4,4.9
4/4/1930,1930,4,94,0,17.5,4.5
4/5/1930,1930,4,95,0,19.3,5.5
4/6/1930,1930,4,96,0,21.5,9.3
4/7/1930,1930,4,97,0,22,9.8
4/8/1930,1930,4,98,0,23.4,6.4
4/9/1930,1930,4,99,0,20.2,4.5
4/10/1930,1930,4,100,0,19.7,5.5
4/11/1930,1930,4,101,0,19.7,6.4
4/12/1930,1930,4,102,0,21.1,9.8
4/13/1930,1930,4,103,25.1,20.6,11.3
4/14/1930,1930,4,104,0,16.6,7.4
4/15/1930,1930,4,105,0,15.7,4.5
4/16/1930,1930,4,106,0,17.9,6.4
4/17/1930,1930,4,107,0,19.7,6
4/18/1930,1930,4,108,0,20.2,10.8
4/19/1930,1930,4,109,0,18.4,9.8
4/20/1930,1930,4,110,0,21.1,9.8
4/21/1930,1930,4,111,0,22.9,12.2
4/22/1930,1930,4,112,0,22.9,10.3
4/23/1930,1930,4,113,0,20.6,9.3
4/24/1930,1930,4,114,0,18.8,9.3
4/25/1930,1930,4,115,0,18.8,5.5
4/26/1930,1930,4,116,2.5,18.4,10.8
4/27/1930,1930,4,117,0,17.5,4.9
4/28/1930,1930,4,118,0,18.8,6.4
4/29/1930,1930,4,119,1.6,18.4,6
4/30/1930,1930,4,120,0,18.4,6.4
5/1/1930,1930,5,121,0,18.8,8.3
5/2/1930,1930,5,122,1,20.2,11.7
5/3/1930,1930,5,123,0,18.8,8.3
5/4/1930,1930,5,124,2.7,12.9,6.9
5/5/1930,1930,5,125,0,12.9,6
5/6/1930,1930,5,126,0,17.9,6.9
5/7/1930,1930,5,127,0,17,3.6
5/8/1930,1930,5,128,0,16.6,7.4
5/9/1930,1930,5,129,0,17.9,4.9
5/10/1930,1930,5,130,0,18.8,7.4
5/11/1930,1930,5,131,0,17.9,3.6
5/12/1930,1930,5,132,0,20.6,8.9
5/13/1930,1930,5,133,0,19.7,8.3
5/14/1930,1930,5,134,0,19.7,9.8
5/15/1930,1930,5,135,0,20.2,7.4
5/16/1930,1930,5,136,2.4,19.3,7.4
5/17/1930,1930,5,137,0,20.2,8.9
5/18/1930,1930,5,138,0,22.9,10.8
5/19/1930,1930,5,139,0,25.2,10.3
5/20/1930,1930,5,140,0,26.5,12.2
5/21/1930,1930,5,141,0,19.7,3.6
5/22/1930,1930,5,142,0,19.7,13.2
5/23/1930,1930,5,143,0,24.7,8.3
5/24/1930,1930,5,144,0,26.1,10.8
5/25/1930,1930,5,145,0,22.9,6.4
5/26/1930,1930,5,146,0,25.2,8.9
5/27/1930,1930,5,147,0,22.4,9.8
5/28/1930,1930,5,148,0,22,11.3
5/29/1930,1930,5,149,0,18.8,9.8
5/30/1930,1930,5,150,0,18.8,6
5/31/1930,1930,5,151,0,20.6,6.9
6/1/1930,1930,6,152,0,22,7.9
6/2/1930,1930,6,153,0,22.4,6.9
6/3/1930,1930,6,154,0,23.8,9.3
6/4/1930,1930,6,155,0,25.6,9.8
6/5/1930,1930,6,156,0,26.1,10.3
6/6/1930,1930,6,157,0,28.8,12.7
6/7/1930,1930,6,158,0,30.2,12.7
6/8/1930,1930,6,159,0,27.9,8.9
6/9/1930,1930,6,160,0,28.8,11.3
6/10/1930,1930,6,161,0,31.1,10.8
6/11/1930,1930,6,162,0,32.5,14.1
6/12/1930,1930,6,163,0,31.6,16
6/13/1930,1930,6,164,0,32,15.6
6/14/1930,1930,6,165,0,30.2,12.2
6/15/1930,1930,6,166,0,32,13.2
6/16/1930,1930,6,167,0,26.5,10.8
6/17/1930,1930,6,168,0,27.5,10.3
6/18/1930,1930,6,169,0,29.3,12.7
6/19/1930,1930,6,170,0,25.2,13.2
6/20/1930,1930,6,171,0,17.5,14.1
6/21/1930,1930,6,172,0,22.4,11.3
6/22/1930,1930,6,173,0,21.5,10.8
6/23/1930,1930,6,174,0,19.7,9.3
6/24/1930,1930,6,175,0,21.5,7.9
6/25/1930,1930,6,176,0,23.8,9.8
6/26/1930,1930,6,177,0,22.9,9.8
6/27/1930,1930,6,178,0,24.7,11.3
6/28/1930,1930,6,179,0,27,9.3
6/29/1930,1930,6,180,0,27.9,15.6
6/30/1930,1930,6,181,0,30.6,13.6
7/1/1930,1930,7,182,0,32,13.6
7/2/1930,1930,7,183,0,27.5,12.7
7/3/1930,1930,7,184,0,26.5,12.7
7/4/1930,1930,7,185,0,28.8,13.2
7/5/1930,1930,7,186,0,29.7,15.1
7/6/1930,1930,7,187,0,28.8,13.2
7/7/1930,1930,7,188,0,27,12.7
7/8/1930,1930,7,189,0,22.9,10.3
7/9/1930,1930,7,190,0,23.4,13.6
7/10/1930,1930,7,191,0,24.7,11.7
7/11/1930,1930,7,192,0,26.1,7.9
7/12/1930,1930,7,193,0,27.9,10.8
7/13/1930,1930,7,194,0,29.3,11.3
7/14/1930,1930,7,195,0,31.6,10.3
7/15/1930,1930,7,196,0,32.9,15.6
7/16/1930,1930,7,197,0,28.4,13.6
7/17/1930,1930,7,198,0,27.5,13.6
7/18/1930,1930,7,199,0,27.5,12.2
7/19/1930,1930,7,200,0,28.8,11.7
7/20/1930,1930,7,201,0,30.6,12.7
7/21/1930,1930,7,202,0,30.2,12.7
7/22/1930,1930,7,203,0,26.5,13.2
7/23/1930,1930,7,204,0,26.5,13.2
7/24/1930,1930,7,205,0,23.4,12.2
7/25/1930,1930,7,206,0,25.6,11.7
7/26/1930,1930,7,207,0,26.5,12.7
7/27/1930,1930,7,208,0,23.4,10.3
7/28/1930,1930,7,209,0,23.4,8.3
7/29/1930,1930,7,210,0,22.9,9.3
7/30/1930,1930,7,211,0,28.8,14.1
7/31/1930,1930,7,212,0,31.1,15.1
8/1/1930,1930,8,213,0.5,30.2,16.6
8/2/1930,1930,8,214,0,26.1,12.2
8/3/1930,1930,8,215,0,20.6,10.3
8/4/1930,1930,8,216,0,22,8.9
8/5/1930,1930,8,217,0,26.5,11.3
8/6/1930,1930,8,218,0,27.9,10.8
8/7/1930,1930,8,219,0,27.9,12.2
8/8/1930,1930,8,220,0,27.9,12.7
8/9/1930,1930,8,221,0,22.9,11.7
8/10/1930,1930,8,222,0,25.2,11.7
8/11/1930,1930,8,223,0,27.9,15.1
8/12/1930,1930,8,224,0,30.2,15.1
8/13/1930,1930,8,225,0,30.2,13.6
8/14/1930,1930,8,226,0,29.3,14.7
8/15/1930,1930,8,227,0,28.4,15.1
8/16/1930,1930,8,228,0,27,12.2
8/17/1930,1930,8,229,0,24.7,12.2
8/18/1930,1930,8,230,0,24.7,12.7
8/19/1930,1930,8,231,0,27.5,11.3
8/20/1930,1930,8,232,0,27.9,9.3
8/21/1930,1930,8,233,0,27,11.3
8/22/1930,1930,8,234,0,27.9,12.2
8/23/1930,1930,8,235,0,26.5,9.3
8/24/1930,1930,8,236,0,26.1,11.7
8/25/1930,1930,8,237,0,27,15.1
8/26/1930,1930,8,238,0,24.7,13.2
8/27/1930,1930,8,239,0,28.8,15.1
8/28/1930,1930,8,240,0,25.6,9.3
8/29/1930,1930,8,241,0,24.3,7.9
8/30/1930,1930,8,242,0,27.9,10.3
8/31/1930,1930,8,243,0,25.6,10.3
9/1/1930,1930,9,244,0,26.5,9.3
9/2/1930,1930,9,245,0,24.7,11.3
9/3/1930,1930,9,246,0,25.2,13.2
9/4/1930,1930,9,247,0,25.6,11.7
9/5/1930,1930,9,248,0,23.4,7.9
9/6/1930,1930,9,249,0,25.6,9.3
9/7/1930,1930,9,250,0,23.8,10.8
9/8/1930,1930,9,251,0,18.8,10.8
9/9/1930,1930,9,252,0,19.3,11.3
9/10/1930,1930,9,253,0.4,18.8,9.8
9/11/1930,1930,9,254,0,17.5,10.3
9/12/1930,1930,9,255,0,22,9.8
9/13/1930,1930,9,256,0,23.4,11.3
9/14/1930,1930,9,257,0,23.8,9.8
9/15/1930,1930,9,258,0,25.2,10.3
9/16/1930,1930,9,259,0,25.6,12.2
9/17/1930,1930,9,260,0,22.9,8.9
9/18/1930,1930,9,261,0,20.6,9.8
9/19/1930,1930,9,262,0,22.9,9.3
9/20/1930,1930,9,263,0,27.9,10.8
9/21/1930,1930,9,264,0,22.4,15.1
9/22/1930,1930,9,265,0,20.2,12.2
9/23/1930,1930,9,266,0,19.3,9.8
9/24/1930,1930,9,267,2.4,18.4,12.2
9/25/1930,1930,9,268,0,20.2,10.8
