Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
8/5/2000,2000,8,218,0,35,13.9
8/6/2000,2000,8,219,0,35,13.9
8/7/2000,2000,8,220,0,27.8,12.2
8/8/2000,2000,8,221,0,28.3,12.2
8/9/2000,2000,8,222,0,28.3,11.7
8/10/2000,2000,8,223,0,28.9,11.1
8/11/2000,2000,8,224,0,33.9,11.7
8/12/2000,2000,8,225,0,35.6,13.3
8/13/2000,2000,8,226,0,34.4,10.6
8/14/2000,2000,8,227,0,33.9,12.8
8/15/2000,2000,8,228,0,33.3,12.8
8/16/2000,2000,8,229,0,36.1,12.8
8/17/2000,2000,8,230,0,36.1,14.4
8/18/2000,2000,8,231,0,31.7,13.9
8/19/2000,2000,8,232,0,28.9,15
8/20/2000,2000,8,233,0,29.4,10.6
8/21/2000,2000,8,234,0,32.8,12.2
8/22/2000,2000,8,235,0,32.2,12.2
8/23/2000,2000,8,236,0,28.3,12.2
8/24/2000,2000,8,237,0,32.2,10.6
8/25/2000,2000,8,238,0,33.3,12.8
8/26/2000,2000,8,239,0,31.1,12.8
8/27/2000,2000,8,240,0,31.1,10.6
8/28/2000,2000,8,241,0,30.6,13.3
8/29/2000,2000,8,242,0,20.6,13.9
8/30/2000,2000,8,243,0,21.7,13.9
8/31/2000,2000,8,244,0,25,12.2
9/1/2000,2000,9,245,1.8,19.4,13.3
9/2/2000,2000,9,246,0.8,22.8,14.4
9/3/2000,2000,9,247,0,23.3,12.8
9/4/2000,2000,9,248,0,23.9,11.1
9/5/2000,2000,9,249,0,27.2,9.4
9/6/2000,2000,9,250,0,30,16.1
9/7/2000,2000,9,251,0,32.2,11.1
9/8/2000,2000,9,252,0,32.8,11.1
9/9/2000,2000,9,253,0,29.4,10
9/10/2000,2000,9,254,0,29.4,10
9/11/2000,2000,9,255,0,32.8,15
9/12/2000,2000,9,256,0,31.1,11.1
9/13/2000,2000,9,257,0,33.9,17.8
9/14/2000,2000,9,258,0,27.2,15
9/15/2000,2000,9,259,0,27.2,13.3
9/16/2000,2000,9,260,0,29.4,11.7
9/17/2000,2000,9,261,0,33.9,13.3
9/18/2000,2000,9,262,0,36.1,15.6
9/19/2000,2000,9,263,0,36.7,15.6
9/20/2000,2000,9,264,0,36.1,17.2
9/21/2000,2000,9,265,0,25.6,14.4
9/22/2000,2000,9,266,0.3,22.2,14.4
9/23/2000,2000,9,267,0,26.7,11.7
9/24/2000,2000,9,268,0,28.3,10
9/25/2000,2000,9,269,0,31.1,11.7
9/26/2000,2000,9,270,0,30.6,12.2
9/27/2000,2000,9,271,0,26.7,12.2
9/28/2000,2000,9,272,0,21.1,10
9/29/2000,2000,9,273,0,30.6,10
9/30/2000,2000,9,274,0,33.9,11.7
10/1/2000,2000,10,275,0,32.2,13.3
10/2/2000,2000,10,276,0,28.9,11.1
10/3/2000,2000,10,277,0,26.7,7.8
10/4/2000,2000,10,278,0,25.6,7.8
10/5/2000,2000,10,279,0,27.2,7.8
10/6/2000,2000,10,280,0,27.8,10
10/7/2000,2000,10,281,0,24.4,10
10/8/2000,2000,10,282,0,28.9,8.3
10/9/2000,2000,10,283,0.3,20,10
10/10/2000,2000,10,284,4.1,16.7,10
10/11/2000,2000,10,285,2,16.7,9.4
10/12/2000,2000,10,286,2.3,18.9,10
10/13/2000,2000,10,287,0,21.7,6.7
10/14/2000,2000,10,288,0,23.9,7.2
10/15/2000,2000,10,289,0,24.4,7.8
10/16/2000,2000,10,290,0,25.6,7.2
10/17/2000,2000,10,291,0,26.1,8.3
10/18/2000,2000,10,292,0,26.7,10
10/19/2000,2000,10,293,0,26.1,7.8
10/20/2000,2000,10,294,0,23.9,8.3
10/21/2000,2000,10,295,0,21.1,11.1
10/22/2000,2000,10,296,0,21.7,11.1
10/23/2000,2000,10,297,0,26.1,5.6
10/24/2000,2000,10,298,0,25,5
10/25/2000,2000,10,299,2.5,18.9,8.3
10/26/2000,2000,10,300,11.7,14.4,11.1
10/27/2000,2000,10,301,12.4,19.4,10
10/28/2000,2000,10,302,2.8,16.7,9.4
10/29/2000,2000,10,303,20.6,17.2,8.9
10/30/2000,2000,10,304,4.1,15,8.3
10/31/2000,2000,10,305,3.3,19.4,4.4
11/1/2000,2000,11,306,0,17.8,3.3
11/2/2000,2000,11,307,0,21.7,6.7
11/3/2000,2000,11,308,0,21.7,7.8
11/4/2000,2000,11,309,0,21.7,3.9
11/5/2000,2000,11,310,0,21.1,7.2
11/6/2000,2000,11,311,0,19.4,7.2
11/7/2000,2000,11,312,0,20.6,6.7
11/8/2000,2000,11,313,0,21.1,2.8
11/9/2000,2000,11,314,0,15,6.7
11/10/2000,2000,11,315,0,13.3,0.6
11/11/2000,2000,11,316,0,13.3,1.1
11/12/2000,2000,11,317,0,15,0
11/13/2000,2000,11,318,15.2,13.3,-1.7
11/14/2000,2000,11,319,1,10.6,0
11/15/2000,2000,11,320,0,10.6,-0.6
11/16/2000,2000,11,321,0,13.3,2.8
11/17/2000,2000,11,322,1.4,15,0.6
11/18/2000,2000,11,323,0,16.1,-2.2
11/19/2000,2000,11,324,0,16.1,0.6
11/20/2000,2000,11,325,0,15,-1.7
11/21/2000,2000,11,326,6.4,9.4,3.3
11/22/2000,2000,11,327,0.8,13.3,2.8
11/23/2000,2000,11,328,0,12.8,0.6
11/24/2000,2000,11,329,0,14.4,4.4
11/25/2000,2000,11,330,0,7.2,1.1
11/26/2000,2000,11,331,0,8.9,5.6
11/27/2000,2000,11,332,0,8.9,6.7
11/28/2000,2000,11,333,0,8.3,7.2
11/29/2000,2000,11,334,1.3,16.7,6.1
11/30/2000,2000,11,335,0,15,2.2
12/1/2000,2000,12,336,0,15,1.7
12/2/2000,2000,12,337,0,15,-0.6
12/3/2000,2000,12,338,0,8.9,2.8
12/4/2000,2000,12,339,0,8.3,3.9
12/5/2000,2000,12,340,0,8.9,4.4
12/6/2000,2000,12,341,0,7.2,3.9
12/7/2000,2000,12,342,0,15,5.6
12/8/2000,2000,12,343,0,19.4,5.6
12/9/2000,2000,12,344,0,14.4,5
12/10/2000,2000,12,345,0,13.3,9.4
12/11/2000,2000,12,346,0,12.8,6.7
12/12/2000,2000,12,347,8.1,13.9,5
12/13/2000,2000,12,348,1.9,13.3,5.6
12/14/2000,2000,12,349,4.8,12.8,8.3
12/15/2000,2000,12,350,0.5,15.6,8.3
12/16/2000,2000,12,351,0,14.4,5
12/17/2000,2000,12,352,0,16.1,2.2
12/18/2000,2000,12,353,0,12.8,-2.2
12/19/2000,2000,12,354,0,14.4,1.1
12/20/2000,2000,12,355,0,16.1,1.7
12/21/2000,2000,12,356,0,16.1,-0.6
12/22/2000,2000,12,357,0,15,3.9
12/23/2000,2000,12,358,0,12.2,2.8
12/24/2000,2000,12,359,0.8,15,5.6
12/25/2000,2000,12,360,0,12.2,1.1
12/26/2000,2000,12,361,0,14.4,-1.7
12/27/2000,2000,12,362,0,14.4,1.1
12/28/2000,2000,12,363,0,16.1,-1.1
12/29/2000,2000,12,364,0,13.3,-0.6
12/30/2000,2000,12,365,0,15,-1.7
12/31/2000,2000,12,366,0.8,13.9,-2.2
1/1/2001,2001,1,1,0,12.8,-1.1
1/2/2001,2001,1,2,0,12.8,-3.3
1/3/2001,2001,1,3,0,18.3,-0.6
1/4/2001,2001,1,4,0,16.7,-2.8
1/5/2001,2001,1,5,0.8,16.7,-1.7
1/6/2001,2001,1,6,0,13.3,-1.1
1/7/2001,2001,1,7,0,9.4,0.6
1/8/2001,2001,1,8,26.7,14.4,6.7
1/9/2001,2001,1,9,0.8,11.1,1.1
1/10/2001,2001,1,10,18.5,10,5
1/11/2001,2001,1,11,11.2,10.6,3.9
1/12/2001,2001,1,12,2,13.9,5.6
1/13/2001,2001,1,13,0,14.4,4.4
1/14/2001,2001,1,14,3.5,12.2,4.4
1/15/2001,2001,1,15,0,12.2,5
1/16/2001,2001,1,16,0,11.7,3.3
1/17/2001,2001,1,17,0,12.8,0.6
1/18/2001,2001,1,18,0,11.1,-3.3
1/19/2001,2001,1,19,0,13.3,1.7
1/20/2001,2001,1,20,0,10.6,-0.6
1/21/2001,2001,1,21,0,12.8,1.1
1/22/2001,2001,1,22,0,17.2,1.1
1/23/2001,2001,1,23,3.3,11.1,3.9
1/24/2001,2001,1,24,3.3,13.3,3.9
1/25/2001,2001,1,25,15,11.1,2.2
1/26/2001,2001,1,26,9.1,11.1,1.7
1/27/2001,2001,1,27,0,14.4,4.4
1/28/2001,2001,1,28,0,11.7,-0.6
1/29/2001,2001,1,29,2.3,13.9,3.9
1/30/2001,2001,1,30,0,11.1,1.7
1/31/2001,2001,1,31,0,14.4,-0.6
2/1/2001,2001,2,32,0,13.3,-2.2
2/2/2001,2001,2,33,0,15,2.2
2/3/2001,2001,2,34,0,18.9,3.9
2/4/2001,2001,2,35,0,20,3.9
2/5/2001,2001,2,36,0,19.4,3.9
2/6/2001,2001,2,37,0,13.9,6.1
2/7/2001,2001,2,38,2.5,12.8,5
2/8/2001,2001,2,39,0,14.4,3.9
2/9/2001,2001,2,40,12.7,10.6,5
2/10/2001,2001,2,41,5.3,11.1,5.6
2/11/2001,2001,2,42,15.2,10.6,4.4
2/12/2001,2001,2,43,4.3,9.4,3.3
2/13/2001,2001,2,44,0,14.4,2.2
2/14/2001,2001,2,45,0,13.9,2.2
2/15/2001,2001,2,46,0,13.9,0.6
2/16/2001,2001,2,47,0,16.1,2.8
2/17/2001,2001,2,48,0,13.9,6.1
2/18/2001,2001,2,49,2.5,15,7.8
2/19/2001,2001,2,50,8.1,15.6,7.8
2/20/2001,2001,2,51,7.6,13.9,7.8
2/21/2001,2001,2,52,3,15.6,8.3
2/22/2001,2001,2,53,6.1,13.3,6.1
2/23/2001,2001,2,54,15.7,12.8,5.6
2/24/2001,2001,2,55,19.1,9.4,6.7
2/25/2001,2001,2,56,0.8,16.1,5.6
2/26/2001,2001,2,57,0,16.1,7.2
2/27/2001,2001,2,58,0,20,4.4
2/28/2001,2001,2,59,0,16.1,5
3/1/2001,2001,3,60,0,15.6,1.1
3/2/2001,2001,3,61,10.4,13.9,7.2
3/3/2001,2001,3,62,0.3,11.7,7.2
3/4/2001,2001,3,63,17.8,13.3,10
3/5/2001,2001,3,64,10.4,15,9.4
3/6/2001,2001,3,65,2.5,20,9.4
3/7/2001,2001,3,66,0,21.1,6.7
3/8/2001,2001,3,67,0,16.7,6.1
3/9/2001,2001,3,68,0,16.7,5
3/10/2001,2001,3,69,0,18.9,6.7
3/11/2001,2001,3,70,0,18.3,3.3
3/12/2001,2001,3,71,0,20.6,6.7
3/13/2001,2001,3,72,0,21.7,3.9
3/14/2001,2001,3,73,0,21.1,5
3/15/2001,2001,3,74,0,19.4,5
3/16/2001,2001,3,75,0,19.4,9.4
3/17/2001,2001,3,76,0,23.3,7.8
3/18/2001,2001,3,77,0,24.4,9.4
3/19/2001,2001,3,78,0,24.4,8.9
3/20/2001,2001,3,79,0,26.1,12.8
3/21/2001,2001,3,80,0,23.9,12.2
3/22/2001,2001,3,81,0,21.7,9.4
3/23/2001,2001,3,82,0,20.6,10.6
3/24/2001,2001,3,83,0,23.9,9.4
3/25/2001,2001,3,84,7.6,18.9,10.6
3/26/2001,2001,3,85,0,21.1,7.2
3/27/2001,2001,3,86,0,23.9,8.9
3/28/2001,2001,3,87,0,25.6,13.9
3/29/2001,2001,3,88,0,25,12.2
3/30/2001,2001,3,89,0,27.2,13.9
3/31/2001,2001,3,90,0,28.3,11.1
4/1/2001,2001,4,91,0,22.2,8.3
4/2/2001,2001,4,92,0,15.6,7.2
4/3/2001,2001,4,93,0,15.6,2.2
4/4/2001,2001,4,94,0,16.7,1.7
4/5/2001,2001,4,95,0,20.6,2.8
4/6/2001,2001,4,96,3.8,13.3,7.8
4/7/2001,2001,4,97,15.2,15,6.7
4/8/2001,2001,4,98,2.5,14.4,1.7
4/9/2001,2001,4,99,3,18.9,5
4/10/2001,2001,4,100,0,20,3.9
4/11/2001,2001,4,101,0.7,16.7,6.7
4/12/2001,2001,4,102,0,20,2.8
4/13/2001,2001,4,103,0,16.1,7.2
4/14/2001,2001,4,104,0,19.4,3.9
4/15/2001,2001,4,105,0.6,18.9,3.3
4/16/2001,2001,4,106,0,19.4,6.1
4/17/2001,2001,4,107,0,22.2,9.4
4/18/2001,2001,4,108,0,20.6,7.2
4/19/2001,2001,4,109,0,16.1,8.9
4/20/2001,2001,4,110,23.9,13.3,3.9
4/21/2001,2001,4,111,1.3,20,3.3
4/22/2001,2001,4,112,0.6,21.1,7.8
4/23/2001,2001,4,113,0,25.6,7.2
4/24/2001,2001,4,114,0,30,8.9
4/25/2001,2001,4,115,0,29.4,9.4
4/26/2001,2001,4,116,0,24.4,8.3
4/27/2001,2001,4,117,0,21.7,8.9
4/28/2001,2001,4,118,0,18.9,9.4
4/29/2001,2001,4,119,0,23.3,7.8
4/30/2001,2001,4,120,0,26.1,9.4
5/1/2001,2001,5,121,0,25.6,10
5/2/2001,2001,5,122,0,24.4,7.2
5/3/2001,2001,5,123,0,28.3,10.6
5/4/2001,2001,5,124,0,30,7.2
5/5/2001,2001,5,125,0,29.4,9.4
5/6/2001,2001,5,126,0,31.7,8.3
5/7/2001,2001,5,127,0,35,10.6
5/8/2001,2001,5,128,0,35,11.7
5/9/2001,2001,5,129,0,31.7,11.1
5/10/2001,2001,5,130,0,34.4,10
5/11/2001,2001,5,131,0,28.9,12.2
5/12/2001,2001,5,132,0,18.9,11.7
5/13/2001,2001,5,133,0,20,11.1
5/14/2001,2001,5,134,0,23.3,10.6
5/15/2001,2001,5,135,0,24.4,14.4
5/16/2001,2001,5,136,0,26.7,13.3
5/17/2001,2001,5,137,0,28.9,10.6
5/18/2001,2001,5,138,0,30,11.1
5/19/2001,2001,5,139,0,33.3,12.8
5/20/2001,2001,5,140,0,34.4,11.7
5/21/2001,2001,5,141,0,37.8,12.8
5/22/2001,2001,5,142,0,30.6,13.9
5/23/2001,2001,5,143,0,30.6,12.2
5/24/2001,2001,5,144,0,31.1,12.2
5/25/2001,2001,5,145,0,27.2,11.7
5/26/2001,2001,5,146,0,23.3,10
5/27/2001,2001,5,147,0,20,11.1
5/28/2001,2001,5,148,0,23.3,10.6
5/29/2001,2001,5,149,0,31.7,10
5/30/2001,2001,5,150,0,37.8,12.2
5/31/2001,2001,5,151,0,37.8,15.6
6/1/2001,2001,6,152,0,26.1,13.3
6/2/2001,2001,6,153,0,24.4,11.7
6/3/2001,2001,6,154,0,25.6,8.9
6/4/2001,2001,6,155,0,27.8,10
6/5/2001,2001,6,156,0,27.2,11.7
6/6/2001,2001,6,157,0,30,12.8
6/7/2001,2001,6,158,0,33.3,14.4
6/8/2001,2001,6,159,0,29.4,14.4
6/9/2001,2001,6,160,0,28.3,12.2
6/10/2001,2001,6,161,0,23.9,11.7
6/11/2001,2001,6,162,0,25,12.8
6/12/2001,2001,6,163,0,27.8,13.9
6/13/2001,2001,6,164,0,32.2,10.6
6/14/2001,2001,6,165,0,33.9,12.2
6/15/2001,2001,6,166,0,32.8,12.2
6/16/2001,2001,6,167,0,35,12.8
6/17/2001,2001,6,168,0,33.3,13.3
6/18/2001,2001,6,169,0,35,13.9
6/19/2001,2001,6,170,0,35,15
6/20/2001,2001,6,171,0,37.2,14.4
6/21/2001,2001,6,172,0,36.7,15
6/22/2001,2001,6,173,0,32.8,13.3
6/23/2001,2001,6,174,0,26.7,12.8
6/24/2001,2001,6,175,0,25.6,12.2
6/25/2001,2001,6,176,0,23.3,13.3
6/26/2001,2001,6,177,2.5,24.4,12.8
6/27/2001,2001,6,178,0.5,21.7,16.7
6/28/2001,2001,6,179,0,25.6,13.9
6/29/2001,2001,6,180,0,31.1,12.2
6/30/2001,2001,6,181,0,32.2,15
7/1/2001,2001,7,182,0,33.3,12.8
7/2/2001,2001,7,183,0,38.3,13.3
7/3/2001,2001,7,184,0,40.6,17.2
7/4/2001,2001,7,185,0,30.6,17.8
7/5/2001,2001,7,186,0,36.1,16.7
7/6/2001,2001,7,187,0,30.6,13.3
7/7/2001,2001,7,188,0,28.3,13.3
7/8/2001,2001,7,189,0,30,13.9
7/9/2001,2001,7,190,0,24.4,14.4
7/10/2001,2001,7,191,0,23.9,13.9
7/11/2001,2001,7,192,0,21.1,13.3
7/12/2001,2001,7,193,0,26.1,13.9
7/13/2001,2001,7,194,0,30,12.8
7/14/2001,2001,7,195,0,21.1,12.8
7/15/2001,2001,7,196,0,22.8,12.8
7/16/2001,2001,7,197,0,18.9,12.8
7/17/2001,2001,7,198,0,26.1,12.2
7/18/2001,2001,7,199,0,29.4,13.3
7/19/2001,2001,7,200,0,23.3,13.3
7/20/2001,2001,7,201,0,22.2,13.3
7/21/2001,2001,7,202,0,25,12.8
7/22/2001,2001,7,203,0,30.6,12.8
7/23/2001,2001,7,204,0,29.4,13.3
7/24/2001,2001,7,205,0,26.1,13.3
7/25/2001,2001,7,206,0,26.7,13.3
7/26/2001,2001,7,207,0,26.7,13.9
7/27/2001,2001,7,208,0,29.4,12.8
7/28/2001,2001,7,209,0,31.7,12.8
7/29/2001,2001,7,210,0,24.4,13.9
7/30/2001,2001,7,211,0,22.8,13.9
7/31/2001,2001,7,212,0,30,13.3
8/1/2001,2001,8,213,0,28.9,12.8
8/2/2001,2001,8,214,0,28.9,12.8
8/3/2001,2001,8,215,0,26.7,12.8
8/4/2001,2001,8,216,0,26.7,15
8/5/2001,2001,8,217,0,27.8,15
8/6/2001,2001,8,218,0,33.3,15.6
8/7/2001,2001,8,219,0,35.6,14.4
8/8/2001,2001,8,220,0,34.4,15.6
8/9/2001,2001,8,221,0,24.4,13.9
8/10/2001,2001,8,222,0,26.7,15
8/11/2001,2001,8,223,0,27.2,13.3
8/12/2001,2001,8,224,0,25,12.8
8/13/2001,2001,8,225,0,25.6,12.8
8/14/2001,2001,8,226,0,30,13.3
8/15/2001,2001,8,227,0,29.4,12.8
8/16/2001,2001,8,228,0,33.9,12.2
8/17/2001,2001,8,229,0,33.9,13.3
8/18/2001,2001,8,230,0,32.2,13.3
8/19/2001,2001,8,231,0,31.1,12.8
8/20/2001,2001,8,232,0,19.4,13.3
8/21/2001,2001,8,233,0,25.6,12.8
8/22/2001,2001,8,234,0,23.9,15
8/23/2001,2001,8,235,0,27.2,14.4
8/24/2001,2001,8,236,0,30,15.6
8/25/2001,2001,8,237,0,32.8,12.2
8/26/2001,2001,8,238,0,33.3,12.8
8/27/2001,2001,8,239,0,36.1,13.3
8/28/2001,2001,8,240,0,34.4,14.4
8/29/2001,2001,8,241,0,28.3,13.9
8/30/2001,2001,8,242,0,23.3,13.9
8/31/2001,2001,8,243,0,29.4,12.8
9/1/2001,2001,9,244,0,30.6,12.8
9/2/2001,2001,9,245,0,31.7,13.3
9/3/2001,2001,9,246,0,32.2,13.9
9/4/2001,2001,9,247,0,30.6,13.9
9/5/2001,2001,9,248,0,26.7,14.4
9/6/2001,2001,9,249,0,32.8,10
9/7/2001,2001,9,250,0,32.2,10
9/8/2001,2001,9,251,0,25.6,12.2
9/9/2001,2001,9,252,0,21.1,13.3
9/10/2001,2001,9,253,0,23.9,11.7
9/11/2001,2001,9,254,0,26.1,15
9/12/2001,2001,9,255,0,22.2,13.9
9/13/2001,2001,9,256,0,25.6,13.3
9/14/2001,2001,9,257,0,31.1,12.2
9/15/2001,2001,9,258,0,27.2,12.2
9/16/2001,2001,9,259,0,21.1,12.8
9/17/2001,2001,9,260,0,25.6,12.8
9/18/2001,2001,9,261,0,25,12.2
9/19/2001,2001,9,262,0,26.1,12.2
9/20/2001,2001,9,263,0,26.7,11.7
9/21/2001,2001,9,264,0,25,11.1
9/22/2001,2001,9,265,0,28.9,10.6
9/23/2001,2001,9,266,0,23.9,12.8
9/24/2001,2001,9,267,0.3,22.8,11.7
9/25/2001,2001,9,268,7.6,23.9,13.3
9/26/2001,2001,9,269,0,27.8,11.1
9/27/2001,2001,9,270,0,23.9,13.9
9/28/2001,2001,9,271,0,25.6,12.2
9/29/2001,2001,9,272,0,31.1,9.4
9/30/2001,2001,9,273,0,34.4,10.6
10/1/2001,2001,10,274,0,35.6,13.9
10/2/2001,2001,10,275,0,31.1,13.3
10/3/2001,2001,10,276,0,30,13.9
10/4/2001,2001,10,277,0,18.9,12.8
10/5/2001,2001,10,278,0,20,13.9
10/6/2001,2001,10,279,0,21.7,10.6
10/7/2001,2001,10,280,0,20.6,11.1
10/8/2001,2001,10,281,0,23.9,12.2
10/9/2001,2001,10,282,0,27.8,7.8
10/10/2001,2001,10,283,0,29.4,7.2
10/11/2001,2001,10,284,0,27.2,11.7
10/12/2001,2001,10,285,0,33.3,10
10/13/2001,2001,10,286,0,32.8,12.8
10/14/2001,2001,10,287,0,32.2,13.9
10/15/2001,2001,10,288,0,31.1,11.1
10/16/2001,2001,10,289,0,21.1,12.8
10/17/2001,2001,10,290,0,21.7,11.1
10/18/2001,2001,10,291,0,30,8.3
10/19/2001,2001,10,292,0,27.8,8.3
10/20/2001,2001,10,293,0,23.3,8.9
10/21/2001,2001,10,294,0,17.8,10
10/22/2001,2001,10,295,0,24.4,7.8
10/23/2001,2001,10,296,0,25,8.9
10/24/2001,2001,10,297,0,27.8,6.1
10/25/2001,2001,10,298,0,27.2,6.7
10/26/2001,2001,10,299,0,26.7,6.1
10/27/2001,2001,10,300,0,18.3,12.2
10/28/2001,2001,10,301,0,19.4,10
10/29/2001,2001,10,302,0,20.6,14.4
10/30/2001,2001,10,303,12.5,18.9,11.7
10/31/2001,2001,10,304,0.3,20.6,8.9
11/1/2001,2001,11,305,0,21.7,6.7
11/2/2001,2001,11,306,0,22.8,6.7
11/3/2001,2001,11,307,0,25,7.8
11/4/2001,2001,11,308,0,26.1,7.2
11/5/2001,2001,11,309,0,24.4,6.1
11/6/2001,2001,11,310,0,17.8,6.1
11/7/2001,2001,11,311,0,23.3,3.3
11/8/2001,2001,11,312,0,22.8,4.4
11/9/2001,2001,11,313,0,23.3,7.2
11/10/2001,2001,11,314,0,18.9,7.2
11/11/2001,2001,11,315,0.3,22.2,12.2
11/12/2001,2001,11,316,32.5,17.8,9.4
11/13/2001,2001,11,317,1.5,17.8,10
11/14/2001,2001,11,318,0.3,18.9,9.4
11/15/2001,2001,11,319,0,19.4,10
11/16/2001,2001,11,320,0,19.4,10
11/17/2001,2001,11,321,0,19.4,8.3
11/18/2001,2001,11,322,0,18.9,6.7
11/19/2001,2001,11,323,0,17.2,10.6
11/20/2001,2001,11,324,0,21.7,12.2
11/21/2001,2001,11,325,1.5,16.7,13.9
11/22/2001,2001,11,326,5.3,18.3,10
11/23/2001,2001,11,327,0.3,14.4,7.2
11/24/2001,2001,11,328,20.3,15.6,5
11/25/2001,2001,11,329,0.5,13.3,4.4
11/26/2001,2001,11,330,0,14.4,2.2
11/27/2001,2001,11,331,0,14.4,0
11/28/2001,2001,11,332,0,13.3,5.6
11/29/2001,2001,11,333,0,15,7.2
11/30/2001,2001,11,334,7.9,15,2.8
12/1/2001,2001,12,335,11.4,12.2,8.9
12/2/2001,2001,12,336,19.1,15,7.8
12/3/2001,2001,12,337,7.6,13.3,3.9
12/4/2001,2001,12,338,0,12.8,1.7
12/5/2001,2001,12,339,3.3,12.2,5.6
12/6/2001,2001,12,340,0.8,17.2,10.6
12/7/2001,2001,12,341,0,17.8,5.6
12/8/2001,2001,12,342,0,13.3,5
12/9/2001,2001,12,343,2.5,14.4,2.2
12/10/2001,2001,12,344,0,16.1,1.7
12/11/2001,2001,12,345,0,13.3,1.1
12/12/2001,2001,12,346,0,14.4,5
12/13/2001,2001,12,347,0,13.3,1.7
12/14/2001,2001,12,348,15.2,12.2,2.8
12/15/2001,2001,12,349,0,15,0
12/16/2001,2001,12,350,0,11.1,2.2
12/17/2001,2001,12,351,6.9,14.4,8.9
12/18/2001,2001,12,352,0.5,15,3.3
12/19/2001,2001,12,353,0.8,12.2,3.9
12/20/2001,2001,12,354,17.8,11.1,7.2
12/21/2001,2001,12,355,0.5,11.7,6.7
12/22/2001,2001,12,356,6.6,11.7,6.7
12/23/2001,2001,12,357,0.5,13.3,3.3
12/24/2001,2001,12,358,1.3,10,3.3
12/25/2001,2001,12,359,0.3,11.1,6.7
12/26/2001,2001,12,360,0,12.2,8.3
12/27/2001,2001,12,361,0,10.6,7.2
12/28/2001,2001,12,362,31.8,11.7,8.9
12/29/2001,2001,12,363,30.7,13.3,9.4
12/30/2001,2001,12,364,3.8,13.3,11.1
12/31/2001,2001,12,365,15,16.1,8.9
1/1/2002,2002,1,1,1.3,16.7,11.7
1/2/2002,2002,1,2,24.6,15.6,7.8
1/3/2002,2002,1,3,7.6,15.6,4.4
1/4/2002,2002,1,4,0.5,13.9,3.3
1/5/2002,2002,1,5,0.5,10,6.7
1/6/2002,2002,1,6,0.3,13.9,8.3
1/7/2002,2002,1,7,0.5,13.3,8.3
1/8/2002,2002,1,8,1,15,8.9
1/9/2002,2002,1,9,0.3,15.6,6.7
1/10/2002,2002,1,10,0,16.1,2.8
1/11/2002,2002,1,11,0,12.8,3.9
1/12/2002,2002,1,12,0,11.1,6.1
1/13/2002,2002,1,13,0,14.4,2.2
1/14/2002,2002,1,14,0.5,12.2,1.7
1/15/2002,2002,1,15,0,14.4,-0.6
1/16/2002,2002,1,16,0,14.4,0
1/17/2002,2002,1,17,0.3,12.2,0
1/18/2002,2002,1,18,0,15.6,-2.2
1/19/2002,2002,1,19,0,11.7,-0.6
1/20/2002,2002,1,20,0,13.9,-1.1
1/21/2002,2002,1,21,2.5,12.8,2.2
1/22/2002,2002,1,22,0,11.1,0
1/23/2002,2002,1,23,0,14.4,-2.8
1/24/2002,2002,1,24,0,13.3,-2.2
1/25/2002,2002,1,25,0,11.7,-1.1
1/26/2002,2002,1,26,4.8,12.2,3.3
1/27/2002,2002,1,27,7.1,10.6,0
1/28/2002,2002,1,28,0.3,8.9,1.7
1/29/2002,2002,1,29,0,10.6,-1.1
1/30/2002,2002,1,30,0,11.7,-3.3
1/31/2002,2002,1,31,0,11.7,-3.3
2/1/2002,2002,2,32,0.3,12.8,-0.6
2/2/2002,2002,2,33,0,15,-1.7
2/3/2002,2002,2,34,0,15.6,-1.1
2/4/2002,2002,2,35,0,17.8,-1.1
2/5/2002,2002,2,36,0,15,-1.1
2/6/2002,2002,2,37,0,15.6,0.6
2/7/2002,2002,2,38,2.3,16.1,6.7
2/8/2002,2002,2,39,10.2,16.7,1.7
2/9/2002,2002,2,40,5.8,17.8,1.1
2/10/2002,2002,2,41,0,18.9,1.7
2/11/2002,2002,2,42,0,20,1.7
2/12/2002,2002,2,43,0,21.1,2.8
2/13/2002,2002,2,44,3,12.8,5.6
2/14/2002,2002,2,45,0,18.3,5
2/15/2002,2002,2,46,0,15,4.4
2/16/2002,2002,2,47,0,15,6.1
2/17/2002,2002,2,48,11.9,12.8,5.6
2/18/2002,2002,2,49,0.5,14.4,2.2
2/19/2002,2002,2,50,2.5,14.4,8.9
2/20/2002,2002,2,51,0.3,18.3,12.2
2/21/2002,2002,2,52,0,20,8.9
2/22/2002,2002,2,53,0.5,20.6,9.4
2/23/2002,2002,2,54,0,15,6.1
2/24/2002,2002,2,55,0,21.1,3.3
2/25/2002,2002,2,56,0,21.7,3.9
2/26/2002,2002,2,57,0,21.7,4.4
2/27/2002,2002,2,58,0,24.4,5.6
2/28/2002,2002,2,59,0,25,3.3
3/1/2002,2002,3,60,0,20,3.9
3/2/2002,2002,3,61,0,19.4,3.3
3/3/2002,2002,3,62,0,20,0.6
3/4/2002,2002,3,63,0,20.6,1.7
3/5/2002,2002,3,64,0,15.6,5.6
3/6/2002,2002,3,65,8.4,16.1,8.9
3/7/2002,2002,3,66,17.8,13.9,6.1
3/8/2002,2002,3,67,0,14.4,-1.1
