year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2000,8,12,225,0,0,0,0,0,0,0
2000,8,13,226,0,0,0,0,0,0,0
2000,8,14,227,0,0,0,0,0,0,0
2000,8,15,228,0,0,0,0,0,0,0
2000,8,16,229,0,0,0,0,0,0,0
2000,8,17,230,0,0,0,0,0,0,0
2000,8,18,231,0,0,0,0,0,0,0
2000,8,19,232,0,0,0,0,0,0,0
2000,8,20,233,0,0,0,0,0,0,0
2000,8,21,234,0,0,0,0,0,0,0
2000,8,22,235,0,0,0,0,0,0,0
2000,8,23,236,0,0,0,0,0,0,0
2000,8,24,237,0,0,0,0,0,0,0
2000,8,25,238,0,0,0,0,0,0,0
2000,8,26,239,0,0,0,0,0,0,0
2000,8,27,240,0,0,0,0,0,0,0
2000,8,28,241,0,0,0,0,0,0,0
2000,8,29,242,0,0,0,0,0,0,0
2000,8,30,243,0,0,0,0,0,0,0
2000,8,31,244,0,0,0,0,0,0,0
2000,9,1,245,1,0,0,0,0,0,0
2000,9,2,246,0,0,0,0,2.8,0,0
2000,9,3,247,0,0,0,0,0,0,0
2000,9,4,248,0,0,0,0,0,0,0
2000,9,5,249,0,0,0,0,0,0,0
2000,9,6,250,0,0,0,0,0,0,0
2000,9,7,251,0,0,0,0,0,0,0
2000,9,8,252,0,0,0,0,0,0,0
2000,9,9,253,0,0,0,0,0,0,0
2000,9,10,254,0,0,0,0,0,0,0
2000,9,11,255,0,0,0,0,0,0,0
2000,9,12,256,0,0,0,0,0,0,0
2000,9,13,257,0,0,0,0,0,0,0
2000,9,14,258,0,0,0,0,0,0,0
2000,9,15,259,0,0,0,0,0,0,0
2000,9,16,260,0,0,0,0,0,0,0
2000,9,17,261,0,0,0,0,0,0,0
2000,9,18,262,0,0,0,0,0,0,0
2000,9,19,263,0,0,0,0,0,0,0
2000,9,20,264,0,0,0,0,0,0,0
2000,9,21,265,0,0,0,0,0,0,0
2000,9,22,266,0,0,0,0,1.8,0,0
2000,9,23,267,0,0,0,0,0.2,0,0
2000,9,24,268,0,0,0,0,0,0,0
2000,9,25,269,0,0,0,0,0,0,0
2000,9,26,270,0,0,0,0,0,0,0
2000,9,27,271,0,0,0,0,0,0,0
2000,9,28,272,0,0,0,0,0,0,0
2000,9,29,273,0,0,0,0,0,0,0
2000,9,30,274,0,0,0,0,0,0,0
2000,10,1,275,0,0,0,0,0,0,0
2000,10,2,276,0,0,0,0,0,0,0
2000,10,3,277,0,0,0,0,0,0,0
2000,10,4,278,0,0,0,0,0,0,0
2000,10,5,279,0,0,0,0,0,0,0
2000,10,6,280,0,0,0,0,0,0,0
2000,10,7,281,0,0,0,0,0,0,0
2000,10,8,282,0,0,0,0,0,0,0
2000,10,9,283,0.2,0,0,0,0,0,0
2000,10,10,284,12.9,0,0,0,0,0,0
2000,10,11,285,7.1,0,0,0,16.8,0,0
2000,10,12,286,0,0,0,0,4.6,0,0
2000,10,13,287,0.2,0,0,0,0,0,0
2000,10,14,288,0,0,0,0,0,0,0
2000,10,15,289,0,0,0,0,0,0,0
2000,10,16,290,0,0,0,0,0,0,0
2000,10,17,291,0,0,0,0,0,0,0
2000,10,18,292,0,0,0,0,0,0,0
2000,10,19,293,0,0,0,0,0,0,0
2000,10,20,294,0,0,0,0,0,0,0
2000,10,21,295,0,0,0,0,0,0,0
2000,10,22,296,0,0,0,0,0,0,0
2000,10,23,297,0,0,0,0,0,0,0
2000,10,24,298,0,0,0,0,0,0,0
2000,10,25,299,2.8,0,0,0,0,0,0
2000,10,26,300,19.6,0,0,0,10.7,0,0
2000,10,27,301,0.2,0,0,0,1,0,0
2000,10,28,302,3.8,0,0,0,0.2,0,0
2000,10,29,303,2.5,0,0,0,19.6,0,0
2000,10,30,304,4.6,0,0,0,1.8,0,0
2000,10,31,305,0,0,0,0,0.5,0,0
2000,11,1,306,0,0,0,0,0,0,0
2000,11,2,307,0.2,0,0,0,0,0,0
2000,11,3,308,0,0,0,0,0,0,0
2000,11,4,309,0,0,0,0,0,0,0
2000,11,5,310,0,0,0,0,0,0,0
2000,11,6,311,0,0,0,0,0,0,0
2000,11,7,312,0,0,0,0,0,0,0
2000,11,8,313,0,0,0,0,0,0,0
2000,11,9,314,0,0,0,0,0,0,0
2000,11,10,315,0,0,0,0,0,0,0
2000,11,11,316,0,0,0,0,0,0,0
2000,11,12,317,0,0,0,0,0,0,0
2000,11,13,318,1,0,0,0,0,0,0
2000,11,14,319,0.2,0,0,0,5.8,0,0
2000,11,15,320,0.2,0,0,0,0,0,0
2000,11,16,321,0,0,0,0,0,0,0
2000,11,17,322,0,0,0,0,0,0,0
2000,11,18,323,0,0,0,0,0,0,0
2000,11,19,324,0,0,0,0,0,0,0
2000,11,20,325,0,0,0,0,0,0,0
2000,11,21,326,7.6,0,0,0,0,0,0
2000,11,22,327,1.8,0,0,0,6.3,0,0
2000,11,23,328,0.2,0,0,0,0.5,0,0
2000,11,24,329,0.2,0,0,0,0,0,0
2000,11,25,330,0.2,0,0,0,0,0,0
2000,11,26,331,0.2,0,0,0,0,0,0
2000,11,27,332,0,0,0,0,0,0,0
2000,11,28,333,0,0,0,0,0,0,0
2000,11,29,334,3,0,0,0,3,0,0
2000,11,30,335,0.2,0,0,0,2,0,0
2000,12,1,336,0.2,0,0,0,0,0,0
2000,12,2,337,0.2,0,0,0,0,0,0
2000,12,3,338,0.2,0,0,0,0,0,0
2000,12,4,339,0.2,0,0,0,0.2,0,0
2000,12,5,340,0.2,0,0,0,0.2,0,0
2000,12,6,341,0.2,0,0,0,0,0,0
2000,12,7,342,0,0,0,0,0,0,0
2000,12,8,343,0,0,0,0,0,0,0
2000,12,9,344,0,0,0,0,0,0,0
2000,12,10,345,0,0,0,0,0,0,0
2000,12,11,346,7.4,0,0,0,0,0,0
2000,12,12,347,0,0,0,0,6.3,0,0
2000,12,13,348,0.8,0,0,0,0,0,0
2000,12,14,349,7.6,0,0,0,1,0,0
2000,12,15,350,0,0,0,0,0.8,0,0
2000,12,16,351,0,0,0,0,0,0,0
2000,12,17,352,0,0,0,0,0,0,0
2000,12,18,353,0,0,0,0,0,0,0
2000,12,19,354,0,0,0,0,0,0,0
2000,12,20,355,0,0,0,0,0,0,0
2000,12,21,356,0,0,0,0,0,0,0
2000,12,22,357,0,0,0,0,0,0,0
2000,12,23,358,0,0,0,0,0,0,0
2000,12,24,359,0,0,0,0,0,0,0
2000,12,25,360,0,0,0,0,0,0,0
2000,12,26,361,0.2,0,0,0,0,0,0
2000,12,27,362,0,0,0,0,0,0,0
2000,12,28,363,0,0,0,0,0,0,0
2000,12,29,364,0.2,0,0,0,0,0,0
2000,12,30,365,0,0,0,0,0,0,0
2000,12,31,366,0,0,0,0,0,0,0
2001,1,1,1,0.2,0,0,0,0.2,0,0
2001,1,2,2,0,0,0,0,0,0,0
2001,1,3,3,0.2,0,0,0,0.2,0,0
2001,1,4,4,0,0,0,0,0,0,0
2001,1,5,5,0,0,0,0,0,0,0
2001,1,6,6,0.2,0,0,0,0.2,0,0
2001,1,7,7,0.2,0,0,0,0.2,0,0
2001,1,8,8,10.4,0,0,0,10.4,0,0
2001,1,9,9,0.5,0,0,0,0.5,0,0
2001,1,10,10,20.3,0,0,0,20.3,0,0
2001,1,11,11,2.8,0,0,0,2.8,0,0
2001,1,12,12,1.8,0,0,0,1.8,0,0
2001,1,13,13,0,0,0,0,0,0,0
2001,1,14,14,0,0,0,0,0,0,0
2001,1,15,15,0,0,0,0,0,0,0
2001,1,16,16,0,0,0,0,0,0,0
2001,1,17,17,0,0,0,0,0,0,0
2001,1,18,18,0,0,0,0,0,0,0
2001,1,19,19,0,0,0,0,0,0,0
2001,1,20,20,0,0,0,0,0,0,0
2001,1,21,21,0,0,0,0,0,0,0
2001,1,22,22,0,0,0,0,0,0,0
2001,1,23,23,4.6,0,0,0,4.6,0,0
2001,1,24,24,2.8,0,0,0,2.8,0,0
2001,1,25,25,17,0,0,0,17,0,0
2001,1,26,26,0,0,0,0,0,0,0
2001,1,27,27,0,0,0,0,0,0,0
2001,1,28,28,0,0,0,0,0,0,0
2001,1,29,29,1.3,0,0,0,1.3,0,0
2001,1,30,30,0,0,0,0,0,0,0
2001,1,31,31,0,0,0,0,0,0,0
2001,2,1,32,0,0,0,0,0,0,0
2001,2,2,33,0,0,0,0,0,0,0
2001,2,3,34,0,0,0,0,0,0,0
2001,2,4,35,0,0,0,0,0,0,0
2001,2,5,36,0,0,0,0,0,0,0
2001,2,6,37,0.2,0,0,0,0.2,0,0
2001,2,7,38,0.2,0,0,0,0.2,0,0
2001,2,8,39,0,0,0,0,0,0,0
2001,2,9,40,8.6,0,0,0,8.6,0,0
2001,2,10,41,1.8,0,0,0,1.8,0,0
2001,2,11,42,13.2,0,0,0,13.2,0,0
2001,2,12,43,7.1,0,0,0,7.1,0,0
2001,2,13,44,0,0,0,0,0,0,0
2001,2,14,45,0,0,0,0,0,0,0
2001,2,15,46,0,0,0,0,0,0,0
2001,2,16,47,0,0,0,0,0,0,0
2001,2,17,48,2,0,0,0,2,0,0
2001,2,18,49,2,0,0,0,2,0,0
2001,2,19,50,9.4,0,0,0,9.4,0,0
2001,2,20,51,0.5,0,0,0,0.5,0,0
2001,2,21,52,3,0,0,0,3,0,0
2001,2,22,53,9.1,0,0,0,9.1,0,0
2001,2,23,54,3,0,0,0,3,0,0
2001,2,24,55,11.4,0,0,0,11.4,0,0
2001,2,25,56,0,0,0,0,0,0,0
2001,2,26,57,0,0,0,0,0,0,0
2001,2,27,58,0,0,0,0,0,0,0
2001,2,28,59,0,0,0,0,0,0,0
2001,3,1,60,0.5,0,0,0,0.5,0,0
2001,3,2,61,8.1,0,0,0,8.1,0,0
2001,3,3,62,6.3,0,0,0,6.3,0,0
2001,3,4,63,14.2,0,0,0,14.2,0,0
2001,3,5,64,4.1,0,0,0,4.1,0,0
2001,3,6,65,0,0,0,0,0,0,0
2001,3,7,66,0,0,0,0,0,0,0
2001,3,8,67,0,0,0,0,0,0,0
2001,3,9,68,0,0,0,0,0,0,0
2001,3,10,69,0,0,0,0,0,0,0
2001,3,11,70,0,0,0,0,0,0,0
2001,3,12,71,0,0,0,0,0,0,0
2001,3,13,72,0,0,0,0,0,0,0
2001,3,14,73,0,0,0,0,0,0,0
2001,3,15,74,0,0,0,0,0,0,0
2001,3,16,75,0,0,0,0,0,0,0
2001,3,17,76,0,0,0,0,0,0,0
2001,3,18,77,0,0,0,0,0,0,0
2001,3,19,78,0,0,0,0,0,0,0
2001,3,20,79,0,0,0,0,0,0,0
2001,3,21,80,0,0,0,0,0,0,0
2001,3,22,81,0,0,0,0,0,0,0
2001,3,23,82,0,0,0,0,0,0,0
2001,3,24,83,4.6,0,0,0,4.6,0,0
2001,3,25,84,4.1,0,0,0,4.1,0,0
2001,3,26,85,0,0,0,0,0,0,0
2001,3,27,86,0,0,0,0,0,0,0
2001,3,28,87,0,0,0,0,0,0,0
2001,3,29,88,0,0,0,0,0,0,0
2001,3,30,89,0,0,0,0,0,0,0
2001,3,31,90,0,0,0,0,0,0,0
2001,4,1,91,0,0,0,0,0,0,0
2001,4,2,92,0,0,0,0,0,0,0
2001,4,3,93,0,0,0,0,0,0,0
2001,4,4,94,0,0,0,0,0,0,0
2001,4,5,95,0,0,0,0,0,0,0
2001,4,6,96,11.7,0,0,0,11.7,0,0
2001,4,7,97,4.6,0,0,0,0.5,0,0
2001,4,8,98,0.5,0,0,0,0,0,0
2001,4,9,99,0.2,0,0,0,0,0,0
2001,4,10,100,0,0,0,0,0,0,0
2001,4,11,101,0,0,0,0,0,0,0
2001,4,12,102,0,0,0,0,0,0,0
2001,4,13,103,0,0,0,0,0,0,0
2001,4,14,104,0,0,0,0,0,0,0
2001,4,15,105,0,0,0,0,0,0,0
2001,4,16,106,0,0,0,0,0,0,0
2001,4,17,107,0,0,0,0,0,0,0
2001,4,18,108,0,0,0,0,0.2,0,0
2001,4,19,109,0,0,0,0,0.2,0,0
2001,4,20,110,10.9,0,0,0,15.5,0,0
2001,4,21,111,0,0,0,0,0,0,0
2001,4,22,112,0,0,0,0,0,0,0
2001,4,23,113,0,0,0,0,0,0,0
2001,4,24,114,0,0,0,0,0,0,0
2001,4,25,115,0,0,0,0,0,0,0
2001,4,26,116,0,0,0,0,0,0,0
2001,4,27,117,0,0,0,0,0,0,0
2001,4,28,118,0,0,0,0,0,0,0
2001,4,29,119,0,0,0,0,0,0,0
2001,4,30,120,0,0,0,0,0,0,0
2001,5,1,121,0,0,0,0,0,0,0
2001,5,2,122,0,0,0,0,0,0,0
2001,5,3,123,0,0,0,0,0,0,0
2001,5,4,124,0,0,0,0,0,0,0
2001,5,5,125,0,0,0,0,0,0,0
2001,5,6,126,0,0,0,0,0,0,0
2001,5,7,127,0,0,0,0,0,0,0
2001,5,8,128,0,0,0,0,0,0,0
2001,5,9,129,0,0,0,0,0,0,0
2001,5,10,130,0,0,0,0,0,0,0
2001,5,11,131,0,0,0,0,0,0,0
2001,5,12,132,0,0,0,0,0,0,0
2001,5,13,133,0,0,0,0,0,0,0
2001,5,14,134,0,0,0,0,0,0,0
2001,5,15,135,0,0,0,0,0,0,0
2001,5,16,136,0,0,0,0,0,0,0
2001,5,17,137,0,0,0,0,0,0,0
2001,5,18,138,0,0,0,0,0,0,0
2001,5,19,139,0,0,0,0,0,0,0
2001,5,20,140,0,0,0,0,0,0,0
2001,5,21,141,0,0,0,0,0,0,0
2001,5,22,142,0,0,0,0,0,0,0
2001,5,23,143,0,0,0,0,0,0,0
2001,5,24,144,0,0,0,0,0,0,0
2001,5,25,145,0,0,0,0,0,0,0
2001,5,26,146,0,0,0,0,0,0,0
2001,5,27,147,0,0,0,0,0,0,0
2001,5,28,148,0,0,0,0,0,0,0
2001,5,29,149,0,0,0,0,0,0,0
2001,5,30,150,0,0,0,0,0,0,0
2001,5,31,151,0,0,0,0,0,0,0
2001,6,1,152,0,0,0,0,0,0,0
2001,6,2,153,0,0,0,0,0,0,0
2001,6,3,154,0,0,0,0,0,0,0
2001,6,4,155,0,0,0,0,0,0,0
2001,6,5,156,0,0,0,0,0,0,0
2001,6,6,157,0,0,0,0,0,0,0
2001,6,7,158,0,0,0,0,0,0,0
2001,6,8,159,0,0,0,0,0,0,0
2001,6,9,160,0,0,0,0,0,0,0
2001,6,10,161,0,0,0,0,0,0,0
2001,6,11,162,0,0,0,0,0,0,0
2001,6,12,163,0,0,0,0,0,0,0
2001,6,13,164,0,0,0,0,0.5,0,0
2001,6,14,165,0,0,0,0,0,0,0
2001,6,15,166,0,0,0,0,0,0,0
2001,6,16,167,0,0,0,0,0.2,0,0
2001,6,17,168,0,0,0,0,0,0,0
2001,6,18,169,0,0,0,0,0.5,0,0
2001,6,19,170,0,0,0,0,0.5,0,0
2001,6,20,171,0,0,0,0,0,0,0
2001,6,21,172,0,0,0,0,0,0,0
2001,6,22,173,0,0,0,0,0,0,0
2001,6,23,174,0,0,0,0,0,0,0
2001,6,24,175,0,0,0,0,0,0,0
2001,6,25,176,2.5,0,0,0,3.8,0,0
2001,6,26,177,0,0,0,0,0,0,0
2001,6,27,178,0,0,0,0,0,0,0
2001,6,28,179,0,0,0,0,0.2,0,0
2001,6,29,180,0,0,0,0,0.5,0,0
2001,6,30,181,0,0,0,0,0,0,0
2001,7,1,182,0,0,0,0,0.2,0,0
2001,7,2,183,0,0,0,0,0.2,0,0
2001,7,3,184,0,0,0,0,0,0,0
2001,7,4,185,0,0,0,0,0,0,0
2001,7,5,186,0,0,0,0,0,0,0
2001,7,6,187,0,0,0,0,0,0,0
2001,7,7,188,0,0,0,0,0,0,0
2001,7,8,189,0,0,0,0,0,0,0
2001,7,9,190,0,0,0,0,0,0,0
2001,7,10,191,0,0,0,0,0,0,0
2001,7,11,192,0,0,0,0,0,0,0
2001,7,12,193,0,0,0,0,0,0,0
2001,7,13,194,0,0,0,0,0,0,0
2001,7,14,195,0,0,0,0,0,0,0
2001,7,15,196,0,0,0,0,0,0,0
2001,7,16,197,0,0,0,0,0,0,0
2001,7,17,198,0,0,0,0,0,0,0
2001,7,18,199,0,0,0,0,0,0,0
2001,7,19,200,0,0,0,0,0,0,0
2001,7,20,201,0,0,0,0,0,0,0
2001,7,21,202,0,0,0,0,0,0,0
2001,7,22,203,0,0,0,0,0,0,0
2001,7,23,204,0,0,0,0,0,0,0
2001,7,24,205,0,0,0,0,0,0,0
2001,7,25,206,0,0,0,0,0,0,0
2001,7,26,207,0,0,0,0,0,0,0
2001,7,27,208,0,0,0,0,0,0,0
2001,7,28,209,0,0,0,0,0,0,0
2001,7,29,210,0,0,0,0,0,0,0
2001,7,30,211,0,0,0,0,0,0,0
2001,7,31,212,0,0,0,0,0,0,0
2001,8,1,213,0,0,0,0,0,0,0
2001,8,2,214,0,0,0,0,0,0,0
2001,8,3,215,0,0,0,0,0,0,0
2001,8,4,216,0,0,0,0,0,0,0
2001,8,5,217,0,0,0,0,0,0,0
2001,8,6,218,0,0,0,0,0,0,0
2001,8,7,219,0,0,0,0,0,0,0
2001,8,8,220,0,0,0,0,0,0,0
2001,8,9,221,0,0,0,0,0,0,0
2001,8,10,222,0,0,0,0,0,0,0
2001,8,11,223,0,0,0,0,0,0,0
2001,8,12,224,0,0,0,0,0,0,0
2001,8,13,225,0,0,0,0,0,0,0
2001,8,14,226,0,0,0,0,0,0,0
2001,8,15,227,0,0,0,0,0,0,0
2001,8,16,228,0,0,0,0,0,0,0
2001,8,17,229,0,0,0,0,0,0,0
2001,8,18,230,0,0,0,0,0,0,0
2001,8,19,231,0,0,0,0,0,0,0
2001,8,20,232,0,0,0,0,0,0,0
2001,8,21,233,0,0,0,0,0,0,0
2001,8,22,234,0,0,0,0,0,0,0
2001,8,23,235,0,0,0,0,0,0,0
2001,8,24,236,0,0,0,0,0,0,0
2001,8,25,237,0,0,0,0,0,0,0
2001,8,26,238,0,0,0,0,0,0,0
2001,8,27,239,0,0,0,0,0,0,0
2001,8,28,240,0,0,0,0,0,0,0
2001,8,29,241,0,0,0,0,0,0,0
2001,8,30,242,0,0,0,0,0,0,0
2001,8,31,243,0,0,0,0,0,0,0
2001,9,1,244,0,0,0,0,0,0,0
2001,9,2,245,0,0,0,0,0,0,0
2001,9,3,246,0,0,0,0,0,0,0
2001,9,4,247,0,0,0,0,0,0,0
2001,9,5,248,0,0,0,0,0,0,0
2001,9,6,249,0,0,0,0,0,0,0
2001,9,7,250,0,0,0,0,0,0,0
2001,9,8,251,0,0,0,0,0,0,0
2001,9,9,252,0,0,0,0,0,0,0
2001,9,10,253,0,0,0,0,0,0,0
2001,9,11,254,0,0,0,0,0,0,0
2001,9,12,255,0,0,0,0,0,0,0
2001,9,13,256,0,0,0,0,0,0,0
2001,9,14,257,0,0,0,0,0,0,0
2001,9,15,258,0,0,0,0,0,0,0
2001,9,16,259,0,0,0,0,0,0,0
2001,9,17,260,0,0,0,0,0,0,0
2001,9,18,261,0,0,0,0,0,0,0
2001,9,19,262,0,0,0,0,0,0,0
2001,9,20,263,0,0,0,0,0,0,0
2001,9,21,264,0,0,0,0,0,0,0
2001,9,22,265,0,0,0,0,0,0,0
2001,9,23,266,0,0,0,0,0,0,0
2001,9,24,267,8.6,0,0,0,0,0,0
2001,9,25,268,0,0,0,0,0,0,0
2001,9,26,269,0,0,0,0,0,0,0
2001,9,27,270,0,0,0,0,0,0,0
2001,9,28,271,0,0,0,0,0,0,0
2001,9,29,272,0,0,0,0,0,0,0
2001,9,30,273,0,0,0,0,0,0,0
2001,10,1,274,0,0,0,0,0,0,0
2001,10,2,275,0,0,0,0,0,0,0
2001,10,3,276,0,0,0,0,0,0,0
2001,10,4,277,0,0,0,0,0,0,0
2001,10,5,278,0,0,0,0,0,0,0
2001,10,6,279,0,0,0,0,0,0,0
2001,10,7,280,0,0,0,0,0,0,0
2001,10,8,281,0,0,0,0,0,0,0
2001,10,9,282,0,0,0,0,0,0,0
2001,10,10,283,0,0,0,0,0,0,0
2001,10,11,284,0,0,0,0,0,0,0
2001,10,12,285,0,0,0,0,0,0,0
2001,10,13,286,0,0,0,0,0,0,0
2001,10,14,287,0,0,0,0,0,0,0
2001,10,15,288,0,0,0,0,0,0,0
2001,10,16,289,0,0,0,0,0,0,0
2001,10,17,290,0,0,0,0,0,0,0
2001,10,18,291,0,0,0,0,0,0,0
2001,10,19,292,0,0,0,0,0,0,0
2001,10,20,293,0,0,0,0,0,0,0
2001,10,21,294,0,0,0,0,0,0,0
2001,10,22,295,0,0,0,0,0,0,0
2001,10,23,296,0,0,0,0,0,0,0
2001,10,24,297,0,0,0,0,0,0,0
2001,10,25,298,0,0,0,0,0,0,0
2001,10,26,299,0,0,0,0,0,0,0
2001,10,27,300,0,0,0,0,0,0,0
2001,10,28,301,0,0,0,0,0,0,0
2001,10,29,302,0,0,0,0,0,0,0
2001,10,30,303,4.8,0,0,0,5.8,0,0
2001,10,31,304,0,0,0,0,0,0,0
2001,11,1,305,0.2,0,0,0,0,0,0
2001,11,2,306,0,0,0,0,0,0,0
2001,11,3,307,0,0,0,0,0,0,0
2001,11,4,308,0,0,0,0,0,0,0
2001,11,5,309,0,0,0,0,0,0,0
2001,11,6,310,0,0,0,0,0,0,0
2001,11,7,311,0,0,0,0,0,0,0
2001,11,8,312,0,0,0,0,0,0,0
2001,11,9,313,0,0,0,0,0,0,0
2001,11,10,314,1,0,0,0,5.8,0,0
2001,11,11,315,0.2,0,0,0,2,0,0
2001,11,12,316,17.3,0,0,0,29.4,0,0
2001,11,13,317,0,0,0,0,0,0,0
2001,11,14,318,2.3,0,0,0,0.2,0,0
2001,11,15,319,0.2,0,0,0,0,0,0
2001,11,16,320,0.2,0,0,0,0,0,0
2001,11,17,321,0,0,0,0,0,0,0
2001,11,18,322,0.2,0,0,0,0,0,0
2001,11,19,323,0,0,0,0,0,0,0
2001,11,20,324,0,0,0,0,0,0,0
2001,11,21,325,1.8,0,0,0,2,0,0
2001,11,22,326,0,0,0,0,0.5,0,0
2001,11,23,327,0,0,0,0,0,0,0
2001,11,24,328,13.7,0,0,0,19.5,0,0
2001,11,25,329,0,0,0,0,0,0,0
2001,11,26,330,0.2,0,0,0,0,0,0
2001,11,27,331,0,0,0,0,0,0,0
2001,11,28,332,6.3,0,0,0,10.2,0,0
2001,11,29,333,11.4,0,0,0,8.4,0,0
2001,11,30,334,0.2,0,0,0,0.5,0,0
2001,12,1,335,8.4,0,0,0,13.4,0,0
2001,12,2,336,19.1,0,0,0,30.4,0,0
2001,12,3,337,2.3,0,0,0,3.3,0,0
2001,12,4,338,0,0,0,0,0,0,0
2001,12,5,339,0.5,0,0,0,3.5,0,0
2001,12,6,340,0,0,0,0,0.5,0,0
2001,12,7,341,0,0,0,0,0,0,0
2001,12,8,342,0,0,0,0,0,0,0
2001,12,9,343,1.8,0,0,0,2.5,0,0
2001,12,10,344,0,0,0,0,0,0,0
2001,12,11,345,0,0,0,0,0,0,0
2001,12,12,346,0,0,0,0,0,0,0
2001,12,13,347,5.8,0,0,0,8.6,0,0
2001,12,14,348,6.3,0,0,0,8.4,0,0
2001,12,15,349,0,0,0,0,0,0,0
2001,12,16,350,0,0,0,0,0,0,0
2001,12,17,351,5.3,0,0,0,6.6,0,0
2001,12,18,352,0.2,0,0,0,0,0,0
2001,12,19,353,1.3,0,0,0,3.8,0,0
2001,12,20,354,21.3,0,0,0,15,0,0
2001,12,21,355,0.5,0,0,0,0,0,0
2001,12,22,356,3.6,0,0,0,6.1,0,0
2001,12,23,357,1.5,0,0,0,1.8,0,0
2001,12,24,358,0.2,0,0,0,0,0,0
2001,12,25,359,0,0,0,0,0,0,0
2001,12,26,360,0,0,0,0,0,0,0
2001,12,27,361,3,0,0,0,2.8,0,0
2001,12,28,362,29.2,0,0,0,31.5,0,0
2001,12,29,363,16,0,0,0,4.3,0,0
2001,12,30,364,17.5,0,0,0,19.5,0,0
2001,12,31,365,0,0,0,0,0.2,0,0
2002,1,1,1,1,0,0,0,1.5,0,0
2002,1,2,2,15.8,0,0,0,8.1,0,0
2002,1,3,3,0.2,0,0,0,0,0,0
2002,1,4,4,0,0,0,0,0,0,0
2002,1,5,5,0,0,0,0,0.8,0,0
2002,1,6,6,0.8,0,0,0,1.5,0,0
2002,1,7,7,0.2,0,0,0,0,0,0
2002,1,8,8,0,0,0,0,0,0,0
2002,1,9,9,0,0,0,0,0,0,0
2002,1,10,10,0.5,0,0,0,0,0,0
2002,1,11,11,0.2,0,0,0,0.2,0,0
2002,1,12,12,0,0,0,0,0,0,0
2002,1,13,13,0,0,0,0,0,0,0
2002,1,14,14,0,0,0,0,0,0,0
2002,1,15,15,0,0,0,0,0,0,0
2002,1,16,16,0,0,0,0,0,0,0
2002,1,17,17,0,0,0,0,0,0,0
2002,1,18,18,0,0,0,0,0,0,0
2002,1,19,19,0,0,0,0,0,0,0
2002,1,20,20,0,0,0,0,0,0,0
2002,1,21,21,0,0,0,0,2,0,0
2002,1,22,22,0,0,0,0,0,0,0
2002,1,23,23,0,0,0,0,0,0,0
2002,1,24,24,0,0,0,0,0,0,0
2002,1,25,25,0,0,0,0,0,0,0
2002,1,26,26,5.6,0,0,0,5.8,0,0
2002,1,27,27,0,0,0,0,0,0,0
2002,1,28,28,5.1,0,0,0,2,0,0
2002,1,29,29,0,0,0,0,0,0,0
2002,1,30,30,0,0,0,0,0,0,0
2002,1,31,31,0,0,0,0,0,0,0
2002,2,1,32,0,0,0,0,0,0,0
2002,2,2,33,0,0,0,0,0,0,0
2002,2,3,34,0,0,0,0,0,0,0
2002,2,4,35,0,0,0,0,0,0,0
2002,2,5,36,0,0,0,0,0,0,0
2002,2,6,37,0.2,0,0,0,0,0,0
2002,2,7,38,2.5,0,0,0,9.9,0,0
2002,2,8,39,0,0,0,0,0,0,0
2002,2,9,40,0,0,0,0,0,0,0
2002,2,10,41,0,0,0,0,0,0,0
2002,2,11,42,0,0,0,0,0,0,0
2002,2,12,43,0,0,0,0,0,0,0
2002,2,13,44,1.8,0,0,0,1,0,0
2002,2,14,45,0,0,0,0,0,0,0
2002,2,15,46,0,0,0,0,0,0,0
2002,2,16,47,5.6,0,0,0,5.1,0,0
2002,2,17,48,5.8,0,0,0,9.4,0,0
2002,2,18,49,0,0,0,0,0,0,0
2002,2,19,50,4.1,0,0,0,9.9,0,0
2002,2,20,51,0,0,0,0,0,0,0
2002,2,21,52,0,0,0,0,0,0,0
2002,2,22,53,0.2,0,0,0,0,0,0
2002,2,23,54,0,0,0,0,0,0,0
2002,2,24,55,0,0,0,0,0,0,0
2002,2,25,56,0,0,0,0,0,0,0
2002,2,26,57,0,0,0,0,0,0,0
2002,2,27,58,0,0,0,0,0,0,0
2002,2,28,59,0,0,0,0,0,0,0
2002,3,1,60,0,0,0,0,0,0,0
2002,3,2,61,0,0,0,0,0,0,0
2002,3,3,62,0,0,0,0,0,0,0
2002,3,4,63,0,0,0,0,0,0,0
2002,3,5,64,1.8,0,0,0,0.5,0,0
2002,3,6,65,14.5,0,0,0,16,0,0
2002,3,7,66,2.5,0,0,0,1.8,0,0
2002,3,8,67,0,0,0,0,0,0,0
2002,3,9,68,1.8,0,0,0,1,0,0
2002,3,10,69,5.3,0,0,0,2.5,0,0
2002,3,11,70,0,0,0,0,0,0,0
2002,3,12,71,0,0,0,0,0,0,0
2002,3,13,72,0,0,0,0,0,0,0
2002,3,14,73,0,0,0,0,0,0,0
2002,3,15,74,0,0,0,0,0,0,0
2002,3,16,75,0,0,0,0,0,0,0
2002,3,17,76,12.4,0,0,0,9.1,0,0
2002,3,18,77,0,0,0,0,0,0,0
2002,3,19,78,0,0,0,0,0,0,0
2002,3,20,79,0,0,0,0,0,0,0
2002,3,21,80,0,0,0,0,0,0,0
